115,40,2,126,110,109,128,108,118,110,113,116,139
69,45,2,72,85,82,79,76,74,74,60,72,70
52,50,2,45,52,46,43,54,55,38,45,58,59
27,55,2,36,46,30,28,39,37,28,36,42,44
15,60,2,21,24,28,26,22,18,24,20,29,41
9,65,2,15,21,20,13,13,14,25,31,30,32
14,70,2,18,22,28,12,11,25,16,27,21,31
16,75,2,11,14,9,20,18,15,15,12,19,18
3,80,2,3,7,7,13,7,12,5,9,18,10
1,85,2,5,7,4,8,10,9,7,6,6,3
2,90,2,1,1,2,2,4,3,0,1,2,0
20,95,2,13,31,35,22,30,13,19,22,23,17
28,-1,3,22,26,32,29,23,14,35,19,23,25
26,0,3,30,41,27,23,40,31,28,35,62,34
11,5,3,13,9,15,12,13,10,9,12,8,14
29,10,3,24,20,19,12,21,18,12,26,34,39
188,15,3,145,195,207,181,217,211,195,219,289,248
220,20,3,188,258,286,256,279,289,240,312,400,373
205,25,3,165,232,195,196,199,201,224,225,314,291
139,30,3,116,170,183,171,149,168,177,193,260,248
129,35,3,130,164,151,144,177,160,149,162,172,173
105,40,3,115,126,110,109,128,114,113,129,146,132
66,45,3,69,72,85,82,79,94,72,84,81,89
39,50,3,52,45,52,46,43,55,43,57,48,53
44,55,3,27,36,46,30,28,34,34,42,46,37
34,60,3,15,21,24,28,26,30,17,23,31,39
14,65,3,9,15,21,20,13,22,16,34,24,25
15,70,3,14,18,22,28,12,11,15,12,15,28
17,75,3,16,11,14,9,20,8,11,8,14,13
6,80,3,3,3,7,7,13,9,9,18,13,11
8,85,3,1,5,7,4,8,9,9,3,9,7
1,90,3,2,1,1,2,2,3,3,9,1,3
27,95,3,20,13,31,35,22,25,24,33,42,25
32,-1,4,28,22,26,32,29,25,22,28,23,24
25,0,4,26,30,41,27,23,32,34,56,44,40
11,5,4,11,13,9,15,12,15,8,12,9,12
22,10,4,29,24,20,19,12,27,23,34,22,31
161,15,4,188,145,195,207,181,152,201,245,301,253
230,20,4,220,188,258,286,256,257,235,277,332,330
174,25,4,205,165,232,195,196,207,213,236,282,286
153,30,4,139,116,170,183,171,161,183,212,267,264
145,35,4,129,130,164,151,144,163,140,172,212,191
93,40,4,105,115,126,110,109,104,97,128,112,139
68,45,4,66,69,72,85,82,82,73,104,83,90
45,50,4,39,52,45,52,46,37,46,67,55,45
23,55,4,44,27,36,46,30,22,41,43,37,44
20,60,4,34,15,21,24,28,17,21,34,26,33
19,65,4,14,9,15,21,20,19,19,27,23,25
8,70,4,15,14,18,22,28,15,15,15,30,19
9,75,4,17,16,11,14,9,11,13,13,13,18
7,80,4,6,3,3,7,7,8,11,10,8,11
5,85,4,8,1,5,7,4,1,5,4,5,6
1,90,4,1,2,1,1,2,2,2,3,2,1
21,95,4,27,20,13,31,35,17,22,31,23,27
18,-1,5,32,28,22,26,32,26,22,27,18,28
25,0,5,25,26,30,41,27,32,33,32,29,39
13,5,5,11,11,13,9,15,14,13,14,12,21
16,10,5,22,29,24,20,19,26,27,24,29,29
161,15,5,161,188,145,195,207,204,208,245,260,258
263,20,5,230,220,188,258,286,249,267,301,345,365
197,25,5,174,205,165,232,195,198,220,253,267,293
150,30,5,153,139,116,170,183,174,173,209,272,260
127,35,5,145,129,130,164,151,146,161,175,201,212
115,40,5,93,105,115,126,110,95,113,127,125,134
54,45,5,68,66,69,72,85,77,94,92,86,82
54,50,5,45,39,52,45,52,42,50,53,53,69
32,55,5,23,44,27,36,46,29,40,35,29,38
23,60,5,20,34,15,21,24,31,29,29,30,33
25,65,5,19,14,9,15,21,27,21,21,20,39
13,70,5,8,15,14,18,22,19,19,26,26,19
20,75,5,9,17,16,11,14,15,18,14,21,16
10,80,5,7,6,3,3,7,5,10,9,6,11
6,85,5,5,8,1,5,7,11,6,4,9,6
3,90,5,1,1,2,1,1,2,2,5,3,6
23,95,5,21,27,20,13,31,22,20,15,38,23
24,-1,6,18,32,28,22,26,32,22,17,27,32
32,0,6,25,25,26,30,41,36,29,36,44,43
18,5,6,13,11,11,13,9,14,13,13,25,17
19,10,6,16,22,29,24,20,16,29,31,34,46
184,15,6,161,161,188,145,195,209,221,266,237,293
216,20,6,263,230,220,188,258,254,274,304,333,389
177,25,6,197,174,205,165,232,229,224,199,276,289
163,30,6,150,153,139,116,170,169,188,251,257,279
145,35,6,127,145,129,130,164,159,177,178,203,212
101,40,6,115,93,105,115,126,116,141,120,157,136
76,45,6,54,68,66,69,72,105,96,88,86,82
40,50,6,54,45,39,52,45,54,70,57,76,66
30,55,6,32,23,44,27,36,38,33,38,35,47
22,60,6,23,20,34,15,21,29,32,23,25,40
20,65,6,25,19,14,9,15,16,14,28,24,29
25,70,6,13,8,15,14,18,13,15,15,17,25
10,75,6,20,9,17,16,11,12,12,21,12,11
3,80,6,10,7,6,3,3,7,11,11,10,11
5,85,6,6,5,8,1,5,6,4,8,4,2
5,90,6,3,1,1,2,1,1,1,4,1,2
16,95,6,23,21,27,20,13,24,18,38,37,30
32,-1,7,24,18,32,28,22,20,28,22,18,16
31,0,7,32,25,25,26,30,26,39,45,43,41
19,5,7,18,13,11,11,13,19,14,16,17,23
22,10,7,19,16,22,29,24,23,23,31,49,50
178,15,7,184,161,161,188,145,213,234,268,301,315
232,20,7,216,263,230,220,188,282,288,328,390,383
209,25,7,177,197,174,205,165,219,242,263,301,353
151,30,7,163,150,153,139,116,213,201,226,287,292
134,35,7,145,127,145,129,130,142,185,177,210,221
115,40,7,101,115,93,105,115,115,106,131,156,164
90,45,7,76,54,68,66,69,86,90,104,88,113
46,50,7,40,54,45,39,52,54,58,65,48,78
26,55,7,30,32,23,44,27,29,34,40,40,44
16,60,7,22,23,20,34,15,27,28,38,27,35
18,65,7,20,25,19,14,9,23,30,24,25,27
24,70,7,25,13,8,15,14,17,14,18,20,31
11,75,7,10,20,9,17,16,16,13,14,17,20
7,80,7,3,10,7,6,3,10,11,13,15,9
3,85,7,5,6,5,8,1,5,4,9,3,11
1,90,7,5,3,1,1,2,1,1,2,1,0
16,95,7,16,23,21,27,20,35,25,26,26,24
23,-1,8,32,24,18,32,28,23,24,23,25,31
29,0,8,31,32,25,25,26,29,31,36,40,39
13,5,8,19,18,13,11,11,12,7,9,11,16
29,10,8,22,19,16,22,29,21,25,50,32,40
166,15,8,178,184,161,161,188,196,246,308,289,326
267,20,8,232,216,263,230,220,295,292,378,382,421
203,25,8,209,177,197,174,205,216,235,302,346,322
149,30,8,151,163,150,153,139,181,199,285,266,323
130,35,8,134,145,127,145,129,150,165,214,201,196
125,40,8,115,101,115,93,105,121,130,159,141,162
89,45,8,90,76,54,68,66,79,86,104,97,102
48,50,8,46,40,54,45,39,58,54,53,68,67
38,55,8,26,30,32,23,44,48,41,33,48,42
21,60,8,16,22,23,20,34,22,36,33,32,38
20,65,8,18,20,25,19,14,21,23,12,22,26
11,70,8,24,25,13,8,15,23,14,15,24,22
13,75,8,11,10,20,9,17,13,11,25,12,21
13,80,8,7,3,10,7,6,13,5,15,20,19
2,85,8,3,5,6,5,8,5,11,6,6,8
3,90,8,1,5,3,1,1,3,0,5,1,1
23,95,8,16,16,23,21,27,27,17,35,37,40
27,-1,9,23,32,24,18,32,26,20,26,25,18
35,0,9,29,31,32,25,25,40,39,41,33,37
17,5,9,13,19,18,13,11,10,14,14,10,19
29,10,9,29,22,19,16,22,18,22,30,35,42
155,15,9,166,178,184,161,161,202,225,261,285,268
220,20,9,267,232,216,263,230,262,269,331,359,416
184,25,9,203,209,177,197,174,221,199,262,281,307
156,30,9,149,151,163,150,153,165,170,201,260,263
148,35,9,130,134,145,127,145,128,157,165,194,211
104,40,9,125,115,101,115,93,108,117,142,121,111
72,45,9,89,90,76,54,68,76,82,87,92,81
52,50,9,48,46,40,54,45,54,45,51,53,65
29,55,9,38,26,30,32,23,39,35,34,25,42
18,60,9,21,16,22,23,20,22,29,34,28,40
16,65,9,20,18,20,25,19,13,15,31,26,22
13,70,9,11,24,25,13,8,11,17,15,21,22
13,75,9,13,11,10,20,9,18,11,10,14,14
5,80,9,13,7,3,10,7,7,7,7,10,17
3,85,9,2,3,5,6,5,10,6,5,9,11
2,90,9,3,1,5,3,1,4,1,0,2,5
17,95,9,23,16,16,23,21,30,23,33,40,22
22,-1,10,27,23,32,24,18,23,20,36,28,26
27,0,10,35,29,31,32,25,40,40,25,42,41
10,5,10,17,13,19,18,13,13,11,7,11,20
17,10,10,29,29,22,19,16,21,14,37,36,42
154,15,10,155,166,178,184,161,217,223,266,292,302
220,20,10,220,267,232,216,263,279,257,347,365,410
181,25,10,184,203,209,177,197,199,216,273,279,310
150,30,10,156,149,151,163,150,149,176,226,244,255
141,35,10,148,130,134,145,127,177,179,175,196,226
111,40,10,104,125,115,101,115,128,126,133,147,128
78,45,10,72,89,90,76,54,79,87,87,86,108
49,50,10,52,48,46,40,54,43,50,57,59,66
32,55,10,29,38,26,30,32,28,34,41,43,28
24,60,10,18,21,16,22,23,26,27,31,25,21
17,65,10,16,20,18,20,25,13,19,22,16,22
20,70,10,13,11,24,25,13,12,8,23,25,16
13,75,10,13,13,11,10,20,20,14,15,9,15
15,80,10,5,13,7,3,10,13,11,10,12,15
2,85,10,3,2,3,5,6,8,6,4,5,10
2,90,10,2,3,1,5,3,2,3,2,2,2
26,95,10,17,23,16,16,23,22,17,34,39,24
20,-1,11,22,27,23,32,24,29,29,20,23,27
27,0,11,27,35,29,31,32,23,38,38,35,44
10,5,11,10,17,13,19,18,12,7,19,9,10
22,10,11,17,29,29,22,19,12,29,29,18,26
151,15,11,154,155,166,178,184,181,197,238,259,284
215,20,11,220,220,267,232,216,256,238,303,329,366
189,25,11,181,184,203,209,177,196,208,237,245,319
116,30,11,150,156,149,151,163,171,183,210,233,248
129,35,11,141,148,130,134,145,144,156,161,199,195
100,40,11,111,104,125,115,101,109,106,128,132,145
77,45,11,78,72,89,90,76,82,94,70,87,92
50,50,11,49,52,48,46,40,46,58,56,54,64
23,55,11,32,29,38,26,30,30,23,35,42,35
13,60,11,24,18,21,16,22,28,21,28,33,35
20,65,11,17,16,20,18,20,20,20,20,27,26
13,70,11,20,13,11,24,25,28,19,22,20,21
10,75,11,13,13,13,11,10,9,18,15,10,14
13,80,11,15,5,13,7,3,7,9,12,12,15
6,85,11,2,3,2,3,5,4,5,5,3,4
1,90,11,2,2,3,1,5,2,2,0,6,2
8,95,11,26,17,23,16,16,35,26,23,40,20
36,-1,12,20,22,27,23,32,32,30,32,22,37
45,0,12,27,27,35,29,31,27,55,29,42,45
9,5,12,10,10,17,13,19,15,19,8,12,12
14,10,12,22,17,29,29,22,19,15,33,38,47
180,15,12,151,154,155,166,178,207,249,242,255,275
267,20,12,215,220,220,267,232,286,335,304,352,425
170,25,12,189,181,184,203,209,195,243,254,273,292
155,30,12,116,150,156,149,151,183,238,253,257,262
137,35,12,129,141,148,130,134,151,210,191,201,219
145,40,12,100,111,104,125,115,110,152,156,147,146
86,45,12,77,78,72,89,90,85,122,86,112,106
50,50,12,50,49,52,48,46,52,79,56,70,66
30,55,12,23,32,29,38,26,46,53,49,46,35
28,60,12,13,24,18,21,16,24,42,38,42,22
17,65,12,20,17,16,20,18,21,23,28,28,28
15,70,12,13,20,13,11,24,22,31,21,12,30
12,75,12,10,13,13,13,11,14,14,17,15,15
16,80,12,13,15,5,13,7,7,16,7,13,17
6,85,12,6,2,3,2,3,7,11,3,6,9
3,90,12,1,2,2,3,1,1,0,3,2,5
46,95,12,8,26,17,23,16,31,21,23,16,34
17,-1,1,36,20,22,27,23,26,27,32,20,20
37,0,1,45,27,27,35,29,41,31,37,31,43
12,5,1,9,10,10,17,13,9,19,20,10,9
22,10,1,14,22,17,29,29,20,17,22,31,24
178,15,1,180,151,154,155,166,195,204,227,266,233
223,20,1,267,215,220,220,267,258,261,298,320,388
164,25,1,170,189,181,184,203,232,202,219,242,269
139,30,1,155,116,150,156,149,170,178,205,237,244
139,35,1,137,129,141,148,130,164,158,176,173,205
127,40,1,145,100,111,104,125,126,130,137,121,137
52,45,1,86,77,78,72,89,72,97,87,70,89
54,50,1,50,50,49,52,48,45,59,52,49,57
25,55,1,30,23,32,29,38,36,35,32,53,32
18,60,1,28,13,24,18,21,21,36,31,35,22
18,65,1,17,20,17,16,20,15,26,29,26,27
13,70,1,15,13,20,13,11,18,22,18,22,19
12,75,1,12,10,13,13,13,11,20,22,21,25
8,80,1,16,13,15,5,13,3,13,10,12,17
5,85,1,6,6,2,3,2,5,9,2,5,6
6,90,1,3,1,2,2,3,1,3,1,2,2
16,95,1,46,8,26,17,23,13,23,14,27,27
15,-1,2,17,36,20,22,27,22,17,27,26,37
20,0,2,37,45,27,27,35,30,27,50,35,37
10,5,2,12,9,10,10,17,13,9,15,9,12
15,10,2,22,14,22,17,29,24,25,34,18,28
130,15,2,178,180,151,154,155,145,149,184,184,230
176,20,2,223,267,215,220,220,188,222,259,244,340
142,25,2,164,170,189,181,184,165,168,194,209,262
142,30,2,139,155,116,150,156,116,157,171,201,216
99,35,2,139,137,129,141,148,130,118,169,143,170
98,40,2,127,145,100,111,104,115,118,110,113,116
62,45,2,52,86,77,78,72,69,74,74,60,72
34,50,2,54,50,50,49,52,52,55,38,45,58
25,55,2,25,30,23,32,29,27,37,28,36,42
19,60,2,18,28,13,24,18,15,18,24,20,29
15,65,2,18,17,20,17,16,9,14,25,31,30
24,70,2,13,15,13,20,13,14,25,16,27,21
14,75,2,12,12,10,13,13,16,15,15,12,19
7,80,2,8,16,13,15,5,3,12,5,9,18
7,85,2,5,6,6,2,3,1,9,7,6,6
0,90,2,6,3,1,2,2,2,3,0,1,2
9,95,2,16,46,8,26,17,20,13,19,22,23
23,-1,3,15,17,36,20,22,28,14,35,19,23
31,0,3,20,37,45,27,27,26,31,28,35,62
13,5,3,10,12,9,10,10,11,10,9,12,8
12,10,3,15,22,14,22,17,29,18,12,26,34
141,15,3,130,178,180,151,154,188,211,195,219,289
184,20,3,176,223,267,215,220,220,289,240,312,400
150,25,3,142,164,170,189,181,205,201,224,225,314
109,30,3,142,139,155,116,150,139,168,177,193,260
117,35,3,99,139,137,129,141,129,160,149,162,172
85,40,3,98,127,145,100,111,105,114,113,129,146
62,45,3,62,52,86,77,78,66,94,72,84,81
47,50,3,34,54,50,50,49,39,55,43,57,48
29,55,3,25,25,30,23,32,44,34,34,42,46
19,60,3,19,18,28,13,24,34,30,17,23,31
26,65,3,15,18,17,20,17,14,22,16,34,24
10,70,3,24,13,15,13,20,15,11,15,12,15
9,75,3,14,12,12,10,13,17,8,11,8,14
9,80,3,7,8,16,13,15,6,9,9,18,13
1,85,3,7,5,6,6,2,8,9,9,3,9
2,90,3,0,6,3,1,2,1,3,3,9,1
26,95,3,9,16,46,8,26,27,25,24,33,42
25,-1,4,23,15,17,36,20,32,25,22,28,23
24,0,4,31,20,37,45,27,25,32,34,56,44
8,5,4,13,10,12,9,10,11,15,8,12,9
15,10,4,12,15,22,14,22,22,27,23,34,22
145,15,4,141,130,178,180,151,161,152,201,245,301
186,20,4,184,176,223,267,215,230,257,235,277,332
158,25,4,150,142,164,170,189,174,207,213,236,282
131,30,4,109,142,139,155,116,153,161,183,212,267
122,35,4,117,99,139,137,129,145,163,140,172,212
99,40,4,85,98,127,145,100,93,104,97,128,112
59,45,4,62,62,52,86,77,68,82,73,104,83
37,50,4,47,34,54,50,50,45,37,46,67,55
32,55,4,29,25,25,30,23,23,22,41,43,37
19,60,4,19,19,18,28,13,20,17,21,34,26
20,65,4,26,15,18,17,20,19,19,19,27,23
13,70,4,10,24,13,15,13,8,15,15,15,30
10,75,4,9,14,12,12,10,9,11,13,13,13
7,80,4,9,7,8,16,13,7,8,11,10,8
5,85,4,1,7,5,6,6,5,1,5,4,5
1,90,4,2,0,6,3,1,1,2,2,3,2
13,95,4,26,9,16,46,8,21,17,22,31,23
19,-1,5,25,23,15,17,36,18,26,22,27,18
26,0,5,24,31,20,37,45,25,32,33,32,29
11,5,5,8,13,10,12,9,13,14,13,14,12
16,10,5,15,12,15,22,14,16,26,27,24,29
156,15,5,145,141,130,178,180,161,204,208,245,260
202,20,5,186,184,176,223,267,263,249,267,301,345
183,25,5,158,150,142,164,170,197,198,220,253,267
141,30,5,131,109,142,139,155,150,174,173,209,272
137,35,5,122,117,99,139,137,127,146,161,175,201
107,40,5,99,85,98,127,145,115,95,113,127,125
70,45,5,59,62,62,52,86,54,77,94,92,86
42,50,5,37,47,34,54,50,54,42,50,53,53
31,55,5,32,29,25,25,30,32,29,40,35,29
20,60,5,19,19,19,18,28,23,31,29,29,30
16,65,5,20,26,15,18,17,25,27,21,21,20
14,70,5,13,10,24,13,15,13,19,19,26,26
14,75,5,10,9,14,12,12,20,15,18,14,21
6,80,5,7,9,7,8,16,10,5,10,9,6
6,85,5,5,1,7,5,6,6,11,6,4,9
1,90,5,1,2,0,6,3,3,2,2,5,3
15,95,5,13,26,9,16,46,23,22,20,15,38
23,-1,6,19,25,23,15,17,24,32,22,17,27
29,0,6,26,24,31,20,37,32,36,29,36,44
12,5,6,11,8,13,10,12,18,14,13,13,25
19,10,6,16,15,12,15,22,19,16,29,31,34
157,15,6,156,145,141,130,178,184,209,221,266,237
236,20,6,202,186,184,176,223,216,254,274,304,333
161,25,6,183,158,150,142,164,177,229,224,199,276
127,30,6,141,131,109,142,139,163,169,188,251,257
127,35,6,137,122,117,99,139,145,159,177,178,203
101,40,6,107,99,85,98,127,101,116,141,120,157
70,45,6,70,59,62,62,52,76,105,96,88,86
32,50,6,42,37,47,34,54,40,54,70,57,76
18,55,6,31,32,29,25,25,30,38,33,38,35
20,60,6,20,19,19,19,18,22,29,32,23,25
18,65,6,16,20,26,15,18,20,16,14,28,24
9,70,6,14,13,10,24,13,25,13,15,15,17
12,75,6,14,10,9,14,12,10,12,12,21,12
8,80,6,6,7,9,7,8,3,7,11,11,10
2,85,6,6,5,1,7,5,5,6,4,8,4
1,90,6,1,1,2,0,6,5,1,1,4,1
23,95,6,15,13,26,9,16,16,24,18,38,37
24,-1,7,23,19,25,23,15,32,20,28,22,18
25,0,7,29,26,24,31,20,31,26,39,45,43
14,5,7,12,11,8,13,10,19,19,14,16,17
28,10,7,19,16,15,12,15,22,23,23,31,49
191,15,7,157,156,145,141,130,178,213,234,268,301
234,20,7,236,202,186,184,176,232,282,288,328,390
190,25,7,161,183,158,150,142,209,219,242,263,301
133,30,7,127,141,131,109,142,151,213,201,226,287
129,35,7,127,137,122,117,99,134,142,185,177,210
112,40,7,101,107,99,85,98,115,115,106,131,156
77,45,7,70,70,59,62,62,90,86,90,104,88
50,50,7,32,42,37,47,34,46,54,58,65,48
29,55,7,18,31,32,29,25,26,29,34,40,40
23,60,7,20,20,19,19,19,16,27,28,38,27
19,65,7,18,16,20,26,15,18,23,30,24,25
20,70,7,9,14,13,10,24,24,17,14,18,20
17,75,7,12,14,10,9,14,11,16,13,14,17
10,80,7,8,6,7,9,7,7,10,11,13,15
4,85,7,2,6,5,1,7,3,5,4,9,3
1,90,7,1,1,1,2,0,1,1,1,2,1
19,95,7,23,15,13,26,9,16,35,25,26,26
19,-1,8,24,23,19,25,23,23,23,24,23,25
45,0,8,25,29,26,24,31,29,29,31,36,40
17,5,8,14,12,11,8,13,13,12,7,9,11
22,10,8,28,19,16,15,12,29,21,25,50,32
160,15,8,191,157,156,145,141,166,196,246,308,289
213,20,8,234,236,202,186,184,267,295,292,378,382
193,25,8,190,161,183,158,150,203,216,235,302,346
136,30,8,133,127,141,131,109,149,181,199,285,266
139,35,8,129,127,137,122,117,130,150,165,214,201
98,40,8,112,101,107,99,85,125,121,130,159,141
74,45,8,77,70,70,59,62,89,79,86,104,97
52,50,8,50,32,42,37,47,48,58,54,53,68
44,55,8,29,18,31,32,29,38,48,41,33,48
27,60,8,23,20,20,19,19,21,22,36,33,32
20,65,8,19,18,16,20,26,20,21,23,12,22
11,70,8,20,9,14,13,10,11,23,14,15,24
16,75,8,17,12,14,10,9,13,13,11,25,12
8,80,8,10,8,6,7,9,13,13,5,15,20
6,85,8,4,2,6,5,1,2,5,11,6,6
2,90,8,1,1,1,1,2,3,3,0,5,1
16,95,8,19,23,15,13,26,23,27,17,35,37
15,-1,9,19,24,23,19,25,27,26,20,26,25
22,0,9,45,25,29,26,24,35,40,39,41,33
9,5,9,17,14,12,11,8,17,10,14,14,10
22,10,9,22,28,19,16,15,29,18,22,30,35
162,15,9,160,191,157,156,145,155,202,225,261,285
233,20,9,213,234,236,202,186,220,262,269,331,359
198,25,9,193,190,161,183,158,184,221,199,262,281
121,30,9,136,133,127,141,131,156,165,170,201,260
136,35,9,139,129,127,137,122,148,128,157,165,194
115,40,9,98,112,101,107,99,104,108,117,142,121
81,45,9,74,77,70,70,59,72,76,82,87,92
49,50,9,52,50,32,42,37,52,54,45,51,53
24,55,9,44,29,18,31,32,29,39,35,34,25
21,60,9,27,23,20,20,19,18,22,29,34,28
11,65,9,20,19,18,16,20,16,13,15,31,26
16,70,9,11,20,9,14,13,13,11,17,15,21
14,75,9,16,17,12,14,10,13,18,11,10,14
9,80,9,8,10,8,6,7,5,7,7,7,10
2,85,9,6,4,2,6,5,3,10,6,5,9
3,90,9,2,1,1,1,1,2,4,1,0,2
24,95,9,16,19,23,15,13,17,30,23,33,40
21,-1,10,15,19,24,23,19,22,23,20,36,28
25,0,10,22,45,25,29,26,27,40,40,25,42
13,5,10,9,17,14,12,11,10,13,11,7,11
11,10,10,22,22,28,19,16,17,21,14,37,36
154,15,10,162,160,191,157,156,154,217,223,266,292
250,20,10,233,213,234,236,202,220,279,257,347,365
176,25,10,198,193,190,161,183,181,199,216,273,279
129,30,10,121,136,133,127,141,150,149,176,226,244
125,35,10,136,139,129,127,137,141,177,179,175,196
88,40,10,115,98,112,101,107,111,128,126,133,147
75,45,10,81,74,77,70,70,78,79,87,87,86
43,50,10,49,52,50,32,42,49,43,50,57,59
21,55,10,24,44,29,18,31,32,28,34,41,43
19,60,10,21,27,23,20,20,24,26,27,31,25
16,65,10,11,20,19,18,16,17,13,19,22,16
7,70,10,16,11,20,9,14,20,12,8,23,25
9,75,10,14,16,17,12,14,13,20,14,15,9
7,80,10,9,8,10,8,6,15,13,11,10,12
4,85,10,2,6,4,2,6,2,8,6,4,5
2,90,10,3,2,1,1,1,2,2,3,2,2
14,95,10,24,16,19,23,15,26,22,17,34,39
20,-1,11,21,15,19,24,23,20,29,29,20,23
34,0,11,25,22,45,25,29,27,23,38,38,35
13,5,11,13,9,17,14,12,10,12,7,19,9
16,10,11,11,22,22,28,19,22,12,29,29,18
118,15,11,154,162,160,191,157,151,181,197,238,259
216,20,11,250,233,213,234,236,215,256,238,303,329
168,25,11,176,198,193,190,161,189,196,208,237,245
119,30,11,129,121,136,133,127,116,171,183,210,233
115,35,11,125,136,139,129,127,129,144,156,161,199
94,40,11,88,115,98,112,101,100,109,106,128,132
63,45,11,75,81,74,77,70,77,82,94,70,87
38,50,11,43,49,52,50,32,50,46,58,56,54
32,55,11,21,24,44,29,18,23,30,23,35,42
21,60,11,19,21,27,23,20,13,28,21,28,33
21,65,11,16,11,20,19,18,20,20,20,20,27
14,70,11,7,16,11,20,9,13,28,19,22,20
10,75,11,9,14,16,17,12,10,9,18,15,10
5,80,11,7,9,8,10,8,13,7,9,12,12
5,85,11,4,2,6,4,2,6,4,5,5,3
1,90,11,2,3,2,1,1,1,2,2,0,6
20,95,11,14,24,16,19,23,8,35,26,23,40
33,-1,12,20,21,15,19,24,36,32,30,32,22
29,0,12,34,25,22,45,25,45,27,55,29,42
11,5,12,13,13,9,17,14,9,15,19,8,12
11,10,12,16,11,22,22,28,14,19,15,33,38
145,15,12,118,154,162,160,191,180,207,249,242,255
217,20,12,216,250,233,213,234,267,286,335,304,352
172,25,12,168,176,198,193,190,170,195,243,254,273
165,30,12,119,129,121,136,133,155,183,238,253,257
145,35,12,115,125,136,139,129,137,151,210,191,201
94,40,12,94,88,115,98,112,145,110,152,156,147
71,45,12,63,75,81,74,77,86,85,122,86,112
53,50,12,38,43,49,52,50,50,52,79,56,70
30,55,12,32,21,24,44,29,30,46,53,49,46
23,60,12,21,19,21,27,23,28,24,42,38,42
15,65,12,21,16,11,20,19,17,21,23,28,28
16,70,12,14,7,16,11,20,15,22,31,21,12
16,75,12,10,9,14,16,17,12,14,14,17,15
12,80,12,5,7,9,8,10,16,7,16,7,13
3,85,12,5,4,2,6,4,6,7,11,3,6
4,90,12,1,2,3,2,1,3,1,0,3,2
30,95,12,20,14,24,16,19,46,31,21,23,16
14,-1,1,33,20,21,15,19,17,26,27,32,20
37,0,1,29,34,25,22,45,37,41,31,37,31
15,5,1,11,13,13,9,17,12,9,19,20,10
19,10,1,11,16,11,22,22,22,20,17,22,31
138,15,1,145,118,154,162,160,178,195,204,227,266
221,20,1,217,216,250,233,213,223,258,261,298,320
169,25,1,172,168,176,198,193,164,232,202,219,242
154,30,1,165,119,129,121,136,139,170,178,205,237
137,35,1,145,115,125,136,139,139,164,158,176,173
86,40,1,94,94,88,115,98,127,126,130,137,121
71,45,1,71,63,75,81,74,52,72,97,87,70
47,50,1,53,38,43,49,52,54,45,59,52,49
27,55,1,30,32,21,24,44,25,36,35,32,53
23,60,1,23,21,19,21,27,18,21,36,31,35
16,65,1,15,21,16,11,20,18,15,26,29,26
13,70,1,16,14,7,16,11,13,18,22,18,22
15,75,1,16,10,9,14,16,12,11,20,22,21
7,80,1,12,5,7,9,8,8,3,13,10,12
10,85,1,3,5,4,2,6,5,5,9,2,5
2,90,1,4,1,2,3,2,6,1,3,1,2
17,95,1,30,20,14,24,16,16,13,23,14,27
36,-1,2,14,33,20,21,15,15,22,17,27,26
30,0,2,37,29,34,25,22,20,30,27,50,35
11,5,2,15,11,13,13,9,10,13,9,15,9
7,10,2,19,11,16,11,22,15,24,25,34,18
125,15,2,138,145,118,154,162,130,145,149,184,184
165,20,2,221,217,216,250,233,176,188,222,259,244
141,25,2,169,172,168,176,198,142,165,168,194,209
125,30,2,154,165,119,129,121,142,116,157,171,201
116,35,2,137,145,115,125,136,99,130,118,169,143
88,40,2,86,94,94,88,115,98,115,118,110,113
62,45,2,71,71,63,75,81,62,69,74,74,60
45,50,2,47,53,38,43,49,34,52,55,38,45
32,55,2,27,30,32,21,24,25,27,37,28,36
23,60,2,23,23,21,19,21,19,15,18,24,20
15,65,2,16,15,21,16,11,15,9,14,25,31
18,70,2,13,16,14,7,16,24,14,25,16,27
4,75,2,15,16,10,9,14,14,16,15,15,12
9,80,2,7,12,5,7,9,7,3,12,5,9
3,85,2,10,3,5,4,2,7,1,9,7,6
2,90,2,2,4,1,2,3,0,2,3,0,1
17,95,2,17,30,20,14,24,9,20,13,19,22
20,-1,3,36,14,33,20,21,23,28,14,35,19
29,0,3,30,37,29,34,25,31,26,31,28,35
11,5,3,11,15,11,13,13,13,11,10,9,12
13,10,3,7,19,11,16,11,12,29,18,12,26
104,15,3,125,138,145,118,154,141,188,211,195,219
218,20,3,165,221,217,216,250,184,220,289,240,312
166,25,3,141,169,172,168,176,150,205,201,224,225
125,30,3,125,154,165,119,129,109,139,168,177,193
107,35,3,116,137,145,115,125,117,129,160,149,162
99,40,3,88,86,94,94,88,85,105,114,113,129
64,45,3,62,71,71,63,75,62,66,94,72,84
42,50,3,45,47,53,38,43,47,39,55,43,57
26,55,3,32,27,30,32,21,29,44,34,34,42
19,60,3,23,23,23,21,19,19,34,30,17,23
11,65,3,15,16,15,21,16,26,14,22,16,34
15,70,3,18,13,16,14,7,10,15,11,15,12
12,75,3,4,15,16,10,9,9,17,8,11,8
2,80,3,9,7,12,5,7,9,6,9,9,18
3,85,3,3,10,3,5,4,1,8,9,9,3
0,90,3,2,2,4,1,2,2,1,3,3,9
18,95,3,17,17,30,20,14,26,27,25,24,33
