66,22,4,67,47,67,49,57,59,64,67,63,63
11,23,4,9,3,8,20,11,8,11,15,12,20
11,24,4,18,11,15,10,12,8,19,12,20,21
27,25,4,22,19,29,42,27,34,26,25,29,37
0,26,4,1,0,2,1,0,0,2,0,0,2
3,27,4,0,6,6,5,2,3,5,1,0,0
11,28,4,8,18,13,15,16,6,16,11,17,10
0,29,4,1,3,1,0,0,1,3,0,3,2
24,30,4,20,26,13,31,21,23,26,33,29,27
7,31,4,7,10,13,7,16,10,7,13,15,7
82,32,4,82,93,76,72,72,61,68,68,102,112
49,33,4,36,41,49,51,45,56,58,54,47,46
0,34,4,2,0,0,0,1,0,0,2,2,1
32,35,4,37,31,26,40,31,30,33,25,40,43
16,36,4,19,13,15,27,15,21,11,19,15,177
3,37,4,8,1,4,12,10,7,5,10,12,9
49,38,4,42,44,61,72,50,38,40,50,54,70
0,39,4,8,0,0,1,0,3,1,4,4,5
12,40,4,26,18,17,30,24,19,19,23,21,27
2,41,4,0,1,0,1,2,1,0,0,0,0
30,42,4,31,26,39,29,29,29,44,36,31,39
87,43,4,97,89,111,102,102,110,114,113,89,136
5,44,4,3,5,8,7,5,7,2,5,5,8
1,45,4,0,1,0,3,0,0,3,0,5,2
34,46,4,31,26,30,39,36,26,30,53,38,36
16,47,4,18,12,15,21,10,15,17,12,20,26
2,48,4,1,6,4,3,6,6,5,4,3,10
10,49,4,13,22,15,11,25,13,0,15,17,18
2,50,4,1,1,1,3,0,1,0,1,1,1
1,0,5,1,1,1,1,1,0,30,33,41,37
1,1,5,2,4,4,6,2,4,4,3,4,2
31,2,5,34,36,25,26,42,32,32,48,29,42
14,3,5,7,16,10,19,20,12,17,24,26,13
189,4,5,175,129,155,183,190,171,185,212,270,299
10,5,5,8,5,9,12,29,15,3,19,8,15
10,6,5,8,3,5,10,6,8,8,9,13,10
1,7,5,0,3,3,3,5,0,3,3,2,2
0,8,5,0,0,0,0,0,0,0,25,0,36
81,9,5,64,66,59,84,82,82,99,97,99,116
56,10,5,34,38,29,64,36,50,58,46,52,54
3,11,5,5,3,2,1,1,3,1,4,2,7
0,12,5,1,0,1,1,1,2,3,4,3,6
51,13,5,36,44,41,48,46,61,71,53,60,74
23,14,5,25,30,31,23,21,25,33,27,21,43
5,15,5,0,3,2,6,1,4,7,1,4,1
2,16,5,4,3,15,2,0,0,0,0,0,0
6,17,5,5,6,10,3,13,10,10,17,14,23
48,18,5,62,45,60,49,54,40,63,51,73,54
0,19,5,1,1,0,1,5,0,0,3,2,2
39,20,5,45,47,31,45,19,42,34,51,44,43
15,21,5,5,13,8,13,17,5,12,13,9,8
56,22,5,66,67,47,67,49,72,60,49,41,76
6,23,5,11,9,3,8,20,9,7,13,9,25
23,24,5,11,18,11,15,10,12,14,19,20,25
24,25,5,27,22,19,29,42,24,40,33,32,51
1,26,5,0,1,0,2,1,0,1,1,0,1
1,27,5,3,0,6,6,5,2,5,1,2,2
9,28,5,11,8,18,13,15,10,20,13,21,10
0,29,5,0,1,3,1,0,5,1,0,1,1
30,30,5,24,20,26,13,31,24,17,29,24,34
13,31,5,7,7,10,13,7,16,11,10,13,4
82,32,5,82,82,93,76,72,85,77,91,113,114
55,33,5,49,36,41,49,51,53,54,45,53,58
0,34,5,0,2,0,0,0,2,0,1,2,0
28,35,5,32,37,31,26,40,21,22,41,48,42
21,36,5,16,19,13,15,27,13,20,18,13,23
2,37,5,3,8,1,4,12,4,9,8,21,11
42,38,5,49,42,44,61,72,48,56,53,49,46
0,39,5,0,8,0,0,1,3,2,1,4,0
32,40,5,12,26,18,17,30,30,19,17,25,23
1,41,5,2,0,1,0,1,1,0,0,0,1
31,42,5,30,31,26,39,29,38,42,38,38,36
108,43,5,87,97,89,111,102,116,133,116,165,139
6,44,5,5,3,5,8,7,3,3,15,2,4
1,45,5,1,0,1,0,3,0,0,1,0,2
40,46,5,34,31,26,30,39,31,40,43,31,45
10,47,5,16,18,12,15,21,19,15,20,12,21
9,48,5,2,1,6,4,3,4,5,7,8,9
10,49,5,10,13,22,15,11,20,0,17,21,19
1,50,5,2,1,1,1,3,2,2,1,2,1
0,0,6,1,1,1,1,1,2,32,37,35,45
1,1,6,1,2,4,4,6,3,2,3,3,2
35,2,6,31,34,36,25,26,40,29,24,32,37
10,3,6,14,7,16,10,19,9,15,21,30,22
215,4,6,189,175,129,155,183,164,180,231,257,281
13,5,6,10,8,5,9,12,11,10,14,5,19
7,6,6,10,8,3,5,10,16,8,14,10,7
3,7,6,1,0,3,3,3,0,1,1,6,0
0,8,6,0,0,0,0,0,0,0,25,0,24
60,9,6,81,64,66,59,84,83,78,100,96,104
34,10,6,56,34,38,29,64,38,39,47,51,50
3,11,6,3,5,3,2,1,3,4,3,6,4
3,12,6,0,1,0,1,1,1,1,3,10,6
56,13,6,51,36,44,41,48,73,66,65,93,75
17,14,6,23,25,30,31,23,31,24,40,30,27
6,15,6,5,0,3,2,6,3,4,6,3,4
2,16,6,2,4,3,15,2,0,0,0,0,0
6,17,6,6,5,6,10,3,4,10,27,21,20
47,18,6,48,62,45,60,49,41,52,58,52,60
0,19,6,0,1,1,0,1,1,2,4,1,3
33,20,6,39,45,47,31,45,36,45,45,49,57
12,21,6,15,5,13,8,13,12,16,17,12,13
49,22,6,56,66,67,47,67,57,68,60,67,75
6,23,6,6,11,9,3,8,11,11,9,26,10
17,24,6,23,11,18,11,15,15,17,18,21,21
24,25,6,24,27,22,19,29,27,33,32,28,29
1,26,6,1,0,1,0,2,2,2,0,0,1
4,27,6,1,3,0,6,6,0,2,5,1,1
16,28,6,9,11,8,18,13,25,13,14,20,18
3,29,6,0,0,1,3,1,0,2,0,1,1
24,30,6,30,24,20,26,13,26,25,23,39,36
11,31,6,13,7,7,10,13,16,14,10,12,13
67,32,6,82,82,82,93,76,100,71,104,128,165
61,33,6,55,49,36,41,49,41,47,66,63,57
0,34,6,0,0,2,0,0,1,1,0,0,0
30,35,6,28,32,37,31,26,29,43,27,38,62
14,36,6,21,16,19,13,15,15,18,25,20,15
5,37,6,2,3,8,1,4,6,13,8,7,13
46,38,6,42,49,42,44,61,39,46,54,70,54
11,39,6,0,0,8,0,0,4,8,1,2,1
27,40,6,32,12,26,18,17,20,28,35,23,27
1,41,6,1,2,0,1,0,1,0,0,1,2
41,42,6,31,30,31,26,39,35,32,46,39,34
110,43,6,108,87,97,89,111,101,149,120,124,149
5,44,6,6,5,3,5,8,3,9,3,4,9
0,45,6,1,1,0,1,0,0,0,0,1,1
38,46,6,40,34,31,26,30,19,33,40,48,37
20,47,6,10,16,18,12,15,20,19,25,17,20
4,48,6,9,2,1,6,4,6,6,6,6,11
16,49,6,10,10,13,22,15,13,0,21,15,23
0,50,6,1,2,1,1,1,2,3,2,1,1
0,0,7,0,1,1,1,1,5,35,30,47,42
4,1,7,1,1,2,4,4,8,7,3,5,5
40,2,7,35,31,34,36,25,33,25,33,22,45
20,3,7,10,14,7,16,10,15,20,27,16,21
201,4,7,215,189,175,129,155,207,182,253,300,358
13,5,7,13,10,8,5,9,20,10,17,18,16
14,6,7,7,10,8,3,5,13,17,8,19,12
5,7,7,3,1,0,3,3,3,3,1,0,0
0,8,7,0,0,0,0,0,0,0,26,0,42
81,9,7,60,81,64,66,59,95,97,99,103,97
46,10,7,34,56,34,38,29,51,33,54,53,45
1,11,7,3,3,5,3,2,3,3,8,3,7
3,12,7,3,0,1,0,1,2,6,2,0,4
80,13,7,56,51,36,44,41,55,69,80,80,68
30,14,7,17,23,25,30,31,25,41,33,28,26
7,15,7,6,5,0,3,2,5,5,3,7,3
1,16,7,2,2,4,3,15,0,0,0,0,0
6,17,7,6,6,5,6,10,5,16,17,16,24
46,18,7,47,48,62,45,60,50,46,60,52,59
2,19,7,0,0,1,1,0,4,3,1,2,1
42,20,7,33,39,45,47,31,41,36,39,54,54
9,21,7,12,15,5,13,8,16,11,9,20,14
59,22,7,49,56,66,67,47,72,64,49,67,99
13,23,7,6,6,11,9,3,15,12,10,25,12
15,24,7,17,23,11,18,11,15,22,31,10,13
26,25,7,24,24,27,22,19,32,26,36,28,35
1,26,7,1,1,0,1,0,0,0,2,0,2
3,27,7,4,1,3,0,6,1,3,2,1,3
11,28,7,16,9,11,8,18,16,22,27,21,17
0,29,7,3,0,0,1,3,3,1,0,0,1
38,30,7,24,30,24,20,26,22,29,30,33,33
9,31,7,11,13,7,7,10,11,14,8,9,14
79,32,7,67,82,82,82,93,80,82,113,126,166
50,33,7,61,55,49,36,41,55,55,60,52,64
0,34,7,0,0,0,2,0,0,1,0,1,1
28,35,7,30,28,32,37,31,36,32,25,47,31
21,36,7,14,21,16,19,13,33,18,25,33,20
7,37,7,5,2,3,8,1,8,15,15,8,4
60,38,7,46,42,49,42,44,45,54,55,56,58
0,39,7,11,0,0,8,0,1,2,2,2,2
18,40,7,27,32,12,26,18,23,18,27,30,28
1,41,7,1,1,2,0,1,3,1,0,0,3
35,42,7,41,31,30,31,26,47,38,35,37,43
118,43,7,110,108,87,97,89,93,127,124,126,171
8,44,7,5,6,5,3,5,4,5,7,7,8
0,45,7,0,1,1,0,1,2,0,0,1,0
41,46,7,38,40,34,31,26,32,36,42,51,39
11,47,7,20,10,16,18,12,11,24,21,25,19
19,48,7,4,9,2,1,6,9,11,8,4,10
18,49,7,16,10,10,13,22,21,0,17,19,20
2,50,7,0,1,2,1,1,3,4,1,4,1
0,0,8,0,0,1,1,1,1,26,33,43,60
2,1,8,4,1,1,2,4,3,0,6,2,5
35,2,8,40,35,31,34,36,36,30,41,37,53
11,3,8,20,10,14,7,16,16,14,21,14,25
227,4,8,201,215,189,175,129,223,236,251,230,392
7,5,8,13,13,10,8,5,14,3,18,7,28
14,6,8,14,7,10,8,3,12,15,12,11,19
2,7,8,5,3,1,0,3,2,1,0,1,0
0,8,8,0,0,0,0,0,0,0,25,0,35
68,9,8,81,60,81,64,66,67,88,87,78,111
55,10,8,46,34,56,34,38,51,51,48,62,66
5,11,8,1,3,3,5,3,10,4,7,6,8
2,12,8,3,3,0,1,0,5,3,3,5,6
70,13,8,80,56,51,36,44,73,75,80,86,87
21,14,8,30,17,23,25,30,34,39,35,21,31
5,15,8,7,6,5,0,3,6,3,3,7,6
3,16,8,1,2,2,4,3,0,0,0,0,0
9,17,8,6,6,6,5,6,7,9,20,17,28
38,18,8,46,47,48,62,45,28,42,63,60,80
2,19,8,2,0,0,1,1,2,3,4,1,0
44,20,8,42,33,39,45,47,41,51,41,60,60
9,21,8,9,12,15,5,13,7,11,14,18,19
62,22,8,59,49,56,66,67,66,53,70,68,79
13,23,8,13,6,6,11,9,10,3,12,27,25
18,24,8,15,17,23,11,18,11,14,13,24,17
32,25,8,26,24,24,27,22,29,35,36,43,46
1,26,8,1,1,1,0,1,0,0,2,0,2
0,27,8,3,4,1,3,0,5,1,0,0,0
13,28,8,11,16,9,11,8,17,18,13,15,17
1,29,8,0,3,0,0,1,1,1,0,3,0
28,30,8,38,24,30,24,20,25,41,20,37,46
8,31,8,9,11,13,7,7,14,15,8,12,10
92,32,8,79,67,82,82,82,82,97,99,118,180
55,33,8,50,61,55,49,36,48,58,49,67,62
0,34,8,0,0,0,0,2,0,1,0,1,0
41,35,8,28,30,28,32,37,26,37,25,45,57
16,36,8,21,14,21,16,19,23,18,26,23,20
6,37,8,7,5,2,3,8,13,15,6,13,7
56,38,8,60,46,42,49,42,44,60,60,51,61
0,39,8,0,11,0,0,8,6,2,0,3,3
26,40,8,18,27,32,12,26,24,28,26,25,22
1,41,8,1,1,1,2,0,1,0,0,0,0
35,42,8,35,41,31,30,31,48,24,37,41,41
128,43,8,118,110,108,87,97,108,118,144,151,168
2,44,8,8,5,6,5,3,11,2,7,10,9
0,45,8,0,0,1,1,0,1,4,1,6,3
34,46,8,41,38,40,34,31,30,44,43,45,49
15,47,8,11,20,10,16,18,13,18,20,25,32
4,48,8,19,4,9,2,1,8,4,6,6,8
10,49,8,18,16,10,10,13,16,0,21,27,15
1,50,8,2,0,1,2,1,0,0,0,0,2
1,0,9,0,0,0,1,1,0,30,33,39,36
4,1,9,2,4,1,1,2,8,4,9,1,6
24,2,9,35,40,35,31,34,34,41,28,37,42
14,3,9,11,20,10,14,7,9,16,24,17,26
194,4,9,227,201,215,189,175,183,173,237,256,333
14,5,9,7,13,13,10,8,22,4,13,12,16
8,6,9,14,14,7,10,8,10,12,9,28,15
3,7,9,2,5,3,1,0,0,2,3,3,0
0,8,9,0,0,0,0,0,0,0,28,0,33
62,9,9,68,81,60,81,64,67,85,88,76,66
34,10,9,55,46,34,56,34,48,45,38,68,56
3,11,9,5,1,3,3,5,5,1,8,3,3
2,12,9,2,3,3,0,1,3,2,5,4,2
61,13,9,70,80,56,51,36,56,55,70,58,73
37,14,9,21,30,17,23,25,37,37,34,14,20
2,15,9,5,7,6,5,0,3,5,3,4,6
6,16,9,3,1,2,2,4,0,0,0,0,0
5,17,9,9,6,6,6,5,7,13,10,27,24
37,18,9,38,46,47,48,62,41,44,60,55,69
2,19,9,2,2,0,0,1,1,2,1,2,0
34,20,9,44,42,33,39,45,47,57,47,56,52
3,21,9,9,9,12,15,5,14,14,7,14,26
51,22,9,62,59,49,56,66,54,81,60,61,78
13,23,9,13,13,6,6,11,14,17,9,12,10
6,24,9,18,15,17,23,11,16,10,9,12,8
32,25,9,32,26,24,24,27,22,25,23,35,43
0,26,9,1,1,1,1,0,3,0,4,0,3
1,27,9,0,3,4,1,3,2,2,1,2,0
6,28,9,13,11,16,9,11,19,17,22,19,18
1,29,9,1,0,3,0,0,0,2,0,0,1
22,30,9,28,38,24,30,24,32,26,32,20,34
9,31,9,8,9,11,13,7,19,14,12,12,15
72,32,9,92,79,67,82,82,84,84,82,92,122
59,33,9,55,50,61,55,49,54,51,50,45,62
0,34,9,0,0,0,0,0,0,2,0,0,0
27,35,9,41,28,30,28,32,52,29,25,36,58
7,36,9,16,21,14,21,16,20,12,18,19,28
15,37,9,6,7,5,2,3,5,10,8,15,22
48,38,9,56,60,46,42,49,50,41,68,52,65
15,39,9,0,0,11,0,0,4,1,1,5,3
23,40,9,26,18,27,32,12,27,37,29,31,17
0,41,9,1,1,1,1,2,3,0,0,1,0
36,42,9,35,35,41,31,30,26,26,35,34,40
115,43,9,128,118,110,108,87,111,125,121,126,132
4,44,9,2,8,5,6,5,2,4,2,6,8
2,45,9,0,0,0,1,1,3,1,0,0,2
33,46,9,34,41,38,40,34,32,36,50,44,51
27,47,9,15,11,20,10,16,17,15,22,25,25
6,48,9,4,19,4,9,2,7,5,5,3,6
20,49,9,10,18,16,10,10,13,0,19,22,24
0,50,9,1,2,0,1,2,1,0,2,0,1
1,0,10,1,0,0,0,1,0,23,43,31,43
2,1,10,4,2,4,1,1,2,3,5,5,4
39,2,10,24,35,40,35,31,43,33,29,28,50
15,3,10,14,11,20,10,14,14,16,18,20,18
173,4,10,194,227,201,215,189,182,192,258,230,370
13,5,10,14,7,13,13,10,17,9,19,13,13
7,6,10,8,14,14,7,10,13,11,12,16,14
2,7,10,3,2,5,3,1,3,4,4,1,0
0,8,10,0,0,0,0,0,0,0,27,0,36
66,9,10,62,68,81,60,81,76,100,87,98,94
26,10,10,34,55,46,34,56,42,49,33,51,58
4,11,10,3,5,1,3,3,3,1,4,5,3
1,12,10,2,2,3,3,0,3,1,5,3,2
58,13,10,61,70,80,56,51,47,61,77,80,77
30,14,10,37,21,30,17,23,23,32,30,30,31
6,15,10,2,5,7,6,5,3,1,0,3,9
3,16,10,6,3,1,2,2,0,0,0,0,0
3,17,10,5,9,6,6,6,7,9,18,16,27
38,18,10,37,38,46,47,48,40,42,58,67,65
2,19,10,2,2,2,0,0,1,1,1,4,1
36,20,10,34,44,42,33,39,44,31,36,56,48
7,21,10,3,9,9,12,15,11,8,8,9,27
58,22,10,51,62,59,49,56,74,56,59,63,63
6,23,10,13,13,13,6,6,7,13,12,8,14
14,24,10,6,18,15,17,23,12,14,10,21,17
41,25,10,32,32,26,24,24,31,34,50,31,29
1,26,10,0,1,1,1,1,3,1,0,0,3
0,27,10,1,0,3,4,1,1,3,4,0,1
15,28,10,6,13,11,16,9,13,18,15,20,23
3,29,10,1,1,0,3,0,2,2,0,0,1
20,30,10,22,28,38,24,30,22,28,33,31,38
14,31,10,9,8,9,11,13,12,15,9,8,12
83,32,10,72,92,79,67,82,82,72,83,96,122
38,33,10,59,55,50,61,55,44,57,56,50,46
0,34,10,0,0,0,0,0,1,0,2,0,0
37,35,10,27,41,28,30,28,31,29,33,44,48
23,36,10,7,16,21,14,21,18,15,21,13,23
4,37,10,15,6,7,5,2,8,15,14,10,11
49,38,10,48,56,60,46,42,49,54,66,62,64
0,39,10,15,0,0,11,0,5,2,1,0,5
35,40,10,23,26,18,27,32,18,24,27,35,32
0,41,10,0,1,1,1,1,1,0,0,1,3
42,42,10,36,35,35,41,31,31,42,40,44,39
141,43,10,115,128,118,110,108,97,119,108,136,139
6,44,10,4,2,8,5,6,4,12,6,4,8
0,45,10,2,0,0,0,1,5,0,0,2,0
30,46,10,33,34,41,38,40,35,35,38,38,52
22,47,10,27,15,11,20,10,8,17,13,20,34
4,48,10,6,4,19,4,9,6,5,10,6,5
13,49,10,20,10,18,16,10,15,0,26,25,27
0,50,10,0,1,2,0,1,0,2,4,4,2
1,0,11,1,1,0,0,0,1,24,32,37,37
3,1,11,2,4,2,4,1,4,4,6,5,9
36,2,11,39,24,35,40,35,35,31,38,32,26
11,3,11,15,14,11,20,10,11,15,23,13,21
158,4,11,173,194,227,201,215,174,195,203,250,296
8,5,11,13,14,7,13,13,12,11,9,9,14
5,6,11,7,8,14,14,7,4,16,14,12,13
2,7,11,2,3,2,5,3,4,2,0,3,0
0,8,11,0,0,0,0,0,0,0,27,0,31
55,9,11,66,62,68,81,60,59,73,76,91,85
49,10,11,26,34,55,46,34,46,37,34,55,60
0,11,11,4,3,5,1,3,9,2,2,3,5
2,12,11,1,2,2,3,3,1,2,4,7,8
58,13,11,58,61,70,80,56,60,63,61,53,59
17,14,11,30,37,21,30,17,36,21,32,25,35
5,15,11,6,2,5,7,6,3,3,4,7,6
4,16,11,3,6,3,1,2,0,0,0,0,0
8,17,11,3,5,9,6,6,8,11,16,24,16
33,18,11,38,37,38,46,47,25,35,46,67,61
0,19,11,2,2,2,2,0,1,1,0,3,5
32,20,11,36,34,44,42,33,17,42,47,45,67
10,21,11,7,3,9,9,12,8,3,9,18,23
68,22,11,58,51,62,59,49,57,49,65,56,52
11,23,11,6,13,13,13,6,11,4,14,5,10
13,24,11,14,6,18,15,17,12,19,15,10,17
39,25,11,41,32,32,26,24,27,37,39,34,29
3,26,11,1,0,1,1,1,0,0,1,0,1
1,27,11,0,1,0,3,4,2,2,0,4,1
5,28,11,15,6,13,11,16,16,11,15,19,14
1,29,11,3,1,1,0,3,0,1,0,3,3
22,30,11,20,22,28,38,24,21,24,36,29,34
10,31,11,14,9,8,9,11,16,11,8,12,9
75,32,11,83,72,92,79,67,72,75,103,118,100
33,33,11,38,59,55,50,61,45,41,54,47,72
1,34,11,0,0,0,0,0,1,1,0,0,1
28,35,11,37,27,41,28,30,31,42,32,36,47
13,36,11,23,7,16,21,14,15,19,11,15,22
6,37,11,4,15,6,7,5,10,14,11,8,14
48,38,11,49,48,56,60,46,50,47,58,65,48
0,39,11,0,15,0,0,11,0,1,4,0,4
22,40,11,35,23,26,18,27,24,23,38,29,26
0,41,11,0,0,1,1,1,2,1,0,0,2
48,42,11,42,36,35,35,41,29,34,29,33,31
94,43,11,141,115,128,118,110,102,98,106,107,131
1,44,11,6,4,2,8,5,5,5,6,1,7
2,45,11,0,2,0,0,0,0,0,1,1,0
23,46,11,30,33,34,41,38,36,42,43,51,58
17,47,11,22,27,15,11,20,10,15,19,18,26
5,48,11,4,6,4,19,4,6,6,7,6,6
14,49,11,13,20,10,18,16,25,0,25,16,27
0,50,11,0,0,1,2,0,0,0,1,4,0
227,0,12,1,1,1,0,0,1,20,42,37,39
2,1,12,3,2,4,2,4,2,5,1,5,6
24,2,12,36,39,24,35,40,42,35,33,33,36
16,3,12,11,15,14,11,20,20,20,22,19,30
220,4,12,158,173,194,227,201,190,237,216,266,315
22,5,12,8,13,14,7,13,29,113,16,67,15
9,6,12,5,7,8,14,14,6,9,15,16,10
0,7,12,2,2,3,2,5,5,0,0,1,0
0,8,12,0,0,0,0,0,0,0,25,0,33
69,9,12,55,66,62,68,81,82,76,89,376,99
43,10,12,49,26,34,55,46,36,43,27,70,83
5,11,12,0,4,3,5,1,1,1,2,1,7
1,12,12,2,1,2,2,3,1,0,8,3,3
44,13,12,58,58,61,70,80,46,59,59,58,67
24,14,12,17,30,37,21,30,21,38,35,25,35
5,15,12,5,6,2,5,7,1,3,4,6,6
4,16,12,4,3,6,3,1,0,0,0,0,0
6,17,12,8,3,5,9,6,13,12,24,13,21
55,18,12,33,38,37,38,46,54,34,63,68,61
4,19,12,0,2,2,2,2,5,6,2,3,2
34,20,12,32,36,34,44,42,19,50,50,47,56
15,21,12,10,7,3,9,9,17,9,15,7,17
44,22,12,68,58,51,62,59,49,69,63,73,59
14,23,12,11,6,13,13,13,20,15,8,10,9
13,24,12,13,14,6,18,15,10,11,14,5,11
28,25,12,39,41,32,32,26,42,44,36,38,50
1,26,12,3,1,0,1,1,1,2,3,0,0
4,27,12,1,0,1,0,3,5,0,4,6,2
10,28,12,5,15,6,13,11,15,11,20,18,9
1,29,12,1,3,1,1,0,0,0,0,1,2
31,30,12,22,20,22,28,38,31,25,34,33,36
15,31,12,10,14,9,8,9,7,11,11,9,8
73,32,12,75,83,72,92,79,72,84,98,132,148
44,33,12,33,38,59,55,50,51,50,52,55,65
1,34,12,1,0,0,0,0,0,0,0,0,1
27,35,12,28,37,27,41,28,40,30,39,36,46
24,36,12,13,23,7,16,21,27,15,16,25,18
10,37,12,6,4,15,6,7,12,17,5,9,25
59,38,12,48,49,48,56,60,72,66,79,71,76
11,39,12,0,0,15,0,0,1,1,3,3,3
32,40,12,22,35,23,26,18,30,29,21,35,27
1,41,12,0,0,0,1,1,1,0,1,1,1
41,42,12,48,42,36,35,35,29,35,44,30,48
110,43,12,94,141,115,128,118,102,116,123,149,139
1,44,12,1,6,4,2,8,7,8,8,6,3
3,45,12,2,0,2,0,0,3,0,4,0,2
38,46,12,23,30,33,34,41,39,27,37,49,42
20,47,12,17,22,27,15,11,21,18,36,24,24
0,48,12,5,4,6,4,19,3,12,9,4,10
11,49,12,14,13,20,10,18,11,0,17,14,28
3,50,12,0,0,0,1,2,3,1,2,1,0
30,0,1,227,1,1,1,0,1,2,36,40,33
4,1,1,2,3,2,4,2,6,6,1,6,3
30,2,1,24,36,39,24,35,26,36,27,34,31
15,3,1,16,11,15,14,11,19,11,18,29,21
180,4,1,220,158,173,194,227,183,183,222,220,312
16,5,1,22,8,13,14,7,12,13,11,11,16
5,6,1,9,5,7,8,14,10,17,20,12,12
1,7,1,0,2,2,3,2,3,1,1,1,7
0,8,1,0,0,0,0,0,0,0,0,25,0
84,9,1,69,55,66,62,68,84,76,113,91,105
70,10,1,43,49,26,34,55,64,41,50,54,58
6,11,1,5,0,4,3,5,1,1,4,4,3
3,12,1,1,2,1,2,2,1,2,6,2,5
43,13,1,44,58,58,61,70,48,57,57,62,67
30,14,1,24,17,30,37,21,23,36,34,41,31
4,15,1,5,5,6,2,5,6,5,6,9,4
7,16,1,4,4,3,6,3,2,0,0,0,0
7,17,1,6,8,3,5,9,3,8,9,21,26
38,18,1,55,33,38,37,38,49,45,67,64,76
3,19,1,4,0,2,2,2,1,2,1,1,3
40,20,1,34,32,36,34,44,45,50,50,59,40
13,21,1,15,10,7,3,9,13,8,12,8,19
51,22,1,44,68,58,51,62,67,60,58,67,60
7,23,1,14,11,6,13,13,8,12,12,9,11
16,24,1,13,13,14,6,18,15,15,18,17,25
29,25,1,28,39,41,32,32,29,23,22,32,28
4,26,1,1,3,1,0,1,2,0,2,0,0
1,27,1,4,1,0,1,0,6,2,2,2,1
23,28,1,10,5,15,6,13,13,8,13,15,17
3,29,1,1,1,3,1,1,1,5,3,0,1
33,30,1,31,22,20,22,28,13,25,29,26,25
10,31,1,15,10,14,9,8,13,6,17,10,14
76,32,1,73,75,83,72,92,76,73,74,101,109
38,33,1,44,33,38,59,55,49,44,53,67,62
0,34,1,1,1,0,0,0,0,1,0,0,3
37,35,1,27,28,37,27,41,26,32,34,36,48
15,36,1,24,13,23,7,16,15,32,28,22,14
6,37,1,10,6,4,15,6,4,6,6,12,13
53,38,1,59,48,49,48,56,61,61,63,67,61
0,39,1,11,0,0,15,0,0,2,3,2,0
29,40,1,32,22,35,23,26,17,30,34,25,30
0,41,1,1,0,0,0,1,0,0,1,2,2
32,42,1,41,48,42,36,35,39,36,48,36,37
110,43,1,110,94,141,115,128,111,136,139,119,139
10,44,1,1,1,6,4,2,8,7,8,6,5
0,45,1,3,2,0,2,0,0,0,0,0,0
31,46,1,38,23,30,33,34,30,34,41,46,46
17,47,1,20,17,22,27,15,15,13,22,29,24
1,48,1,0,5,4,6,4,4,3,6,4,8
22,49,1,11,14,13,20,10,15,19,0,20,15
0,50,1,3,0,0,0,1,1,0,0,4,1
31,0,2,30,227,1,1,1,1,2,23,25,25
2,1,2,4,2,3,2,4,4,4,4,6,0
29,2,2,30,24,36,39,24,25,33,30,30,34
8,3,2,15,16,11,15,14,10,11,11,12,19
153,4,2,180,220,158,173,194,155,143,176,210,260
8,5,2,16,22,8,13,14,9,9,5,15,10
3,6,2,5,9,5,7,8,5,2,7,5,12
0,7,2,1,0,2,2,3,3,0,1,2,2
0,8,2,0,0,0,0,0,0,0,0,26,0
73,9,2,84,69,55,66,62,59,78,86,75,98
31,10,2,70,43,49,26,34,29,33,38,40,46
4,11,2,6,5,0,4,3,2,2,2,2,2
2,12,2,3,1,2,1,2,1,4,1,1,3
27,13,2,43,44,58,58,61,41,42,45,41,51
25,14,2,30,24,17,30,37,31,19,34,31,29
3,15,2,4,5,5,6,2,2,6,3,1,5
9,16,2,7,4,4,3,6,15,0,0,0,0
5,17,2,7,6,8,3,5,10,4,4,11,15
39,18,2,38,55,33,38,37,60,38,33,47,61
2,19,2,3,4,0,2,2,0,3,2,0,1
38,20,2,40,34,32,36,34,31,36,47,39,43
9,21,2,13,15,10,7,3,8,9,11,9,13
50,22,2,51,44,68,58,51,47,57,45,58,60
6,23,2,7,14,11,6,13,3,7,3,8,9
14,24,2,16,13,13,14,6,11,13,18,19,8
25,25,2,29,28,39,41,32,19,22,35,29,44
1,26,2,4,1,3,1,0,0,0,1,2,0
0,27,2,1,4,1,0,1,6,1,0,1,1
13,28,2,23,10,5,15,6,18,13,15,11,23
2,29,2,3,1,1,3,1,3,2,0,0,6
24,30,2,33,31,22,20,22,26,22,28,23,19
4,31,2,10,15,10,14,9,10,10,17,8,10
65,32,2,76,73,75,83,72,93,70,76,81,110
37,33,2,38,44,33,38,59,41,28,46,42,50
1,34,2,0,1,1,0,0,0,1,1,1,0
20,35,2,37,27,28,37,27,31,20,25,33,44
17,36,2,15,24,13,23,7,13,23,25,23,21
9,37,2,6,10,6,4,15,1,9,11,8,11
43,38,2,53,59,48,49,48,44,60,49,62,46
0,39,2,0,11,0,0,15,0,2,0,3,1
21,40,2,29,32,22,35,23,18,16,26,24,32
2,41,2,0,1,0,0,0,1,0,3,1,0
30,42,2,32,41,48,42,36,26,33,34,34,26
85,43,2,110,110,94,141,115,89,98,104,105,127
3,44,2,10,1,1,6,4,5,1,4,5,8
1,45,2,0,3,2,0,2,1,2,0,1,0
22,46,2,31,38,23,30,33,26,35,25,37,34
15,47,2,17,20,17,22,27,12,13,17,17,24
2,48,2,1,0,5,4,6,6,6,2,6,5
11,49,2,22,11,14,13,20,22,20,0,15,16
