4,16,2000,11,3,6,3,1,2,0,0,0,0,0
33,18,2000,11,38,37,38,46,47,25,35,46,67,61
0,19,2000,11,2,2,2,2,0,1,1,0,3,5
32,20,2000,11,36,34,44,42,33,17,42,47,45,67
10,21,2000,11,7,3,9,9,12,8,3,9,18,23
68,22,2000,11,58,51,62,59,49,57,49,65,56,52
11,23,2000,11,6,13,13,13,6,11,4,14,5,10
13,24,2000,11,14,6,18,15,17,12,19,15,10,17
39,25,2000,11,41,32,32,26,24,27,37,39,34,29
3,26,2000,11,1,0,1,1,1,0,0,1,0,1
1,27,2000,11,0,1,0,3,4,2,2,0,4,1
5,28,2000,11,15,6,13,11,16,16,11,15,19,14
1,29,2000,11,3,1,1,0,3,0,1,0,3,3
22,30,2000,11,20,22,28,38,24,21,24,36,29,34
75,32,2000,11,83,72,92,79,67,72,75,103,118,100
33,33,2000,11,38,59,55,50,61,45,41,54,47,72
1,34,2000,11,0,0,0,0,0,1,1,0,0,1
28,35,2000,11,37,27,41,28,30,31,42,32,36,47
13,36,2000,11,23,7,16,21,14,15,19,11,15,22
6,37,2000,11,4,15,6,7,5,10,14,11,8,14
48,38,2000,11,49,48,56,60,46,50,47,58,65,48
0,39,2000,11,0,15,0,0,11,0,1,4,0,4
22,40,2000,11,35,23,26,18,27,24,23,38,29,26
0,41,2000,11,0,0,1,1,1,2,1,0,0,2
48,42,2000,11,42,36,35,35,41,29,34,29,33,31
94,43,2000,11,141,115,128,118,110,102,98,106,107,131
1,44,2000,11,6,4,2,8,5,5,5,6,1,7
2,45,2000,11,0,2,0,0,0,0,0,1,1,0
23,46,2000,11,30,33,34,41,38,36,42,43,51,58
17,47,2000,11,22,27,15,11,20,10,15,19,18,26
5,48,2000,11,4,6,4,19,4,6,6,7,6,6
0,50,2000,11,0,0,1,2,0,0,0,1,4,0
2,1,2000,12,3,2,4,2,4,2,5,1,5,6
24,2,2000,12,36,39,24,35,40,42,35,33,33,36
16,3,2000,12,11,15,14,11,20,20,20,22,19,30
220,4,2000,12,158,173,194,227,201,190,237,216,266,315
22,5,2000,12,8,13,14,7,13,29,113,16,67,15
9,6,2000,12,5,7,8,14,14,6,9,15,16,10
0,7,2000,12,2,2,3,2,5,5,0,0,1,0
43,10,2000,12,49,26,34,55,46,36,43,27,70,83
5,11,2000,12,0,4,3,5,1,1,1,2,1,7
1,12,2000,12,2,1,2,2,3,1,0,8,3,3
44,13,2000,12,58,58,61,70,80,46,59,59,58,67
24,14,2000,12,17,30,37,21,30,21,38,35,25,35
5,15,2000,12,5,6,2,5,7,1,3,4,6,6
4,16,2000,12,4,3,6,3,1,0,0,0,0,0
55,18,2000,12,33,38,37,38,46,54,34,63,68,61
4,19,2000,12,0,2,2,2,2,5,6,2,3,2
34,20,2000,12,32,36,34,44,42,19,50,50,47,56
15,21,2000,12,10,7,3,9,9,17,9,15,7,17
44,22,2000,12,68,58,51,62,59,49,69,63,73,59
14,23,2000,12,11,6,13,13,13,20,15,8,10,9
13,24,2000,12,13,14,6,18,15,10,11,14,5,11
28,25,2000,12,39,41,32,32,26,42,44,36,38,50
1,26,2000,12,3,1,0,1,1,1,2,3,0,0
4,27,2000,12,1,0,1,0,3,5,0,4,6,2
10,28,2000,12,5,15,6,13,11,15,11,20,18,9
1,29,2000,12,1,3,1,1,0,0,0,0,1,2
31,30,2000,12,22,20,22,28,38,31,25,34,33,36
73,32,2000,12,75,83,72,92,79,72,84,98,132,148
44,33,2000,12,33,38,59,55,50,51,50,52,55,65
1,34,2000,12,1,0,0,0,0,0,0,0,0,1
27,35,2000,12,28,37,27,41,28,40,30,39,36,46
24,36,2000,12,13,23,7,16,21,27,15,16,25,18
10,37,2000,12,6,4,15,6,7,12,17,5,9,25
59,38,2000,12,48,49,48,56,60,72,66,79,71,76
11,39,2000,12,0,0,15,0,0,1,1,3,3,3
32,40,2000,12,22,35,23,26,18,30,29,21,35,27
1,41,2000,12,0,0,0,1,1,1,0,1,1,1
41,42,2000,12,48,42,36,35,35,29,35,44,30,48
110,43,2000,12,94,141,115,128,118,102,116,123,149,139
1,44,2000,12,1,6,4,2,8,7,8,8,6,3
3,45,2000,12,2,0,2,0,0,3,0,4,0,2
38,46,2000,12,23,30,33,34,41,39,27,37,49,42
20,47,2000,12,17,22,27,15,11,21,18,36,24,24
0,48,2000,12,5,4,6,4,19,3,12,9,4,10
3,50,2000,12,0,0,0,1,2,3,1,2,1,0
4,1,2001,1,2,3,2,4,2,6,6,1,6,3
30,2,2001,1,24,36,39,24,35,26,36,27,34,31
15,3,2001,1,16,11,15,14,11,19,11,18,29,21
180,4,2001,1,220,158,173,194,227,183,183,222,220,312
16,5,2001,1,22,8,13,14,7,12,13,11,11,16
5,6,2001,1,9,5,7,8,14,10,17,20,12,12
1,7,2001,1,0,2,2,3,2,3,1,1,1,7
70,10,2001,1,43,49,26,34,55,64,41,50,54,58
6,11,2001,1,5,0,4,3,5,1,1,4,4,3
3,12,2001,1,1,2,1,2,2,1,2,6,2,5
43,13,2001,1,44,58,58,61,70,48,57,57,62,67
30,14,2001,1,24,17,30,37,21,23,36,34,41,31
4,15,2001,1,5,5,6,2,5,6,5,6,9,4
7,16,2001,1,4,4,3,6,3,2,0,0,0,0
38,18,2001,1,55,33,38,37,38,49,45,67,64,76
3,19,2001,1,4,0,2,2,2,1,2,1,1,3
40,20,2001,1,34,32,36,34,44,45,50,50,59,40
13,21,2001,1,15,10,7,3,9,13,8,12,8,19
51,22,2001,1,44,68,58,51,62,67,60,58,67,60
7,23,2001,1,14,11,6,13,13,8,12,12,9,11
16,24,2001,1,13,13,14,6,18,15,15,18,17,25
29,25,2001,1,28,39,41,32,32,29,23,22,32,28
4,26,2001,1,1,3,1,0,1,2,0,2,0,0
1,27,2001,1,4,1,0,1,0,6,2,2,2,1
23,28,2001,1,10,5,15,6,13,13,8,13,15,17
3,29,2001,1,1,1,3,1,1,1,5,3,0,1
33,30,2001,1,31,22,20,22,28,13,25,29,26,25
76,32,2001,1,73,75,83,72,92,76,73,74,101,109
38,33,2001,1,44,33,38,59,55,49,44,53,67,62
0,34,2001,1,1,1,0,0,0,0,1,0,0,3
37,35,2001,1,27,28,37,27,41,26,32,34,36,48
15,36,2001,1,24,13,23,7,16,15,32,28,22,14
6,37,2001,1,10,6,4,15,6,4,6,6,12,13
53,38,2001,1,59,48,49,48,56,61,61,63,67,61
0,39,2001,1,11,0,0,15,0,0,2,3,2,0
29,40,2001,1,32,22,35,23,26,17,30,34,25,30
0,41,2001,1,1,0,0,0,1,0,0,1,2,2
32,42,2001,1,41,48,42,36,35,39,36,48,36,37
110,43,2001,1,110,94,141,115,128,111,136,139,119,139
10,44,2001,1,1,1,6,4,2,8,7,8,6,5
0,45,2001,1,3,2,0,2,0,0,0,0,0,0
31,46,2001,1,38,23,30,33,34,30,34,41,46,46
17,47,2001,1,20,17,22,27,15,15,13,22,29,24
1,48,2001,1,0,5,4,6,4,4,3,6,4,8
0,50,2001,1,3,0,0,0,1,1,0,0,4,1
2,1,2001,2,4,2,3,2,4,4,4,4,6,0
29,2,2001,2,30,24,36,39,24,25,33,30,30,34
8,3,2001,2,15,16,11,15,14,10,11,11,12,19
153,4,2001,2,180,220,158,173,194,155,143,176,210,260
8,5,2001,2,16,22,8,13,14,9,9,5,15,10
3,6,2001,2,5,9,5,7,8,5,2,7,5,12
0,7,2001,2,1,0,2,2,3,3,0,1,2,2
31,10,2001,2,70,43,49,26,34,29,33,38,40,46
4,11,2001,2,6,5,0,4,3,2,2,2,2,2
2,12,2001,2,3,1,2,1,2,1,4,1,1,3
27,13,2001,2,43,44,58,58,61,41,42,45,41,51
25,14,2001,2,30,24,17,30,37,31,19,34,31,29
3,15,2001,2,4,5,5,6,2,2,6,3,1,5
9,16,2001,2,7,4,4,3,6,15,0,0,0,0
39,18,2001,2,38,55,33,38,37,60,38,33,47,61
2,19,2001,2,3,4,0,2,2,0,3,2,0,1
38,20,2001,2,40,34,32,36,34,31,36,47,39,43
9,21,2001,2,13,15,10,7,3,8,9,11,9,13
50,22,2001,2,51,44,68,58,51,47,57,45,58,60
6,23,2001,2,7,14,11,6,13,3,7,3,8,9
14,24,2001,2,16,13,13,14,6,11,13,18,19,8
25,25,2001,2,29,28,39,41,32,19,22,35,29,44
1,26,2001,2,4,1,3,1,0,0,0,1,2,0
0,27,2001,2,1,4,1,0,1,6,1,0,1,1
13,28,2001,2,23,10,5,15,6,18,13,15,11,23
2,29,2001,2,3,1,1,3,1,3,2,0,0,6
24,30,2001,2,33,31,22,20,22,26,22,28,23,19
65,32,2001,2,76,73,75,83,72,93,70,76,81,110
37,33,2001,2,38,44,33,38,59,41,28,46,42,50
1,34,2001,2,0,1,1,0,0,0,1,1,1,0
20,35,2001,2,37,27,28,37,27,31,20,25,33,44
17,36,2001,2,15,24,13,23,7,13,23,25,23,21
9,37,2001,2,6,10,6,4,15,1,9,11,8,11
43,38,2001,2,53,59,48,49,48,44,60,49,62,46
0,39,2001,2,0,11,0,0,15,0,2,0,3,1
21,40,2001,2,29,32,22,35,23,18,16,26,24,32
2,41,2001,2,0,1,0,0,0,1,0,3,1,0
30,42,2001,2,32,41,48,42,36,26,33,34,34,26
85,43,2001,2,110,110,94,141,115,89,98,104,105,127
3,44,2001,2,10,1,1,6,4,5,1,4,5,8
1,45,2001,2,0,3,2,0,2,1,2,0,1,0
22,46,2001,2,31,38,23,30,33,26,35,25,37,34
15,47,2001,2,17,20,17,22,27,12,13,17,17,24
2,48,2001,2,1,0,5,4,6,6,6,2,6,5
2,50,2001,2,0,3,0,0,0,1,1,3,0,0
2,1,2001,3,2,4,2,3,2,4,5,4,3,2
41,2,2001,3,29,30,24,36,39,36,28,45,34,43
16,3,2001,3,8,15,16,11,15,16,9,32,15,12
171,4,2001,3,153,180,220,158,173,129,152,199,250,230
16,5,2001,3,8,16,22,8,13,5,13,8,9,9
8,6,2001,3,3,5,9,5,7,3,11,12,13,4
2,7,2001,3,0,1,0,2,2,3,4,4,1,2
51,10,2001,3,31,70,43,49,26,38,41,51,58,33
2,11,2001,3,4,6,5,0,4,3,2,2,1,6
0,12,2001,3,2,3,1,2,1,0,0,4,3,4
39,13,2001,3,27,43,44,58,58,44,43,59,53,57
23,14,2001,3,25,30,24,17,30,30,30,32,26,27
2,15,2001,3,3,4,5,5,6,3,5,5,2,3
5,16,2001,3,9,7,4,4,3,3,0,0,0,0
38,18,2001,3,39,38,55,33,38,45,45,58,57,49
3,19,2001,3,2,3,4,0,2,1,3,0,3,2
30,20,2001,3,38,40,34,32,36,47,38,41,33,49
11,21,2001,3,9,13,15,10,7,13,4,10,10,11
45,22,2001,3,50,51,44,68,58,67,60,60,79,41
18,23,2001,3,6,7,14,11,6,9,7,9,8,8
12,24,2001,3,14,16,13,13,14,18,12,9,16,14
29,25,2001,3,25,29,28,39,41,22,28,30,31,37
1,26,2001,3,1,4,1,3,1,1,2,0,1,0
2,27,2001,3,0,1,4,1,0,0,2,0,1,3
19,28,2001,3,13,23,10,5,15,8,16,10,20,17
1,29,2001,3,2,3,1,1,3,1,1,0,0,2
24,30,2001,3,24,33,31,22,20,20,23,36,39,33
63,32,2001,3,65,76,73,75,83,82,64,71,90,111
46,33,2001,3,37,38,44,33,38,36,56,63,52,47
1,34,2001,3,1,0,1,1,0,2,0,0,1,2
29,35,2001,3,20,37,27,28,37,37,24,21,39,34
16,36,2001,3,17,15,24,13,23,19,14,16,25,24
4,37,2001,3,9,6,10,6,4,8,7,10,8,12
39,38,2001,3,43,53,59,48,49,42,40,52,67,66
10,39,2001,3,0,0,11,0,0,8,5,2,5,1
22,40,2001,3,21,29,32,22,35,26,17,25,32,30
1,41,2001,3,2,0,1,0,0,0,0,0,1,0
29,42,2001,3,30,32,41,48,42,31,30,37,29,33
107,43,2001,3,85,110,110,94,141,97,94,106,129,110
4,44,2001,3,3,10,1,1,6,3,4,4,5,9
0,45,2001,3,1,0,3,2,0,0,4,4,1,0
28,46,2001,3,22,31,38,23,30,31,27,32,36,33
23,47,2001,3,15,17,20,17,22,18,22,18,16,24
3,48,2001,3,2,1,0,5,4,1,5,14,13,10
1,50,2001,3,2,0,3,0,0,1,0,2,0,0
5,1,2001,4,2,2,4,2,3,2,7,4,4,6
30,2,2001,4,41,29,30,24,36,34,32,38,29,32
11,3,2001,4,16,8,15,16,11,7,14,15,19,12
188,4,2001,4,171,153,180,220,158,175,160,176,232,240
13,5,2001,4,16,8,16,22,8,8,26,8,15,8
7,6,2001,4,8,3,5,9,5,8,5,9,9,13
3,7,2001,4,2,0,1,0,2,0,3,2,0,5
56,10,2001,4,51,31,70,43,49,34,50,37,44,45
2,11,2001,4,2,4,6,5,0,5,1,2,3,1
3,12,2001,4,0,2,3,1,2,1,2,7,3,3
62,13,2001,4,39,27,43,44,58,36,52,58,62,57
24,14,2001,4,23,25,30,24,17,25,18,43,30,30
3,15,2001,4,2,3,4,5,5,0,8,4,7,5
2,16,2001,4,5,9,7,4,4,4,0,0,0,0
45,18,2001,4,38,39,38,55,33,62,35,51,48,57
0,19,2001,4,3,2,3,4,0,1,3,6,2,2
36,20,2001,4,30,38,40,34,32,45,31,44,35,55
15,21,2001,4,11,9,13,15,10,5,8,6,7,11
54,22,2001,4,45,50,51,44,68,66,59,64,67,63
10,23,2001,4,18,6,7,14,11,11,8,11,15,12
12,24,2001,4,12,14,16,13,13,11,8,19,12,20
31,25,2001,4,29,25,29,28,39,27,34,26,25,29
2,26,2001,4,1,1,4,1,3,0,0,2,0,0
0,27,2001,4,2,0,1,4,1,3,3,5,1,0
16,28,2001,4,19,13,23,10,5,11,6,16,11,17
0,29,2001,4,1,2,3,1,1,0,1,3,0,3
24,30,2001,4,24,24,33,31,22,24,23,26,33,29
67,32,2001,4,63,65,76,73,75,82,61,68,68,102
39,33,2001,4,46,37,38,44,33,49,56,58,54,47
0,34,2001,4,1,1,0,1,1,0,0,0,2,2
36,35,2001,4,29,20,37,27,28,32,30,33,25,40
21,36,2001,4,16,17,15,24,13,16,21,11,19,15
9,37,2001,4,4,9,6,10,6,3,7,5,10,12
51,38,2001,4,39,43,53,59,48,49,38,40,50,54
0,39,2001,4,10,0,0,11,0,0,3,1,4,4
38,40,2001,4,22,21,29,32,22,12,19,19,23,21
1,41,2001,4,1,2,0,1,0,2,1,0,0,0
40,42,2001,4,29,30,32,41,48,30,29,44,36,31
119,43,2001,4,107,85,110,110,94,87,110,114,113,89
3,44,2001,4,4,3,10,1,1,5,7,2,5,5
0,45,2001,4,0,1,0,3,2,1,0,3,0,5
29,46,2001,4,28,22,31,38,23,34,26,30,53,38
17,47,2001,4,23,15,17,20,17,16,15,17,12,20
6,48,2001,4,3,2,1,0,5,2,6,5,4,3
1,50,2001,4,1,2,0,3,0,2,1,0,1,1
2,1,2001,5,5,2,2,4,2,1,4,4,3,4
37,2,2001,5,30,41,29,30,24,31,32,32,48,29
12,3,2001,5,11,16,8,15,16,14,12,17,24,26
209,4,2001,5,188,171,153,180,220,189,171,185,212,270
7,5,2001,5,13,16,8,16,22,10,15,3,19,8
13,6,2001,5,7,8,3,5,9,10,8,8,9,13
1,7,2001,5,3,2,0,1,0,1,0,3,3,2
54,10,2001,5,56,51,31,70,43,56,50,58,46,52
3,11,2001,5,2,2,4,6,5,3,3,1,4,2
3,12,2001,5,3,0,2,3,1,0,2,3,4,3
43,13,2001,5,62,39,27,43,44,51,61,71,53,60
40,14,2001,5,24,23,25,30,24,23,25,33,27,21
1,15,2001,5,3,2,3,4,5,5,4,7,1,4
8,16,2001,5,2,5,9,7,4,2,0,0,0,0
40,18,2001,5,45,38,39,38,55,48,40,63,51,73
1,19,2001,5,0,3,2,3,4,0,0,0,3,2
45,20,2001,5,36,30,38,40,34,39,42,34,51,44
8,21,2001,5,15,11,9,13,15,15,5,12,13,9
56,22,2001,5,54,45,50,51,44,56,72,60,49,41
11,23,2001,5,10,18,6,7,14,6,9,7,13,9
17,24,2001,5,12,12,14,16,13,23,12,14,19,20
43,25,2001,5,31,29,25,29,28,24,24,40,33,32
3,26,2001,5,2,1,1,4,1,1,0,1,1,0
2,27,2001,5,0,2,0,1,4,1,2,5,1,2
22,28,2001,5,16,19,13,23,10,9,10,20,13,21
0,29,2001,5,0,1,2,3,1,0,5,1,0,1
29,30,2001,5,24,24,24,33,31,30,24,17,29,24
87,32,2001,5,67,63,65,76,73,82,85,77,91,113
45,33,2001,5,39,46,37,38,44,55,53,54,45,53
0,34,2001,5,0,1,1,0,1,0,2,0,1,2
35,35,2001,5,36,29,20,37,27,28,21,22,41,48
17,36,2001,5,21,16,17,15,24,21,13,20,18,13
4,37,2001,5,9,4,9,6,10,2,4,9,8,21
45,38,2001,5,51,39,43,53,59,42,48,56,53,49
0,39,2001,5,0,10,0,0,11,0,3,2,1,4
33,40,2001,5,38,22,21,29,32,32,30,19,17,25
0,41,2001,5,1,1,2,0,1,1,1,0,0,0
38,42,2001,5,40,29,30,32,41,31,38,42,38,38
109,43,2001,5,119,107,85,110,110,108,116,133,116,165
9,44,2001,5,3,4,3,10,1,6,3,3,15,2
0,45,2001,5,0,0,1,0,3,1,0,0,1,0
28,46,2001,5,29,28,22,31,38,40,31,40,43,31
21,47,2001,5,17,23,15,17,20,10,19,15,20,12
2,48,2001,5,6,3,2,1,0,9,4,5,7,8
1,50,2001,5,1,1,2,0,3,1,2,2,1,2
2,1,2001,6,2,5,2,2,4,1,3,2,3,3
39,2,2001,6,37,30,41,29,30,35,40,29,24,32
12,3,2001,6,12,11,16,8,15,10,9,15,21,30
179,4,2001,6,209,188,171,153,180,215,164,180,231,257
15,5,2001,6,7,13,16,8,16,13,11,10,14,5
18,6,2001,6,13,7,8,3,5,7,16,8,14,10
1,7,2001,6,1,3,2,0,1,3,0,1,1,6
47,10,2001,6,54,56,51,31,70,34,38,39,47,51
3,11,2001,6,3,2,2,4,6,3,3,4,3,6
1,12,2001,6,3,3,0,2,3,3,1,1,3,10
73,13,2001,6,43,62,39,27,43,56,73,66,65,93
28,14,2001,6,40,24,23,25,30,17,31,24,40,30
4,15,2001,6,1,3,2,3,4,6,3,4,6,3
10,16,2001,6,8,2,5,9,7,2,0,0,0,0
51,18,2001,6,40,45,38,39,38,47,41,52,58,52
0,19,2001,6,1,0,3,2,3,0,1,2,4,1
49,20,2001,6,45,36,30,38,40,33,36,45,45,49
14,21,2001,6,8,15,11,9,13,12,12,16,17,12
53,22,2001,6,56,54,45,50,51,49,57,68,60,67
7,23,2001,6,11,10,18,6,7,6,11,11,9,26
14,24,2001,6,17,12,12,14,16,17,15,17,18,21
28,25,2001,6,43,31,29,25,29,24,27,33,32,28
1,26,2001,6,3,2,1,1,4,1,2,2,0,0
1,27,2001,6,2,0,2,0,1,4,0,2,5,1
14,28,2001,6,22,16,19,13,23,16,25,13,14,20
2,29,2001,6,0,0,1,2,3,3,0,2,0,1
29,30,2001,6,29,24,24,24,33,24,26,25,23,39
81,32,2001,6,87,67,63,65,76,67,100,71,104,128
56,33,2001,6,45,39,46,37,38,61,41,47,66,63
1,34,2001,6,0,0,1,1,0,0,1,1,0,0
43,35,2001,6,35,36,29,20,37,30,29,43,27,38
17,36,2001,6,17,21,16,17,15,14,15,18,25,20
7,37,2001,6,4,9,4,9,6,5,6,13,8,7
55,38,2001,6,45,51,39,43,53,46,39,46,54,70
8,39,2001,6,0,0,10,0,0,11,4,8,1,2
33,40,2001,6,33,38,22,21,29,27,20,28,35,23
1,41,2001,6,0,1,1,2,0,1,1,0,0,1
43,42,2001,6,38,40,29,30,32,41,35,32,46,39
106,43,2001,6,109,119,107,85,110,110,101,149,120,124
4,44,2001,6,9,3,4,3,10,5,3,9,3,4
0,45,2001,6,0,0,0,1,0,0,0,0,0,1
34,46,2001,6,28,29,28,22,31,38,19,33,40,48
12,47,2001,6,21,17,23,15,17,20,20,19,25,17
6,48,2001,6,2,6,3,2,1,4,6,6,6,6
3,50,2001,6,1,1,1,2,0,0,2,3,2,1
4,1,2001,7,2,2,5,2,2,4,8,7,3,5
43,2,2001,7,39,37,30,41,29,40,33,25,33,22
14,3,2001,7,12,12,11,16,8,20,15,20,27,16
226,4,2001,7,179,209,188,171,153,201,207,182,253,300
13,5,2001,7,15,7,13,16,8,13,20,10,17,18
8,6,2001,7,18,13,7,8,3,14,13,17,8,19
6,7,2001,7,1,1,3,2,0,5,3,3,1,0
46,10,2001,7,47,54,56,51,31,46,51,33,54,53
3,11,2001,7,3,3,2,2,4,1,3,3,8,3
3,12,2001,7,1,3,3,0,2,3,2,6,2,0
83,13,2001,7,73,43,62,39,27,80,55,69,80,80
30,14,2001,7,28,40,24,23,25,30,25,41,33,28
9,15,2001,7,4,1,3,2,3,7,5,5,3,7
5,16,2001,7,10,8,2,5,9,1,0,0,0,0
58,18,2001,7,51,40,45,38,39,46,50,46,60,52
1,19,2001,7,0,1,0,3,2,2,4,3,1,2
24,20,2001,7,49,45,36,30,38,42,41,36,39,54
15,21,2001,7,14,8,15,11,9,9,16,11,9,20
72,22,2001,7,53,56,54,45,50,59,72,64,49,67
10,23,2001,7,7,11,10,18,6,13,15,12,10,25
21,24,2001,7,14,17,12,12,14,15,15,22,31,10
42,25,2001,7,28,43,31,29,25,26,32,26,36,28
0,26,2001,7,1,3,2,1,1,1,0,0,2,0
0,27,2001,7,1,2,0,2,0,3,1,3,2,1
20,28,2001,7,14,22,16,19,13,11,16,22,27,21
4,29,2001,7,2,0,0,1,2,0,3,1,0,0
34,30,2001,7,29,29,24,24,24,38,22,29,30,33
85,32,2001,7,81,87,67,63,65,79,80,82,113,126
52,33,2001,7,56,45,39,46,37,50,55,55,60,52
0,34,2001,7,1,0,0,1,1,0,0,1,0,1
51,35,2001,7,43,35,36,29,20,28,36,32,25,47
16,36,2001,7,17,17,21,16,17,21,33,18,25,33
9,37,2001,7,7,4,9,4,9,7,8,15,15,8
58,38,2001,7,55,45,51,39,43,60,45,54,55,56
0,39,2001,7,8,0,0,10,0,0,1,2,2,2
23,40,2001,7,33,33,38,22,21,18,23,18,27,30
1,41,2001,7,1,0,1,1,2,1,3,1,0,0
42,42,2001,7,43,38,40,29,30,35,47,38,35,37
131,43,2001,7,106,109,119,107,85,118,93,127,124,126
10,44,2001,7,4,9,3,4,3,8,4,5,7,7
4,45,2001,7,0,0,0,0,1,0,2,0,0,1
33,46,2001,7,34,28,29,28,22,41,32,36,42,51
20,47,2001,7,12,21,17,23,15,11,11,24,21,25
4,48,2001,7,6,2,6,3,2,19,9,11,8,4
2,50,2001,7,3,1,1,1,2,2,3,4,1,4
3,1,2001,8,4,2,2,5,2,2,3,0,6,2
43,2,2001,8,43,39,37,30,41,35,36,30,41,37
8,3,2001,8,14,12,12,11,16,11,16,14,21,14
217,4,2001,8,226,179,209,188,171,227,223,236,251,230
14,5,2001,8,13,15,7,13,16,7,14,3,18,7
6,6,2001,8,8,18,13,7,8,14,12,15,12,11
5,7,2001,8,6,1,1,3,2,2,2,1,0,1
40,10,2001,8,46,47,54,56,51,55,51,51,48,62
3,11,2001,8,3,3,3,2,2,5,10,4,7,6
2,12,2001,8,3,1,3,3,0,2,5,3,3,5
57,13,2001,8,83,73,43,62,39,70,73,75,80,86
31,14,2001,8,30,28,40,24,23,21,34,39,35,21
10,15,2001,8,9,4,1,3,2,5,6,3,3,7
5,16,2001,8,5,10,8,2,5,3,0,0,0,0
36,18,2001,8,58,51,40,45,38,38,28,42,63,60
0,19,2001,8,1,0,1,0,3,2,2,3,4,1
37,20,2001,8,24,49,45,36,30,44,41,51,41,60
20,21,2001,8,15,14,8,15,11,9,7,11,14,18
53,22,2001,8,72,53,56,54,45,62,66,53,70,68
9,23,2001,8,10,7,11,10,18,13,10,3,12,27
22,24,2001,8,21,14,17,12,12,18,11,14,13,24
40,25,2001,8,42,28,43,31,29,32,29,35,36,43
2,26,2001,8,0,1,3,2,1,1,0,0,2,0
3,27,2001,8,0,1,2,0,2,0,5,1,0,0
19,28,2001,8,20,14,22,16,19,13,17,18,13,15
2,29,2001,8,4,2,0,0,1,1,1,1,0,3
28,30,2001,8,34,29,29,24,24,28,25,41,20,37
91,32,2001,8,85,81,87,67,63,92,82,97,99,118
54,33,2001,8,52,56,45,39,46,55,48,58,49,67
1,34,2001,8,0,1,0,0,1,0,0,1,0,1
44,35,2001,8,51,43,35,36,29,41,26,37,25,45
23,36,2001,8,16,17,17,21,16,16,23,18,26,23
9,37,2001,8,9,7,4,9,4,6,13,15,6,13
57,38,2001,8,58,55,45,51,39,56,44,60,60,51
0,39,2001,8,0,8,0,0,10,0,6,2,0,3
20,40,2001,8,23,33,33,38,22,26,24,28,26,25
1,41,2001,8,1,1,0,1,1,1,1,0,0,0
39,42,2001,8,42,43,38,40,29,35,48,24,37,41
131,43,2001,8,131,106,109,119,107,128,108,118,144,151
4,44,2001,8,10,4,9,3,4,2,11,2,7,10
0,45,2001,8,4,0,0,0,0,0,1,4,1,6
31,46,2001,8,33,34,28,29,28,34,30,44,43,45
23,47,2001,8,20,12,21,17,23,15,13,18,20,25
3,48,2001,8,4,6,2,6,3,4,8,4,6,6
0,50,2001,8,2,3,1,1,1,1,0,0,0,0
5,1,2001,9,3,4,2,2,5,4,8,4,9,1
46,2,2001,9,43,43,39,37,30,24,34,41,28,37
12,3,2001,9,8,14,12,12,11,14,9,16,24,17
218,4,2001,9,217,226,179,209,188,194,183,173,237,256
9,5,2001,9,14,13,15,7,13,14,22,4,13,12
6,6,2001,9,6,8,18,13,7,8,10,12,9,28
2,7,2001,9,5,6,1,1,3,3,0,2,3,3
37,10,2001,9,40,46,47,54,56,34,48,45,38,68
3,11,2001,9,3,3,3,3,2,3,5,1,8,3
4,12,2001,9,2,3,1,3,3,2,3,2,5,4
72,13,2001,9,57,83,73,43,62,61,56,55,70,58
23,14,2001,9,31,30,28,40,24,37,37,37,34,14
3,15,2001,9,10,9,4,1,3,2,3,5,3,4
7,16,2001,9,5,5,10,8,2,6,0,0,0,0
44,18,2001,9,36,58,51,40,45,37,41,44,60,55
1,19,2001,9,0,1,0,1,0,2,1,2,1,2
31,20,2001,9,37,24,49,45,36,34,47,57,47,56
10,21,2001,9,20,15,14,8,15,3,14,14,7,14
54,22,2001,9,53,72,53,56,54,51,54,81,60,61
8,23,2001,9,9,10,7,11,10,13,14,17,9,12
13,24,2001,9,22,21,14,17,12,6,16,10,9,12
45,25,2001,9,40,42,28,43,31,32,22,25,23,35
1,26,2001,9,2,0,1,3,2,0,3,0,4,0
3,27,2001,9,3,0,1,2,0,1,2,2,1,2
14,28,2001,9,19,20,14,22,16,6,19,17,22,19
0,29,2001,9,2,4,2,0,0,1,0,2,0,0
24,30,2001,9,28,34,29,29,24,22,32,26,32,20
70,32,2001,9,91,85,81,87,67,72,84,84,82,92
41,33,2001,9,54,52,56,45,39,59,54,51,50,45
3,34,2001,9,1,0,1,0,0,0,0,2,0,0
35,35,2001,9,44,51,43,35,36,27,52,29,25,36
11,36,2001,9,23,16,17,17,21,7,20,12,18,19
14,37,2001,9,9,9,7,4,9,15,5,10,8,15
64,38,2001,9,57,58,55,45,51,48,50,41,68,52
8,39,2001,9,0,0,8,0,0,15,4,1,1,5
21,40,2001,9,20,23,33,33,38,23,27,37,29,31
0,41,2001,9,1,1,1,0,1,0,3,0,0,1
28,42,2001,9,39,42,43,38,40,36,26,26,35,34
122,43,2001,9,131,131,106,109,119,115,111,125,121,126
13,44,2001,9,4,10,4,9,3,4,2,4,2,6
0,45,2001,9,0,4,0,0,0,2,3,1,0,0
32,46,2001,9,31,33,34,28,29,33,32,36,50,44
16,47,2001,9,23,20,12,21,17,27,17,15,22,25
1,48,2001,9,3,4,6,2,6,6,7,5,5,3
0,50,2001,9,0,2,3,1,1,0,1,0,2,0
