177,20,1999,3,167,210,196,172,188,179,227,207,211,293
99,25,1999,3,111,107,130,118,119,155,124,146,193,214
88,30,1999,3,63,110,107,94,94,90,138,105,133,155
70,35,1999,3,75,75,75,82,89,79,89,107,100,88
54,40,1999,3,57,71,66,51,73,65,63,57,64,66
47,45,1999,3,37,42,42,45,37,46,54,42,65,51
22,50,1999,3,23,21,40,21,27,32,30,20,31,27
12,55,1999,3,11,12,18,9,17,20,20,20,11,17
10,60,1999,3,7,16,10,8,8,7,11,10,13,8
6,65,1999,3,9,4,5,6,4,3,11,4,12,14
8,70,1999,3,1,3,6,2,6,4,6,3,6,5
2,75,1999,3,8,5,2,4,9,4,6,7,4,1
1,80,1999,3,1,2,2,3,5,5,0,3,2,1
2,85,1999,3,3,1,1,2,0,1,5,0,2,0
0,90,1999,3,1,0,0,0,1,0,0,0,1,0
0,95,1999,3,0,0,0,0,0,0,0,0,1,1
368,-1,1999,4,377,348,415,581,447,442,484,488,541,683
0,0,1999,4,1,1,0,0,0,1,0,0,0,0
2,5,1999,4,0,1,2,0,0,1,1,0,0,0
6,10,1999,4,3,11,12,6,4,16,6,14,15,21
151,15,1999,4,126,128,177,180,145,133,163,187,239,257
155,20,1999,4,177,167,210,196,172,174,203,206,223,272
92,25,1999,4,99,111,107,130,118,130,134,145,320,193
103,30,1999,4,88,63,110,107,94,121,119,125,127,173
90,35,1999,4,70,75,75,75,82,77,84,82,108,116
52,40,1999,4,54,57,71,66,51,62,70,63,56,74
30,45,1999,4,47,37,42,42,45,40,43,43,45,43
24,50,1999,4,22,23,21,40,21,29,20,21,24,30
21,55,1999,4,12,11,12,18,9,22,26,13,16,12
11,60,1999,4,10,7,16,10,8,9,5,8,13,14
8,65,1999,4,6,9,4,5,6,7,7,14,9,9
7,70,1999,4,8,1,3,6,2,3,4,5,6,6
4,75,1999,4,2,8,5,2,4,2,4,6,4,1
3,80,1999,4,1,1,2,2,3,1,1,2,3,2
0,85,1999,4,2,3,1,1,2,1,0,2,1,3
1,90,1999,4,0,1,0,0,0,1,0,0,1,0
1,95,1999,4,0,0,0,0,0,0,0,0,0,0
448,-1,1999,5,368,377,348,415,581,434,509,536,612,699
0,0,1999,5,0,1,1,0,0,0,0,0,1,0
1,5,1999,5,2,0,1,2,0,1,0,0,1,1
8,10,1999,5,6,3,11,12,6,8,11,18,26,28
151,15,1999,5,151,126,128,177,180,162,200,217,254,273
181,20,1999,5,155,177,167,210,196,209,218,214,257,262
122,25,1999,5,92,99,111,107,130,165,129,154,164,179
82,30,1999,5,103,88,63,110,107,113,94,118,123,155
76,35,1999,5,90,70,75,75,75,88,99,92,88,94
65,40,1999,5,52,54,57,71,66,52,62,74,65,70
33,45,1999,5,30,47,37,42,42,52,42,46,48,35
23,50,1999,5,24,22,23,21,40,20,25,30,25,32
15,55,1999,5,21,12,11,12,18,12,19,19,16,21
8,60,1999,5,11,10,7,16,10,13,13,8,9,8
7,65,1999,5,8,6,9,4,5,7,8,8,9,8
7,70,1999,5,7,8,1,3,6,3,2,7,8,6
3,75,1999,5,4,2,8,5,2,4,6,2,3,3
1,80,1999,5,3,1,1,2,2,3,6,3,1,1
1,85,1999,5,0,2,3,1,1,2,1,0,0,2
0,90,1999,5,1,0,1,0,0,0,0,0,0,1
1,95,1999,5,1,0,0,0,0,0,0,0,0,1
434,-1,1999,6,448,368,377,348,415,452,584,559,642,702
1,0,1999,6,0,0,1,1,0,0,0,1,0,0
2,5,1999,6,1,2,0,1,2,3,2,0,1,1
13,10,1999,6,8,6,3,11,12,14,13,15,17,17
157,15,1999,6,151,151,126,128,177,185,186,212,264,272
201,20,1999,6,181,155,177,167,210,186,232,231,249,271
97,25,1999,6,122,92,99,111,107,134,134,152,170,184
83,30,1999,6,82,103,88,63,110,92,119,129,138,147
72,35,1999,6,76,90,70,75,75,84,98,108,94,101
42,40,1999,6,65,52,54,57,71,85,56,68,62,84
32,45,1999,6,33,30,47,37,42,30,44,58,43,52
27,50,1999,6,23,24,22,23,21,22,20,28,25,38
20,55,1999,6,15,21,12,11,12,21,23,21,10,19
6,60,1999,6,8,11,10,7,16,8,12,13,13,10
9,65,1999,6,7,8,6,9,4,7,4,11,7,10
1,70,1999,6,7,7,8,1,3,4,10,10,5,5
7,75,1999,6,3,4,2,8,5,3,0,3,6,5
1,80,1999,6,1,3,1,1,2,0,0,4,0,1
0,85,1999,6,1,0,2,3,1,1,2,1,0,0
0,90,1999,6,0,1,0,1,0,0,0,0,0,0
0,95,1999,6,1,1,0,0,0,0,0,0,0,1
413,-1,1999,7,434,448,368,377,348,476,578,560,695,780
1,0,1999,7,1,0,0,1,1,0,1,0,0,0
2,5,1999,7,2,1,2,0,1,1,4,0,1,1
18,10,1999,7,13,8,6,3,11,9,16,19,15,25
184,15,1999,7,157,151,151,126,128,181,231,216,258,329
194,20,1999,7,201,181,155,177,167,210,224,268,274,277
148,25,1999,7,97,122,92,99,111,151,145,167,134,176
111,30,1999,7,83,82,103,88,63,97,100,130,150,153
80,35,1999,7,72,76,90,70,75,76,83,87,97,126
76,40,1999,7,42,65,52,54,57,73,65,89,92,79
49,45,1999,7,32,33,30,47,37,43,48,48,47,59
23,50,1999,7,27,23,24,22,23,20,27,36,43,23
25,55,1999,7,20,15,21,12,11,21,17,22,24,20
4,60,1999,7,6,8,11,10,7,8,15,10,13,13
6,65,1999,7,9,7,8,6,9,5,4,5,5,11
4,70,1999,7,1,7,7,8,1,3,7,5,5,3
7,75,1999,7,7,3,4,2,8,5,4,3,3,1
2,80,1999,7,1,1,3,1,1,0,4,2,1,3
2,85,1999,7,0,1,0,2,3,2,1,1,1,2
0,90,1999,7,0,0,1,0,1,0,1,0,2,1
0,95,1999,7,0,1,1,0,0,0,0,0,0,0
504,-1,1999,8,413,434,448,368,377,488,583,545,815,770
0,0,1999,8,1,1,0,0,1,0,0,2,0,0
0,5,1999,8,2,2,1,2,0,1,0,1,2,1
15,10,1999,8,18,13,8,6,3,7,15,14,24,36
152,15,1999,8,184,157,151,151,126,166,188,262,282,311
174,20,1999,8,194,201,181,155,177,218,229,250,285,287
115,25,1999,8,148,97,122,92,99,139,147,173,168,196
100,30,1999,8,111,83,82,103,88,111,112,114,164,154
85,35,1999,8,80,72,76,90,70,93,86,108,126,109
69,40,1999,8,76,42,65,52,54,83,76,62,94,88
38,45,1999,8,49,32,33,30,47,38,47,42,57,61
23,50,1999,8,23,27,23,24,22,31,27,20,28,34
20,55,1999,8,25,20,15,21,12,10,17,18,18,13
3,60,1999,8,4,6,8,11,10,11,8,14,13,13
7,65,1999,8,6,9,7,8,6,9,11,9,10,12
4,70,1999,8,4,1,7,7,8,1,3,3,7,5
4,75,1999,8,7,7,3,4,2,6,6,9,3,3
4,80,1999,8,2,1,1,3,1,2,1,1,2,4
1,85,1999,8,2,0,1,0,2,0,0,3,2,1
0,90,1999,8,0,0,0,1,0,1,0,2,0,2
0,95,1999,8,0,0,1,1,0,0,0,0,0,0
420,-1,1999,9,504,413,434,448,368,449,545,566,655,704
0,0,1999,9,0,1,1,0,0,0,0,2,0,0
1,5,1999,9,0,2,2,1,2,2,3,0,1,0
5,10,1999,9,15,18,13,8,6,10,6,11,21,18
143,15,1999,9,152,184,157,151,151,174,200,195,226,303
182,20,1999,9,174,194,201,181,155,169,208,215,261,255
151,25,1999,9,115,148,97,122,92,147,134,121,147,186
100,30,1999,9,100,111,83,82,103,81,94,106,143,142
79,35,1999,9,85,80,72,76,90,109,82,94,120,108
90,40,1999,9,69,76,42,65,52,51,78,72,80,67
47,45,1999,9,38,49,32,33,30,42,30,52,40,54
25,50,1999,9,23,23,27,23,24,27,38,27,30,35
20,55,1999,9,20,25,20,15,21,23,9,16,22,19
14,60,1999,9,3,4,6,8,11,16,14,6,11,11
3,65,1999,9,7,6,9,7,8,4,13,9,9,9
2,70,1999,9,4,4,1,7,7,5,5,5,9,4
3,75,1999,9,4,7,7,3,4,2,2,1,1,3
1,80,1999,9,4,2,1,1,3,3,2,1,1,3
1,85,1999,9,1,2,0,1,0,1,0,3,2,1
0,90,1999,9,0,0,0,0,1,0,1,1,1,1
0,95,1999,9,0,0,0,1,1,0,0,0,0,0
427,-1,1999,10,420,504,413,434,448,457,562,590,718,717
0,0,1999,10,0,0,1,1,0,1,0,0,0,0
1,5,1999,10,1,0,2,2,1,0,1,1,0,0
8,10,1999,10,5,15,18,13,8,12,9,12,12,26
161,15,1999,10,143,152,184,157,151,164,196,206,265,299
201,20,1999,10,182,174,194,201,181,188,229,210,282,299
113,25,1999,10,151,115,148,97,122,119,151,135,163,147
73,30,1999,10,100,100,111,83,82,94,113,137,116,164
73,35,1999,10,79,85,80,72,76,89,87,90,109,106
45,40,1999,10,90,69,76,42,65,73,48,51,61,71
42,45,1999,10,47,38,49,32,33,37,51,43,42,60
26,50,1999,10,25,23,23,27,23,27,31,21,28,26
15,55,1999,10,20,20,25,20,15,17,16,17,25,14
10,60,1999,10,14,3,4,6,8,8,3,9,10,16
6,65,1999,10,3,7,6,9,7,4,3,5,9,6
2,70,1999,10,2,4,4,1,7,6,6,3,5,5
3,75,1999,10,3,4,7,7,3,9,2,6,4,4
2,80,1999,10,1,4,2,1,1,5,4,1,1,0
1,85,1999,10,1,1,2,0,1,0,0,0,0,1
0,90,1999,10,0,0,0,0,0,1,0,1,1,0
0,95,1999,10,0,0,0,0,1,0,0,0,0,0
448,-1,1999,11,427,420,504,413,434,447,585,626,650,686
0,0,1999,11,0,0,0,1,1,0,0,1,0,0
0,5,1999,11,1,1,0,2,2,0,0,0,1,1
8,10,1999,11,8,5,15,18,13,4,6,12,17,14
119,15,1999,11,161,143,152,184,157,145,175,178,223,249
163,20,1999,11,201,182,174,194,201,172,188,197,219,277
87,25,1999,11,113,151,115,148,97,118,131,121,157,183
109,30,1999,11,73,100,100,111,83,94,83,108,120,118
77,35,1999,11,73,79,85,80,72,82,84,82,95,102
49,40,1999,11,45,90,69,76,42,51,49,58,72,80
31,45,1999,11,42,47,38,49,32,45,46,39,49,42
18,50,1999,11,26,25,23,23,27,21,30,27,29,21
6,55,1999,11,15,20,20,25,20,9,18,12,15,16
10,60,1999,11,10,14,3,4,6,8,6,8,10,11
5,65,1999,11,6,3,7,6,9,6,10,6,3,3
4,70,1999,11,2,2,4,4,1,2,8,3,2,8
4,75,1999,11,3,3,4,7,7,4,2,4,3,3
1,80,1999,11,2,1,4,2,1,3,2,1,3,0
2,85,1999,11,1,1,1,2,0,2,1,3,1,1
1,90,1999,11,0,0,0,0,0,0,0,0,0,0
1,95,1999,11,0,0,0,0,0,0,0,0,0,1
492,-1,1999,12,448,427,420,504,413,581,633,727,782,798
1,0,1999,12,0,0,0,0,1,0,0,0,0,0
1,5,1999,12,0,1,1,0,2,0,0,0,0,0
7,10,1999,12,8,8,5,15,18,6,12,13,15,19
125,15,1999,12,119,161,143,152,184,180,190,264,211,254
178,20,1999,12,163,201,182,174,194,196,174,240,234,249
131,25,1999,12,87,113,151,115,148,130,142,184,159,163
112,30,1999,12,109,73,100,100,111,107,119,143,132,152
52,35,1999,12,77,73,79,85,80,75,84,110,93,114
67,40,1999,12,49,45,90,69,76,66,57,97,66,83
54,45,1999,12,31,42,47,38,49,42,46,73,52,58
29,50,1999,12,18,26,25,23,23,40,29,40,30,21
15,55,1999,12,6,15,20,20,25,18,13,19,27,18
13,60,1999,12,10,10,14,3,4,10,8,23,12,10
12,65,1999,12,5,6,3,7,6,5,15,12,8,5
0,70,1999,12,4,2,2,4,4,6,7,3,4,12
2,75,1999,12,4,3,3,4,7,2,2,6,5,2
3,80,1999,12,1,2,1,4,2,2,2,3,3,2
0,85,1999,12,2,1,1,1,2,1,0,0,0,1
1,90,1999,12,1,0,0,0,0,0,1,1,0,0
0,95,1999,12,1,0,0,0,0,0,1,0,0,0
422,-1,2000,1,492,448,427,420,504,415,516,532,581,677
0,0,2000,1,1,0,0,0,0,0,0,0,1,0
5,5,2000,1,1,0,1,1,0,2,0,0,1,1
8,10,2000,1,7,8,8,5,15,12,9,11,20,14
139,15,2000,1,125,119,161,143,152,177,164,207,251,263
191,20,2000,1,178,163,201,182,174,210,230,248,241,250
134,25,2000,1,131,87,113,151,115,107,163,155,171,175
80,30,2000,1,112,109,73,100,100,110,118,114,144,147
82,35,2000,1,52,77,73,79,85,75,94,101,101,82
69,40,2000,1,67,49,45,90,69,71,62,65,65,54
47,45,2000,1,54,31,42,47,38,42,42,41,30,32
21,50,2000,1,29,18,26,25,23,21,32,34,21,19
13,55,2000,1,15,6,15,20,20,12,19,22,12,20
5,60,2000,1,13,10,10,14,3,16,10,22,8,18
6,65,2000,1,12,5,6,3,7,4,12,7,3,6
3,70,2000,1,0,4,2,2,4,3,6,6,7,5
4,75,2000,1,2,4,3,3,4,5,4,2,5,5
6,80,2000,1,3,1,2,1,4,2,0,2,6,3
1,85,2000,1,0,2,1,1,1,1,0,1,2,1
1,90,2000,1,1,1,0,0,0,0,0,0,0,0
1,95,2000,1,0,1,0,0,0,0,0,0,1,1
325,-1,2000,2,422,492,448,427,420,348,393,446,487,501
0,0,2000,2,0,1,0,0,0,1,2,0,0,0
1,5,2000,2,5,1,0,1,1,1,0,0,0,0
6,10,2000,2,8,7,8,8,5,11,14,13,20,15
110,15,2000,2,139,125,119,161,143,128,148,152,206,207
165,20,2000,2,191,178,163,201,182,167,193,190,233,230
122,25,2000,2,134,131,87,113,151,111,95,133,144,124
100,30,2000,2,80,112,109,73,100,63,97,98,125,112
78,35,2000,2,82,52,77,73,79,75,72,88,87,82
66,40,2000,2,69,67,49,45,90,57,74,65,55,70
31,45,2000,2,47,54,31,42,47,37,42,28,45,41
31,50,2000,2,21,29,18,26,25,23,19,25,18,17
8,55,2000,2,13,15,6,15,20,11,8,16,13,19
9,60,2000,2,5,13,10,10,14,7,7,9,14,10
10,65,2000,2,6,12,5,6,3,9,4,4,5,10
5,70,2000,2,3,0,4,2,2,1,5,6,6,8
4,75,2000,2,4,2,4,3,3,8,3,5,3,4
2,80,2000,2,6,3,1,2,1,1,0,2,1,1
1,85,2000,2,1,0,2,1,1,3,0,3,0,0
0,90,2000,2,1,1,1,0,0,1,0,2,1,0
0,95,2000,2,1,0,1,0,0,0,0,0,1,0
355,-1,2000,3,325,422,492,448,427,377,453,507,509,549
0,0,2000,3,0,0,1,0,0,1,0,0,0,0
0,5,2000,3,1,5,1,0,1,0,1,0,0,0
2,10,2000,3,6,8,7,8,8,3,12,12,13,13
126,15,2000,3,110,139,125,119,161,126,195,213,182,244
190,20,2000,3,165,191,178,163,201,177,179,227,207,211
122,25,2000,3,122,134,131,87,113,99,155,124,146,193
84,30,2000,3,100,80,112,109,73,88,90,138,105,133
75,35,2000,3,78,82,52,77,73,70,79,89,107,100
69,40,2000,3,66,69,67,49,45,54,65,63,57,64
23,45,2000,3,31,47,54,31,42,47,46,54,42,65
14,50,2000,3,31,21,29,18,26,22,32,30,20,31
18,55,2000,3,8,13,15,6,15,12,20,20,20,11
15,60,2000,3,9,5,13,10,10,10,7,11,10,13
5,65,2000,3,10,6,12,5,6,6,3,11,4,12
1,70,2000,3,5,3,0,4,2,8,4,6,3,6
1,75,2000,3,4,4,2,4,3,2,4,6,7,4
3,80,2000,3,2,6,3,1,2,1,5,0,3,2
0,85,2000,3,1,1,0,2,1,2,1,5,0,2
0,90,2000,3,0,1,1,1,0,0,0,0,0,1
1,95,2000,3,0,1,0,1,0,0,0,0,0,1
392,-1,2000,4,355,325,422,492,448,368,442,484,488,541
1,0,2000,4,0,0,0,1,0,0,1,0,0,0
0,5,2000,4,0,1,5,1,0,2,1,1,0,0
3,10,2000,4,2,6,8,7,8,6,16,6,14,15
122,15,2000,4,126,110,139,125,119,151,133,163,187,239
177,20,2000,4,190,165,191,178,163,155,174,203,206,223
100,25,2000,4,122,122,134,131,87,92,130,134,145,320
90,30,2000,4,84,100,80,112,109,103,121,119,125,127
76,35,2000,4,75,78,82,52,77,90,77,84,82,108
65,40,2000,4,69,66,69,67,49,52,62,70,63,56
34,45,2000,4,23,31,47,54,31,30,40,43,43,45
19,50,2000,4,14,31,21,29,18,24,29,20,21,24
12,55,2000,4,18,8,13,15,6,21,22,26,13,16
10,60,2000,4,15,9,5,13,10,11,9,5,8,13
4,65,2000,4,5,10,6,12,5,8,7,7,14,9
3,70,2000,4,1,5,3,0,4,7,3,4,5,6
4,75,2000,4,1,4,4,2,4,4,2,4,6,4
1,80,2000,4,3,2,6,3,1,3,1,1,2,3
0,85,2000,4,0,1,1,0,2,0,1,0,2,1
0,90,2000,4,0,0,1,1,1,1,1,0,0,1
1,95,2000,4,1,0,1,0,1,1,0,0,0,0
403,-1,2000,5,392,355,325,422,492,448,434,509,536,612
0,0,2000,5,1,0,0,0,1,0,0,0,0,1
0,5,2000,5,0,0,1,5,1,1,1,0,0,1
11,10,2000,5,3,2,6,8,7,8,8,11,18,26
148,15,2000,5,122,126,110,139,125,151,162,200,217,254
203,20,2000,5,177,190,165,191,178,181,209,218,214,257
144,25,2000,5,100,122,122,134,131,122,165,129,154,164
92,30,2000,5,90,84,100,80,112,82,113,94,118,123
59,35,2000,5,76,75,78,82,52,76,88,99,92,88
53,40,2000,5,65,69,66,69,67,65,52,62,74,65
37,45,2000,5,34,23,31,47,54,33,52,42,46,48
27,50,2000,5,19,14,31,21,29,23,20,25,30,25
17,55,2000,5,12,18,8,13,15,15,12,19,19,16
11,60,2000,5,10,15,9,5,13,8,13,13,8,9
8,65,2000,5,4,5,10,6,12,7,7,8,8,9
7,70,2000,5,3,1,5,3,0,7,3,2,7,8
5,75,2000,5,4,1,4,4,2,3,4,6,2,3
1,80,2000,5,1,3,2,6,3,1,3,6,3,1
1,85,2000,5,0,0,1,1,0,1,2,1,0,0
0,90,2000,5,0,0,0,1,1,0,0,0,0,0
1,95,2000,5,1,1,0,1,0,1,0,0,0,0
457,-1,2000,6,403,392,355,325,422,434,452,584,559,642
0,0,2000,6,0,1,0,0,0,1,0,0,1,0
0,5,2000,6,0,0,0,1,5,2,3,2,0,1
4,10,2000,6,11,3,2,6,8,13,14,13,15,17
121,15,2000,6,148,122,126,110,139,157,185,186,212,264
185,20,2000,6,203,177,190,165,191,201,186,232,231,249
112,25,2000,6,144,100,122,122,134,97,134,134,152,170
98,30,2000,6,92,90,84,100,80,83,92,119,129,138
80,35,2000,6,59,76,75,78,82,72,84,98,108,94
57,40,2000,6,53,65,69,66,69,42,85,56,68,62
31,45,2000,6,37,34,23,31,47,32,30,44,58,43
25,50,2000,6,27,19,14,31,21,27,22,20,28,25
9,55,2000,6,17,12,18,8,13,20,21,23,21,10
12,60,2000,6,11,10,15,9,5,6,8,12,13,13
5,65,2000,6,8,4,5,10,6,9,7,4,11,7
13,70,2000,6,7,3,1,5,3,1,4,10,10,5
1,75,2000,6,5,4,1,4,4,7,3,0,3,6
3,80,2000,6,1,1,3,2,6,1,0,0,4,0
0,85,2000,6,1,0,0,1,1,0,1,2,1,0
1,90,2000,6,0,0,0,0,1,0,0,0,0,0
0,95,2000,6,1,1,1,0,1,0,0,0,0,0
483,-1,2000,7,457,403,392,355,325,413,476,578,560,695
0,0,2000,7,0,0,1,0,0,1,0,1,0,0
0,5,2000,7,0,0,0,0,1,2,1,4,0,1
8,10,2000,7,4,11,3,2,6,18,9,16,19,15
177,15,2000,7,121,148,122,126,110,184,181,231,216,258
193,20,2000,7,185,203,177,190,165,194,210,224,268,274
136,25,2000,7,112,144,100,122,122,148,151,145,167,134
89,30,2000,7,98,92,90,84,100,111,97,100,130,150
81,35,2000,7,80,59,76,75,78,80,76,83,87,97
64,40,2000,7,57,53,65,69,66,76,73,65,89,92
44,45,2000,7,31,37,34,23,31,49,43,48,48,47
25,50,2000,7,25,27,19,14,31,23,20,27,36,43
11,55,2000,7,9,17,12,18,8,25,21,17,22,24
6,60,2000,7,12,11,10,15,9,4,8,15,10,13
6,65,2000,7,5,8,4,5,10,6,5,4,5,5
4,70,2000,7,13,7,3,1,5,4,3,7,5,5
6,75,2000,7,1,5,4,1,4,7,5,4,3,3
6,80,2000,7,3,1,1,3,2,2,0,4,2,1
0,85,2000,7,0,1,0,0,1,2,2,1,1,1
2,90,2000,7,1,0,0,0,0,0,0,1,0,2
1,95,2000,7,0,1,1,1,0,0,0,0,0,0
502,-1,2000,8,483,457,403,392,355,504,488,583,545,815
0,0,2000,8,0,0,0,1,0,0,0,0,2,0
3,5,2000,8,0,0,0,0,0,0,1,0,1,2
7,10,2000,8,8,4,11,3,2,15,7,15,14,24
135,15,2000,8,177,121,148,122,126,152,166,188,262,282
205,20,2000,8,193,185,203,177,190,174,218,229,250,285
126,25,2000,8,136,112,144,100,122,115,139,147,173,168
84,30,2000,8,89,98,92,90,84,100,111,112,114,164
80,35,2000,8,81,80,59,76,75,85,93,86,108,126
54,40,2000,8,64,57,53,65,69,69,83,76,62,94
37,45,2000,8,44,31,37,34,23,38,38,47,42,57
33,50,2000,8,25,25,27,19,14,23,31,27,20,28
20,55,2000,8,11,9,17,12,18,20,10,17,18,18
13,60,2000,8,6,12,11,10,15,3,11,8,14,13
6,65,2000,8,6,5,8,4,5,7,9,11,9,10
9,70,2000,8,4,13,7,3,1,4,1,3,3,7
6,75,2000,8,6,1,5,4,1,4,6,6,9,3
2,80,2000,8,6,3,1,1,3,4,2,1,1,2
3,85,2000,8,0,0,1,0,0,1,0,0,3,2
2,90,2000,8,2,1,0,0,0,0,1,0,2,0
0,95,2000,8,1,0,1,1,1,0,0,0,0,0
465,-1,2000,9,502,483,457,403,392,420,449,545,566,655
0,0,2000,9,0,0,0,0,1,0,0,0,2,0
0,5,2000,9,3,0,0,0,0,1,2,3,0,1
6,10,2000,9,7,8,4,11,3,5,10,6,11,21
116,15,2000,9,135,177,121,148,122,143,174,200,195,226
174,20,2000,9,205,193,185,203,177,182,169,208,215,261
115,25,2000,9,126,136,112,144,100,151,147,134,121,147
85,30,2000,9,84,89,98,92,90,100,81,94,106,143
74,35,2000,9,80,81,80,59,76,79,109,82,94,120
68,40,2000,9,54,64,57,53,65,90,51,78,72,80
45,45,2000,9,37,44,31,37,34,47,42,30,52,40
26,50,2000,9,33,25,25,27,19,25,27,38,27,30
8,55,2000,9,20,11,9,17,12,20,23,9,16,22
6,60,2000,9,13,6,12,11,10,14,16,14,6,11
4,65,2000,9,6,6,5,8,4,3,4,13,9,9
2,70,2000,9,9,4,13,7,3,2,5,5,5,9
3,75,2000,9,6,6,1,5,4,3,2,2,1,1
3,80,2000,9,2,6,3,1,1,1,3,2,1,1
0,85,2000,9,3,0,0,1,0,1,1,0,3,2
0,90,2000,9,2,2,1,0,0,0,0,1,1,1
0,95,2000,9,0,1,0,1,1,0,0,0,0,0
475,-1,2000,10,465,502,483,457,403,427,457,562,590,718
1,0,2000,10,0,0,0,0,0,0,1,0,0,0
0,5,2000,10,0,3,0,0,0,1,0,1,1,0
8,10,2000,10,6,7,8,4,11,8,12,9,12,12
120,15,2000,10,116,135,177,121,148,161,164,196,206,265
194,20,2000,10,174,205,193,185,203,201,188,229,210,282
138,25,2000,10,115,126,136,112,144,113,119,151,135,163
88,30,2000,10,85,84,89,98,92,73,94,113,137,116
63,35,2000,10,74,80,81,80,59,73,89,87,90,109
44,40,2000,10,68,54,64,57,53,45,73,48,51,61
38,45,2000,10,45,37,44,31,37,42,37,51,43,42
26,50,2000,10,26,33,25,25,27,26,27,31,21,28
16,55,2000,10,8,20,11,9,17,15,17,16,17,25
9,60,2000,10,6,13,6,12,11,10,8,3,9,10
3,65,2000,10,4,6,6,5,8,6,4,3,5,9
2,70,2000,10,2,9,4,13,7,2,6,6,3,5
1,75,2000,10,3,6,6,1,5,3,9,2,6,4
3,80,2000,10,3,2,6,3,1,2,5,4,1,1
2,85,2000,10,0,3,0,0,1,1,0,0,0,0
0,90,2000,10,0,2,2,1,0,0,1,0,1,1
0,95,2000,10,0,0,1,0,1,0,0,0,0,0
452,-1,2000,11,475,465,502,483,457,448,447,585,626,650
0,0,2000,11,1,0,0,0,0,0,0,0,1,0
1,5,2000,11,0,0,3,0,0,0,0,0,0,1
6,10,2000,11,8,6,7,8,4,8,4,6,12,17
112,15,2000,11,120,116,135,177,121,119,145,175,178,223
164,20,2000,11,194,174,205,193,185,163,172,188,197,219
108,25,2000,11,138,115,126,136,112,87,118,131,121,157
53,30,2000,11,88,85,84,89,98,109,94,83,108,120
59,35,2000,11,63,74,80,81,80,77,82,84,82,95
46,40,2000,11,44,68,54,64,57,49,51,49,58,72
34,45,2000,11,38,45,37,44,31,31,45,46,39,49
25,50,2000,11,26,26,33,25,25,18,21,30,27,29
14,55,2000,11,16,8,20,11,9,6,9,18,12,15
7,60,2000,11,9,6,13,6,12,10,8,6,8,10
7,65,2000,11,3,4,6,6,5,5,6,10,6,3
4,70,2000,11,2,2,9,4,13,4,2,8,3,2
4,75,2000,11,1,3,6,6,1,4,4,2,4,3
0,80,2000,11,3,3,2,6,3,1,3,2,1,3
2,85,2000,11,2,0,3,0,0,2,2,1,3,1
0,90,2000,11,0,0,2,2,1,1,0,0,0,0
2,95,2000,11,0,0,0,1,0,1,0,0,0,0
567,-1,2000,12,452,475,465,502,483,492,581,633,727,782
0,0,2000,12,0,1,0,0,0,1,0,0,0,0
0,5,2000,12,1,0,0,3,0,1,0,0,0,0
3,10,2000,12,6,8,6,7,8,7,6,12,13,15
146,15,2000,12,112,120,116,135,177,125,180,190,264,211
220,20,2000,12,164,194,174,205,193,178,196,174,240,234
128,25,2000,12,108,138,115,126,136,131,130,142,184,159
118,30,2000,12,53,88,85,84,89,112,107,119,143,132
74,35,2000,12,59,63,74,80,81,52,75,84,110,93
83,40,2000,12,46,44,68,54,64,67,66,57,97,66
67,45,2000,12,34,38,45,37,44,54,42,46,73,52
45,50,2000,12,25,26,26,33,25,29,40,29,40,30
15,55,2000,12,14,16,8,20,11,15,18,13,19,27
14,60,2000,12,7,9,6,13,6,13,10,8,23,12
6,65,2000,12,7,3,4,6,6,12,5,15,12,8
2,70,2000,12,4,2,2,9,4,0,6,7,3,4
8,75,2000,12,4,1,3,6,6,2,2,2,6,5
2,80,2000,12,0,3,3,2,6,3,2,2,3,3
0,85,2000,12,2,2,0,3,0,0,1,0,0,0
0,90,2000,12,0,0,0,2,2,1,0,1,1,0
1,95,2000,12,2,0,0,0,1,0,0,1,0,0
437,-1,2001,1,567,452,475,465,502,422,415,516,532,581
0,0,2001,1,0,0,1,0,0,0,0,0,0,1
0,5,2001,1,0,1,0,0,3,5,2,0,0,1
6,10,2001,1,3,6,8,6,7,8,12,9,11,20
158,15,2001,1,146,112,120,116,135,139,177,164,207,251
215,20,2001,1,220,164,194,174,205,191,210,230,248,241
138,25,2001,1,128,108,138,115,126,134,107,163,155,171
92,30,2001,1,118,53,88,85,84,80,110,118,114,144
67,35,2001,1,74,59,63,74,80,82,75,94,101,101
67,40,2001,1,83,46,44,68,54,69,71,62,65,65
45,45,2001,1,67,34,38,45,37,47,42,42,41,30
25,50,2001,1,45,25,26,26,33,21,21,32,34,21
8,55,2001,1,15,14,16,8,20,13,12,19,22,12
9,60,2001,1,14,7,9,6,13,5,16,10,22,8
4,65,2001,1,6,7,3,4,6,6,4,12,7,3
5,70,2001,1,2,4,2,2,9,3,3,6,6,7
5,75,2001,1,8,4,1,3,6,4,5,4,2,5
1,80,2001,1,2,0,3,3,2,6,2,0,2,6
0,85,2001,1,0,2,2,0,3,1,1,0,1,2
0,90,2001,1,0,0,0,0,2,1,0,0,0,0
1,95,2001,1,1,2,0,0,0,1,0,0,0,1
350,-1,2001,2,437,567,452,475,465,325,348,393,446,487
0,0,2001,2,0,0,0,1,0,0,1,2,0,0
1,5,2001,2,0,0,1,0,0,1,1,0,0,0
