1203,1,10,1175,1130,1334,1223,1143,1178,1024,1077,1078,1138
4,2,10,2,5,3,4,1,1,5,3,0,5
294,0,11,292,306,328,332,288,282,258,272,279,296
1114,1,11,1203,1175,1130,1334,1223,1048,1007,996,992,992
4,2,11,4,2,5,3,4,8,2,3,2,1
332,0,12,294,292,306,328,332,286,285,300,317,335
1222,1,12,1114,1203,1175,1130,1334,1151,1033,1159,1067,1156
2,2,12,4,4,2,5,3,2,1,2,8,2
313,0,1,332,294,292,306,328,297,257,276,291,317
1105,1,1,1222,1114,1203,1175,1130,1114,1033,1033,973,1007
0,2,1,2,4,4,2,5,3,4,4,3,1
249,0,2,313,332,294,292,306,235,272,267,271,284
873,1,2,1105,1222,1114,1203,1175,879,892,866,888,838
1,2,2,0,2,4,4,2,3,0,2,2,2
273,0,3,249,313,332,294,292,274,291,299,306,309
1123,1,3,873,1105,1222,1114,1203,1022,1020,1039,1046,970
1,2,3,1,0,2,4,4,5,3,4,1,3
301,0,4,273,249,313,332,294,295,285,291,308,286
1142,1,4,1123,873,1105,1222,1114,1096,1018,1041,1065,983
6,2,4,1,1,0,2,4,5,3,3,2,4
314,0,5,301,273,249,313,332,306,303,308,311,286
1129,1,5,1142,1123,873,1105,1222,1143,1179,1088,1101,1053
4,2,5,6,1,1,0,2,1,3,3,4,0
332,0,6,314,301,273,249,313,288,323,318,296,276
1272,1,6,1129,1142,1123,873,1105,1223,1186,1029,1112,1051
5,2,6,4,6,1,1,0,4,1,7,5,2
317,0,7,332,314,301,273,249,332,314,287,328,336
1320,1,7,1272,1129,1142,1123,873,1334,1304,1251,1195,1177
3,2,7,5,4,6,1,1,3,2,1,2,2
324,0,8,317,332,314,301,273,328,317,311,309,327
1250,1,8,1320,1272,1129,1142,1123,1130,1252,1175,1187,1149
0,2,8,3,5,4,6,1,5,3,4,2,1
316,0,9,324,317,332,314,301,306,303,305,322,338
1127,1,9,1250,1320,1272,1129,1142,1175,1045,1100,1091,1213
7,2,9,0,3,5,4,6,2,3,4,1,3
293,0,10,316,324,317,332,314,292,264,302,278,307
1099,1,10,1127,1250,1320,1272,1129,1203,1178,1024,1077,1078
4,2,10,7,0,3,5,4,4,1,5,3,0
286,0,11,293,316,324,317,332,294,282,258,272,279
1066,1,11,1099,1127,1250,1320,1272,1114,1048,1007,996,992
3,2,11,4,7,0,3,5,4,8,2,3,2
294,0,12,286,293,316,324,317,332,286,285,300,317
1146,1,12,1066,1099,1127,1250,1320,1222,1151,1033,1159,1067
5,2,12,3,4,7,0,3,2,2,1,2,8
302,0,1,294,286,293,316,324,313,297,257,276,291
927,1,1,1146,1066,1099,1127,1250,1105,1114,1033,1033,973
5,2,1,5,3,4,7,0,0,3,4,4,3
275,0,2,302,294,286,293,316,249,235,272,267,271
863,1,2,927,1146,1066,1099,1127,873,879,892,866,888
3,2,2,5,5,3,4,7,1,3,0,2,2
277,0,3,275,302,294,286,293,273,274,291,299,306
1020,1,3,863,927,1146,1066,1099,1123,1022,1020,1039,1046
7,2,3,3,5,5,3,4,1,5,3,4,1
304,0,4,277,275,302,294,286,301,295,285,291,308
1009,1,4,1020,863,927,1146,1066,1142,1096,1018,1041,1065
5,2,4,7,3,5,5,3,6,5,3,3,2
287,0,5,304,277,275,302,294,314,306,303,308,311
1010,1,5,1009,1020,863,927,1146,1129,1143,1179,1088,1101
4,2,5,5,7,3,5,5,4,1,3,3,4
284,0,6,287,304,277,275,302,332,288,323,318,296
1111,1,6,1010,1009,1020,863,927,1272,1223,1186,1029,1112
0,2,6,4,5,7,3,5,5,4,1,7,5
285,0,7,284,287,304,277,275,317,332,314,287,328
1112,1,7,1111,1010,1009,1020,863,1320,1334,1304,1251,1195
1,2,7,0,4,5,7,3,3,3,2,1,2
293,0,8,285,284,287,304,277,324,328,317,311,309
1091,1,8,1112,1111,1010,1009,1020,1250,1130,1252,1175,1187
1,2,8,1,0,4,5,7,0,5,3,4,2
280,0,9,293,285,284,287,304,316,306,303,305,322
1093,1,9,1091,1112,1111,1010,1009,1127,1175,1045,1100,1091
3,2,9,1,1,0,4,5,7,2,3,4,1
284,0,10,280,293,285,284,287,293,292,264,302,278
996,1,10,1093,1091,1112,1111,1010,1099,1203,1178,1024,1077
8,2,10,3,1,1,0,4,4,4,1,5,3
243,0,11,284,280,293,285,284,286,294,282,258,272
986,1,11,996,1093,1091,1112,1111,1066,1114,1048,1007,996
2,2,11,8,3,1,1,0,3,4,8,2,3
261,0,12,243,284,280,293,285,294,332,286,285,300
958,1,12,986,996,1093,1091,1112,1146,1222,1151,1033,1159
5,2,12,2,8,3,1,1,5,2,2,1,2
272,0,1,261,243,284,280,293,302,313,297,257,276
988,1,1,958,986,996,1093,1091,927,1105,1114,1033,1033
1,2,1,5,2,8,3,1,5,0,3,4,4
272,0,2,272,261,243,284,280,275,249,235,272,267
797,1,2,988,958,986,996,1093,863,873,879,892,866
0,2,2,1,5,2,8,3,3,1,3,0,2
308,0,3,272,272,261,243,284,277,273,274,291,299
953,1,3,797,988,958,986,996,1020,1123,1022,1020,1039
4,2,3,0,1,5,2,8,7,1,5,3,4
323,0,4,308,272,272,261,243,304,301,295,285,291
1028,1,4,953,797,988,958,986,1009,1142,1096,1018,1041
2,2,4,4,0,1,5,2,5,6,5,3,3
295,0,5,323,308,272,272,261,287,314,306,303,308
1098,1,5,1028,953,797,988,958,1010,1129,1143,1179,1088
1,2,5,2,4,0,1,5,4,4,1,3,3
322,0,6,295,323,308,272,272,284,332,288,323,318
1076,1,6,1098,1028,953,797,988,1111,1272,1223,1186,1029
1,2,6,1,2,4,0,1,0,5,4,1,7
337,0,7,322,295,323,308,272,285,317,332,314,287
1239,1,7,1076,1098,1028,953,797,1112,1320,1334,1304,1251
1,2,7,1,1,2,4,0,1,3,3,2,1
289,0,8,337,322,295,323,308,293,324,328,317,311
1115,1,8,1239,1076,1098,1028,953,1091,1250,1130,1252,1175
3,2,8,1,1,1,2,4,1,0,5,3,4
284,0,9,289,337,322,295,323,280,316,306,303,305
981,1,9,1115,1239,1076,1098,1028,1093,1127,1175,1045,1100
1,2,9,3,1,1,1,2,3,7,2,3,4
278,0,10,284,289,337,322,295,284,293,292,264,302
1002,1,10,981,1115,1239,1076,1098,996,1099,1203,1178,1024
4,2,10,1,3,1,1,1,8,4,4,1,5
275,0,11,278,284,289,337,322,243,286,294,282,258
989,1,11,1002,981,1115,1239,1076,986,1066,1114,1048,1007
2,2,11,4,1,3,1,1,2,3,4,8,2
277,0,12,275,278,284,289,337,261,294,332,286,285
1022,1,12,989,1002,981,1115,1239,958,1146,1222,1151,1033
0,2,12,2,4,1,3,1,5,5,2,2,1
298,0,1,277,275,278,284,289,272,302,313,297,257
920,1,1,1022,989,1002,981,1115,988,927,1105,1114,1033
2,2,1,0,2,4,1,3,1,5,0,3,4
237,0,2,298,277,275,278,284,272,275,249,235,272
736,1,2,920,1022,989,1002,981,797,863,873,879,892
1,2,2,2,0,2,4,1,0,3,1,3,0
279,0,3,237,298,277,275,278,308,277,273,274,291
977,1,3,736,920,1022,989,1002,953,1020,1123,1022,1020
3,2,3,1,2,0,2,4,4,7,1,5,3
273,0,4,279,237,298,277,275,323,304,301,295,285
1047,1,4,977,736,920,1022,989,1028,1009,1142,1096,1018
1,2,4,3,1,2,0,2,2,5,6,5,3
279,0,5,273,279,237,298,277,295,287,314,306,303
1057,1,5,1047,977,736,920,1022,1098,1010,1129,1143,1179
1,2,5,1,3,1,2,0,1,4,4,1,3
279,0,6,279,273,279,237,298,322,284,332,288,323
1031,1,6,1057,1047,977,736,920,1076,1111,1272,1223,1186
5,2,6,1,1,3,1,2,1,0,5,4,1
289,0,7,279,279,273,279,237,337,285,317,332,314
1127,1,7,1031,1057,1047,977,736,1239,1112,1320,1334,1304
3,2,7,5,1,1,3,1,1,1,3,3,2
284,0,8,289,279,279,273,279,289,293,324,328,317
1079,1,8,1127,1031,1057,1047,977,1115,1091,1250,1130,1252
1,2,8,3,5,1,1,3,3,1,0,5,3
278,0,9,284,289,279,279,273,284,280,316,306,303
973,1,9,1079,1127,1031,1057,1047,981,1093,1127,1175,1045
1,2,9,1,3,5,1,1,1,3,7,2,3
274,0,10,278,284,289,279,279,278,284,293,292,264
1015,1,10,973,1079,1127,1031,1057,1002,996,1099,1203,1178
3,2,10,1,1,3,5,1,4,8,4,4,1
269,0,11,274,278,284,289,279,275,243,286,294,282
945,1,11,1015,973,1079,1127,1031,989,986,1066,1114,1048
2,2,11,3,1,1,3,5,2,2,3,4,8
269,0,12,269,274,278,284,289,277,261,294,332,286
883,1,12,945,1015,973,1079,1127,1022,958,1146,1222,1151
0,2,12,2,3,1,1,3,0,5,5,2,2
252,0,1,269,269,274,278,284,298,272,302,313,297
953,1,1,883,945,1015,973,1079,920,988,927,1105,1114
1,2,1,0,2,3,1,1,2,1,5,0,3
228,0,2,252,269,269,274,278,237,272,275,249,235
698,1,2,953,883,945,1015,973,736,797,863,873,879
0,2,2,1,0,2,3,1,1,0,3,1,3
269,0,3,228,252,269,269,274,279,308,277,273,274
864,1,3,698,953,883,945,1015,977,953,1020,1123,1022
3,2,3,0,1,0,2,3,3,4,7,1,5
273,0,4,269,228,252,269,269,273,323,304,301,295
994,1,4,864,698,953,883,945,1047,1028,1009,1142,1096
1,2,4,3,0,1,0,2,1,2,5,6,5
309,0,5,273,269,228,252,269,279,295,287,314,306
1055,1,5,994,864,698,953,883,1057,1098,1010,1129,1143
2,2,5,1,3,0,1,0,1,1,4,4,1
261,0,6,309,273,269,228,252,279,322,284,332,288
1013,1,6,1055,994,864,698,953,1031,1076,1111,1272,1223
2,2,6,2,1,3,0,1,5,1,0,5,4
297,0,7,261,309,273,269,228,289,337,285,317,332
1111,1,7,1013,1055,994,864,698,1127,1239,1112,1320,1334
2,2,7,2,2,1,3,0,3,1,1,3,3
329,0,8,297,261,309,273,269,284,289,293,324,328
982,1,8,1111,1013,1055,994,864,1079,1115,1091,1250,1130
3,2,8,2,2,2,1,3,1,3,1,0,5
266,0,9,329,297,261,309,273,278,284,280,316,306
982,1,9,982,1111,1013,1055,994,973,981,1093,1127,1175
0,2,9,3,2,2,2,1,1,1,3,7,2
222,0,10,266,329,297,261,309,274,278,284,293,292
1011,1,10,982,982,1111,1013,1055,1015,1002,996,1099,1203
4,2,10,0,3,2,2,2,3,4,8,4,4
228,0,11,222,266,329,297,261,269,275,243,286,294
930,1,11,1011,982,982,1111,1013,945,989,986,1066,1114
2,2,11,4,0,3,2,2,2,2,2,3,4
260,0,12,228,222,266,329,297,269,277,261,294,332
945,1,12,930,1011,982,982,1111,883,1022,958,1146,1222
4,2,12,2,4,0,3,2,0,0,5,5,2
270,0,1,260,228,222,266,329,252,298,272,302,313
931,1,1,945,930,1011,982,982,953,920,988,927,1105
1,2,1,4,2,4,0,3,1,2,1,5,0
227,0,2,270,260,228,222,266,228,237,272,275,249
752,1,2,931,945,930,1011,982,698,736,797,863,873
2,2,2,1,4,2,4,0,0,1,0,3,1
262,0,3,227,270,260,228,222,269,279,308,277,273
951,1,3,752,931,945,930,1011,864,977,953,1020,1123
0,2,3,2,1,4,2,4,3,3,4,7,1
289,0,4,262,227,270,260,228,273,273,323,304,301
960,1,4,951,752,931,945,930,994,1047,1028,1009,1142
1,2,4,0,2,1,4,2,1,1,2,5,6
292,0,5,289,262,227,270,260,309,279,295,287,314
986,1,5,960,951,752,931,945,1055,1057,1098,1010,1129
2,2,5,1,0,2,1,4,2,1,1,4,4
278,0,6,292,289,262,227,270,261,279,322,284,332
976,1,6,986,960,951,752,931,1013,1031,1076,1111,1272
0,2,6,2,1,0,2,1,2,5,1,0,5
308,0,7,278,292,289,262,227,297,289,337,285,317
1153,1,7,976,986,960,951,752,1111,1127,1239,1112,1320
0,2,7,0,2,1,0,2,2,3,1,1,3
260,0,8,308,278,292,289,262,329,284,289,293,324
1091,1,8,1153,976,986,960,951,982,1079,1115,1091,1250
4,2,8,0,0,2,1,0,3,1,3,1,0
235,0,9,260,308,278,292,289,266,278,284,280,316
1073,1,9,1091,1153,976,986,960,982,973,981,1093,1127
0,2,9,4,0,0,2,1,0,1,1,3,7
266,0,10,235,260,308,278,292,222,274,278,284,293
978,1,10,1073,1091,1153,976,986,1011,1015,1002,996,1099
3,2,10,0,4,0,0,2,4,3,4,8,4
242,0,11,266,235,260,308,278,228,269,275,243,286
940,1,11,978,1073,1091,1153,976,930,945,989,986,1066
4,2,11,3,0,4,0,0,2,2,2,2,3
292,0,12,242,266,235,260,308,260,269,277,261,294
1003,1,12,940,978,1073,1091,1153,945,883,1022,958,1146
1,2,12,4,3,0,4,0,4,0,0,5,5
282,0,1,292,242,266,235,260,270,252,298,272,302
947,1,1,1003,940,978,1073,1091,931,953,920,988,927
3,2,1,1,4,3,0,4,1,1,2,1,5
243,0,2,282,292,242,266,235,227,228,237,272,275
728,1,2,947,1003,940,978,1073,752,698,736,797,863
1,2,2,3,1,4,3,0,2,0,1,0,3
267,0,3,243,282,292,242,266,262,269,279,308,277
863,1,3,728,947,1003,940,978,951,864,977,953,1020
1,2,3,1,3,1,4,3,0,3,3,4,7
247,0,4,267,243,282,292,242,289,273,273,323,304
909,1,4,863,728,947,1003,940,960,994,1047,1028,1009
1,2,4,1,1,3,1,4,1,1,1,2,5
266,0,5,247,267,243,282,292,292,309,279,295,287
932,1,5,909,863,728,947,1003,986,1055,1057,1098,1010
3,2,5,1,1,1,3,1,2,2,1,1,4
262,0,6,266,247,267,243,282,278,261,279,322,284
1040,1,6,932,909,863,728,947,976,1013,1031,1076,1111
1,2,6,3,1,1,1,3,0,2,5,1,0
278,0,7,262,266,247,267,243,308,297,289,337,285
1131,1,7,1040,932,909,863,728,1153,1111,1127,1239,1112
1,2,7,1,3,1,1,1,0,2,3,1,1
249,0,8,278,262,266,247,267,260,329,284,289,293
1041,1,8,1131,1040,932,909,863,1091,982,1079,1115,1091
2,2,8,1,1,3,1,1,4,3,1,3,1
241,0,9,249,278,262,266,247,235,266,278,284,280
923,1,9,1041,1131,1040,932,909,1073,982,973,981,1093
5,2,9,2,1,1,3,1,0,0,1,1,3
248,0,10,241,249,278,262,266,266,222,274,278,284
945,1,10,923,1041,1131,1040,932,978,1011,1015,1002,996
2,2,10,5,2,1,1,3,3,4,3,4,8
263,0,11,248,241,249,278,262,242,228,269,275,243
925,1,11,945,923,1041,1131,1040,940,930,945,989,986
2,2,11,2,5,2,1,1,4,2,2,2,2
241,0,12,263,248,241,249,278,292,260,269,277,261
949,1,12,925,945,923,1041,1131,1003,945,883,1022,958
3,2,12,2,2,5,2,1,1,4,0,0,5
255,0,1,241,263,248,241,249,282,270,252,298,272
864,1,1,949,925,945,923,1041,947,931,953,920,988
3,2,1,3,2,2,5,2,3,1,1,2,1
232,0,2,255,241,263,248,241,243,227,228,237,272
706,1,2,864,949,925,945,923,728,752,698,736,797
1,2,2,3,3,2,2,5,1,2,0,1,0
232,0,3,232,255,241,263,248,267,262,269,279,308
884,1,3,706,864,949,925,945,863,951,864,977,953
0,2,3,1,3,3,2,2,1,0,3,3,4
260,0,4,232,232,255,241,263,247,289,273,273,323
898,1,4,884,706,864,949,925,909,960,994,1047,1028
4,2,4,0,1,3,3,2,1,1,1,1,2
273,0,5,260,232,232,255,241,266,292,309,279,295
1021,1,5,898,884,706,864,949,932,986,1055,1057,1098
6,2,5,4,0,1,3,3,3,2,2,1,1
238,0,6,273,260,232,232,255,262,278,261,279,322
967,1,6,1021,898,884,706,864,1040,976,1013,1031,1076
3,2,6,6,4,0,1,3,1,0,2,5,1
276,0,7,238,273,260,232,232,278,308,297,289,337
980,1,7,967,1021,898,884,706,1131,1153,1111,1127,1239
2,2,7,3,6,4,0,1,1,0,2,3,1
251,0,8,276,238,273,260,232,249,260,329,284,289
1039,1,8,980,967,1021,898,884,1041,1091,982,1079,1115
2,2,8,2,3,6,4,0,2,4,3,1,3
259,0,9,251,276,238,273,260,241,235,266,278,284
920,1,9,1039,980,967,1021,898,923,1073,982,973,981
3,2,9,2,2,3,6,4,5,0,0,1,1
307,0,10,259,251,276,238,273,248,266,222,274,278
956,1,10,920,1039,980,967,1021,945,978,1011,1015,1002
2,2,10,3,2,2,3,6,2,3,4,3,4
253,0,11,307,259,251,276,238,263,242,228,269,275
918,1,11,956,920,1039,980,967,925,940,930,945,989
7,2,11,2,3,2,2,3,2,4,2,2,2
272,0,12,253,307,259,251,276,241,292,260,269,277
1034,1,12,918,956,920,1039,980,949,1003,945,883,1022
3,2,12,7,2,3,2,2,3,1,4,0,0
