2,7,1996,11,2,0,1,0,4,1,2,4,2,0
789,8,1996,11,813,807,904,906,851,966,976,1172,1072,973
189,9,1996,11,200,201,221,206,229,174,203,204,256,291
0,10,1996,11,0,1,0,1,0,0,3,0,1,0
42,11,1996,11,56,47,50,47,54,65,70,76,69,59
57,12,1996,11,48,70,55,56,62,79,86,85,111,92
11,13,1996,11,22,19,15,21,19,20,25,20,29,25
5,14,1996,11,5,5,9,10,12,14,10,14,12,10
78,15,1996,11,83,64,80,107,94,91,134,99,87,61
209,0,1996,12,162,154,148,176,171,162,172,193,220,220
0,1,1996,12,3,1,6,1,2,3,4,3,2,3
4,2,1996,12,4,2,1,0,4,3,5,2,2,2
0,3,1996,12,3,2,1,0,1,4,1,2,3,2
0,4,1996,12,1,1,1,0,1,2,1,0,2,1
14,5,1996,12,11,16,16,5,10,18,21,21,18,27
305,6,1996,12,129,133,116,135,125,78,109,124,105,106
2,7,1996,12,2,2,0,1,0,3,3,1,8,4
881,8,1996,12,789,813,807,904,906,1037,1099,1227,1430,1129
242,9,1996,12,189,200,201,221,206,223,237,241,368,277
1,10,1996,12,0,0,1,0,1,1,2,0,4,0
56,11,1996,12,42,56,47,50,47,74,64,74,93,78
78,12,1996,12,57,48,70,55,56,92,98,96,142,130
18,13,1996,12,11,22,19,15,21,22,26,34,32,21
7,14,1996,12,5,5,5,9,10,11,12,8,12,6
141,15,1996,12,78,83,64,80,107,100,107,101,195,76
147,0,1997,1,209,162,154,148,176,169,169,150,183,183
1,1,1997,1,0,3,1,6,1,4,3,3,2,4
5,2,1997,1,4,4,2,1,0,7,2,2,3,1
0,3,1997,1,0,3,2,1,0,2,5,1,0,1
1,4,1997,1,0,1,1,1,0,1,0,0,0,1
19,5,1997,1,14,11,16,16,5,17,14,13,19,26
116,6,1997,1,305,129,133,116,135,124,91,73,89,112
2,7,1997,1,2,2,2,0,1,2,4,1,3,3
833,8,1997,1,881,789,813,807,904,894,1022,1151,1179,1037
182,9,1997,1,242,189,200,201,221,213,200,248,257,244
2,10,1997,1,1,0,0,1,0,1,1,0,1,2
65,11,1997,1,56,42,56,47,50,60,61,66,61,61
81,12,1997,1,78,57,48,70,55,67,79,81,100,108
28,13,1997,1,18,11,22,19,15,22,18,25,28,25
10,14,1997,1,7,5,5,5,9,7,16,10,3,18
78,15,1997,1,141,78,83,64,80,81,88,71,84,77
130,0,1997,2,147,209,162,154,148,149,146,144,149,150
2,1,1997,2,1,0,3,1,6,1,3,0,2,6
4,2,1997,2,5,4,4,2,1,4,4,4,1,5
3,3,1997,2,0,0,3,2,1,1,0,1,14,3
1,4,1997,2,1,0,1,1,1,0,0,0,0,0
8,5,1997,2,19,14,11,16,16,21,14,19,14,18
103,6,1997,2,116,305,129,133,116,136,67,61,83,87
6,7,1997,2,2,2,2,2,0,1,1,2,0,3
670,8,1997,2,833,881,789,813,807,744,827,1082,969,982
172,9,1997,2,182,242,189,200,201,180,176,213,231,251
0,10,1997,2,2,1,0,0,1,1,2,2,2,1
45,11,1997,2,65,56,42,56,47,41,41,51,56,45
49,12,1997,2,81,78,57,48,70,65,77,76,84,103
18,13,1997,2,28,18,11,22,19,27,18,21,20,25
8,14,1997,2,10,7,5,5,5,13,15,10,13,14
66,15,1997,2,78,141,78,83,64,80,60,82,76,64
142,0,1997,3,130,147,209,162,154,141,193,171,177,165
2,1,1997,3,2,1,0,3,1,5,3,2,1,3
3,2,1997,3,4,5,4,4,2,5,3,2,2,3
0,3,1997,3,3,0,0,3,2,1,2,0,1,2
0,4,1997,3,1,1,0,1,1,1,0,1,0,0
10,5,1997,3,8,19,14,11,16,9,8,29,19,24
141,6,1997,3,103,116,305,129,133,116,66,89,71,103
7,7,1997,3,6,2,2,2,2,3,2,2,6,1
776,8,1997,3,670,833,881,789,813,748,957,1202,1105,1005
204,9,1997,3,172,182,242,189,200,201,179,237,243,282
0,10,1997,3,0,2,1,0,0,2,1,0,2,0
53,11,1997,3,45,65,56,42,56,46,53,68,58,80
63,12,1997,3,49,81,78,57,48,48,89,91,83,105
16,13,1997,3,18,28,18,11,22,29,15,33,38,20
11,14,1997,3,8,10,7,5,5,11,9,10,9,12
88,15,1997,3,66,78,141,78,83,69,75,95,92,79
129,0,1997,4,142,130,147,209,162,161,168,188,152,184
4,1,1997,4,2,2,1,0,3,2,2,6,1,2
4,2,1997,4,3,4,5,4,4,2,2,2,3,2
0,3,1997,4,0,3,0,0,3,2,154,1,1,4
0,4,1997,4,0,1,1,0,1,0,0,2,0,2
25,5,1997,4,10,8,19,14,11,19,9,5,15,16
130,6,1997,4,141,103,116,305,129,110,65,55,71,99
4,7,1997,4,7,6,2,2,2,1,7,0,5,4
689,8,1997,4,776,670,833,881,789,749,887,1163,1086,1043
169,9,1997,4,204,172,182,242,189,191,231,252,272,255
0,10,1997,4,0,0,2,1,0,1,2,1,0,2
57,11,1997,4,53,45,65,56,42,40,52,51,60,50
58,12,1997,4,63,49,81,78,57,48,54,72,84,99
15,13,1997,4,16,18,28,18,11,25,26,27,31,29
8,14,1997,4,11,8,10,7,5,4,7,11,10,9
82,15,1997,4,88,66,78,141,78,69,85,73,98,83
142,0,1997,5,129,142,130,147,209,142,177,175,197,178
3,1,1997,5,4,2,2,1,0,1,4,1,4,3
4,2,1997,5,4,3,4,5,4,0,1,0,4,2
0,3,1997,5,0,0,3,0,0,2,1,2,0,0
2,4,1997,5,0,0,1,1,0,2,0,0,1,0
12,5,1997,5,25,10,8,19,14,13,26,16,20,11
138,6,1997,5,130,141,103,116,305,101,76,76,61,100
5,7,1997,5,4,7,6,2,2,2,2,2,1,3
714,8,1997,5,689,776,670,833,881,807,965,1103,1126,1083
184,9,1997,5,169,204,172,182,242,225,224,225,265,292
0,10,1997,5,0,0,0,2,1,0,2,0,2,0
59,11,1997,5,57,53,45,65,56,63,49,66,76,58
65,12,1997,5,58,63,49,81,78,83,89,78,101,90
14,13,1997,5,15,16,18,28,18,20,15,18,24,26
8,14,1997,5,8,11,8,10,7,7,10,12,13,8
94,15,1997,5,82,88,66,78,141,78,69,105,86,71
185,0,1997,6,142,129,142,130,147,161,175,201,194,173
2,1,1997,6,3,4,2,2,1,2,5,2,1,4
2,2,1997,6,4,4,3,4,5,4,5,1,3,3
0,3,1997,6,0,0,0,3,0,0,0,1,1,0
2,4,1997,6,2,0,0,1,1,2,1,0,0,0
10,5,1997,6,12,25,10,8,19,24,18,24,26,12
160,6,1997,6,138,130,141,103,116,106,80,76,88,74
1,7,1997,6,5,4,7,6,2,4,1,1,1,6
742,8,1997,6,714,689,776,670,833,851,994,1060,1167,1042
182,9,1997,6,184,169,204,172,182,229,210,250,259,251
1,10,1997,6,0,0,0,0,2,0,0,2,0,0
47,11,1997,6,59,57,53,45,65,54,52,64,64,79
61,12,1997,6,65,58,63,49,81,62,92,91,88,75
30,13,1997,6,14,15,16,18,28,19,23,27,39,29
8,14,1997,6,8,8,11,8,10,12,13,11,12,4
106,15,1997,6,94,82,88,66,78,94,77,109,138,85
156,0,1997,7,185,142,129,142,130,171,190,195,200,224
6,1,1997,7,2,3,4,2,2,2,1,3,4,4
5,2,1997,7,2,4,4,3,4,4,2,4,1,2
0,3,1997,7,0,0,0,0,3,1,2,3,3,1
0,4,1997,7,2,2,0,0,1,1,0,0,1,1
6,5,1997,7,10,12,25,10,8,10,9,11,13,19
146,6,1997,7,160,138,130,141,103,125,93,85,102,84
4,7,1997,7,1,5,4,7,6,0,5,7,1,2
808,8,1997,7,742,714,689,776,670,906,1054,1241,1298,1198
200,9,1997,7,182,184,169,204,172,206,231,269,268,312
2,10,1997,7,1,0,0,0,0,1,1,0,1,0
64,11,1997,7,47,59,57,53,45,47,55,70,76,76
66,12,1997,7,61,65,58,63,49,56,89,95,111,97
17,13,1997,7,30,14,15,16,18,21,19,22,27,27
4,14,1997,7,8,8,8,11,8,10,14,5,9,8
91,15,1997,7,106,94,82,88,66,107,95,72,135,83
172,0,1997,8,156,185,142,129,142,176,209,188,208,198
6,1,1997,8,6,2,3,4,2,1,3,2,2,3
2,2,1997,8,5,2,4,4,3,0,1,2,4,3
1,3,1997,8,0,0,0,0,0,0,1,1,1,1
0,4,1997,8,0,2,2,0,0,0,1,0,1,0
10,5,1997,8,6,10,12,25,10,5,20,20,10,16
151,6,1997,8,146,160,138,130,141,135,76,73,116,91
1,7,1997,8,4,1,5,4,7,1,2,1,6,5
789,8,1997,8,808,742,714,689,776,904,1175,1274,1270,1216
210,9,1997,8,200,182,184,169,204,221,287,242,300,305
0,10,1997,8,2,1,0,0,0,0,0,0,1,0
59,11,1997,8,64,47,59,57,53,50,88,66,75,67
37,12,1997,8,66,61,65,58,63,55,96,95,111,86
17,13,1997,8,17,30,14,15,16,15,19,22,29,17
9,14,1997,8,4,8,8,8,11,9,7,1,11,8
92,15,1997,8,91,106,94,82,88,80,115,113,117,89
185,0,1997,9,172,156,185,142,129,148,194,193,183,203
1,1,1997,9,6,6,2,3,4,6,4,2,3,2
4,2,1997,9,2,5,2,4,4,1,2,2,3,1
0,3,1997,9,1,0,0,0,0,1,5,0,0,1
0,4,1997,9,0,0,2,2,0,1,0,1,0,0
9,5,1997,9,10,6,10,12,25,16,14,16,14,17
142,6,1997,9,151,146,160,138,130,116,71,93,100,98
1,7,1997,9,1,4,1,5,4,0,2,0,7,5
731,8,1997,9,789,808,742,714,689,807,988,1119,1193,1123
185,9,1997,9,210,200,182,184,169,201,244,206,231,272
0,10,1997,9,0,2,1,0,0,1,4,0,1,2
53,11,1997,9,59,64,47,59,57,47,49,76,61,44
45,12,1997,9,37,66,61,65,58,70,76,79,89,82
18,13,1997,9,17,17,30,14,15,19,20,18,24,30
6,14,1997,9,9,4,8,8,8,5,12,13,5,5
84,15,1997,9,92,91,106,94,82,64,95,105,119,108
162,0,1997,10,185,172,156,185,142,154,194,155,178,164
1,1,1997,10,1,6,6,2,3,1,1,1,3,3
6,2,1997,10,4,2,5,2,4,2,6,3,1,2
2,3,1997,10,0,1,0,0,0,2,0,0,1,3
1,4,1997,10,0,0,0,2,2,1,0,0,0,1
12,5,1997,10,9,10,6,10,12,16,22,13,25,16
136,6,1997,10,142,151,146,160,138,133,76,104,95,62
2,7,1997,10,1,1,4,1,5,2,1,0,5,6
804,8,1997,10,731,789,808,742,714,813,1059,1129,1246,1102
149,9,1997,10,185,210,200,182,184,200,205,241,227,249
1,10,1997,10,0,0,2,1,0,0,0,1,1,1
60,11,1997,10,53,59,64,47,59,56,63,74,75,62
68,12,1997,10,45,37,66,61,65,48,92,95,104,77
18,13,1997,10,18,17,17,30,14,22,23,26,18,26
5,14,1997,10,6,9,4,8,8,5,11,13,7,7
85,15,1997,10,84,92,91,106,94,83,98,106,101,85
125,0,1997,11,162,185,172,156,185,162,174,169,190,154
2,1,1997,11,1,1,6,6,2,3,2,1,4,1
4,2,1997,11,6,4,2,5,2,4,1,3,2,2
0,3,1997,11,2,0,1,0,0,3,4,0,0,0
1,4,1997,11,1,0,0,0,2,1,0,2,0,0
11,5,1997,11,12,9,10,6,10,11,7,15,23,21
140,6,1997,11,136,142,151,146,160,129,71,117,99,49
0,7,1997,11,2,1,1,4,1,2,1,2,4,2
734,8,1997,11,804,731,789,808,742,789,966,976,1172,1072
186,9,1997,11,149,185,210,200,182,189,174,203,204,256
0,10,1997,11,1,0,0,2,1,0,0,3,0,1
63,11,1997,11,60,53,59,64,47,42,65,70,76,69
55,12,1997,11,68,45,37,66,61,57,79,86,85,111
18,13,1997,11,18,18,17,17,30,11,20,25,20,29
11,14,1997,11,5,6,9,4,8,5,14,10,14,12
74,15,1997,11,85,84,92,91,106,78,91,134,99,87
165,0,1997,12,125,162,185,172,156,209,162,172,193,220
6,1,1997,12,2,1,1,6,6,0,3,4,3,2
2,2,1997,12,4,6,4,2,5,4,3,5,2,2
2,3,1997,12,0,2,0,1,0,0,4,1,2,3
0,4,1997,12,1,1,0,0,0,0,2,1,0,2
11,5,1997,12,11,12,9,10,6,14,18,21,21,18
145,6,1997,12,140,136,142,151,146,305,78,109,124,105
5,7,1997,12,0,2,1,1,4,2,3,3,1,8
782,8,1997,12,734,804,731,789,808,881,1037,1099,1227,1430
192,9,1997,12,186,149,185,210,200,242,223,237,241,368
1,10,1997,12,0,1,0,0,2,1,1,2,0,4
62,11,1997,12,63,60,53,59,64,56,74,64,74,93
53,12,1997,12,55,68,45,37,66,78,92,98,96,142
16,13,1997,12,18,18,18,17,17,18,22,26,34,32
9,14,1997,12,11,5,6,9,4,7,11,12,8,12
84,15,1997,12,74,85,84,92,91,141,100,107,101,195
159,0,1998,1,165,125,162,185,172,147,169,169,150,183
1,1,1998,1,6,2,1,1,6,1,4,3,3,2
2,2,1998,1,2,4,6,4,2,5,7,2,2,3
0,3,1998,1,2,0,2,0,1,0,2,5,1,0
0,4,1998,1,0,1,1,0,0,1,1,0,0,0
12,5,1998,1,11,11,12,9,10,19,17,14,13,19
78,6,1998,1,145,140,136,142,151,116,124,91,73,89
1,7,1998,1,5,0,2,1,1,2,2,4,1,3
798,8,1998,1,782,734,804,731,789,833,894,1022,1151,1179
165,9,1998,1,192,186,149,185,210,182,213,200,248,257
1,10,1998,1,1,0,1,0,0,2,1,1,0,1
56,11,1998,1,62,63,60,53,59,65,60,61,66,61
83,12,1998,1,53,55,68,45,37,81,67,79,81,100
19,13,1998,1,16,18,18,18,17,28,22,18,25,28
4,14,1998,1,9,11,5,6,9,10,7,16,10,3
102,15,1998,1,84,74,85,84,92,78,81,88,71,84
129,0,1998,2,159,165,125,162,185,130,149,146,144,149
5,1,1998,2,1,6,2,1,1,2,1,3,0,2
2,2,1998,2,2,2,4,6,4,4,4,4,4,1
2,3,1998,2,0,2,0,2,0,3,1,0,1,14
1,4,1998,2,0,0,1,1,0,1,0,0,0,0
13,5,1998,2,12,11,11,12,9,8,21,14,19,14
49,6,1998,2,78,145,140,136,142,103,136,67,61,83
0,7,1998,2,1,5,0,2,1,6,1,1,2,0
626,8,1998,2,798,782,734,804,731,670,744,827,1082,969
147,9,1998,2,165,192,186,149,185,172,180,176,213,231
1,10,1998,2,1,1,0,1,0,0,1,2,2,2
41,11,1998,2,56,62,63,60,53,45,41,41,51,56
55,12,1998,2,83,53,55,68,45,49,65,77,76,84
15,13,1998,2,19,16,18,18,18,18,27,18,21,20
12,14,1998,2,4,9,11,5,6,8,13,15,10,13
78,15,1998,2,102,84,74,85,84,66,80,60,82,76
165,0,1998,3,129,159,165,125,162,142,141,193,171,177
1,1,1998,3,5,1,6,2,1,2,5,3,2,1
2,2,1998,3,2,2,2,4,6,3,5,3,2,2
3,3,1998,3,2,0,2,0,2,0,1,2,0,1
0,4,1998,3,1,0,0,1,1,0,1,0,1,0
12,5,1998,3,13,12,11,11,12,10,9,8,29,19
63,6,1998,3,49,78,145,140,136,141,116,66,89,71
2,7,1998,3,0,1,5,0,2,7,3,2,2,6
665,8,1998,3,626,798,782,734,804,776,748,957,1202,1105
173,9,1998,3,147,165,192,186,149,204,201,179,237,243
0,10,1998,3,1,1,1,0,1,0,2,1,0,2
72,11,1998,3,41,56,62,63,60,53,46,53,68,58
55,12,1998,3,55,83,53,55,68,63,48,89,91,83
25,13,1998,3,15,19,16,18,18,16,29,15,33,38
15,14,1998,3,12,4,9,11,5,11,11,9,10,9
98,15,1998,3,78,102,84,74,85,88,69,75,95,92
143,0,1998,4,165,129,159,165,125,129,161,168,188,152
5,1,1998,4,1,5,1,6,2,4,2,2,6,1
8,2,1998,4,2,2,2,2,4,4,2,2,2,3
2,3,1998,4,3,2,0,2,0,0,2,154,1,1
0,4,1998,4,0,1,0,0,1,0,0,0,2,0
11,5,1998,4,12,13,12,11,11,25,19,9,5,15
77,6,1998,4,63,49,78,145,140,130,110,65,55,71
3,7,1998,4,2,0,1,5,0,4,1,7,0,5
648,8,1998,4,665,626,798,782,734,689,749,887,1163,1086
174,9,1998,4,173,147,165,192,186,169,191,231,252,272
0,10,1998,4,0,1,1,1,0,0,1,2,1,0
52,11,1998,4,72,41,56,62,63,57,40,52,51,60
45,12,1998,4,55,55,83,53,55,58,48,54,72,84
14,13,1998,4,25,15,19,16,18,15,25,26,27,31
11,14,1998,4,15,12,4,9,11,8,4,7,11,10
79,15,1998,4,98,78,102,84,74,82,69,85,73,98
169,0,1998,5,143,165,129,159,165,142,142,177,175,197
2,1,1998,5,5,1,5,1,6,3,1,4,1,4
4,2,1998,5,8,2,2,2,2,4,0,1,0,4
1,3,1998,5,2,3,2,0,2,0,2,1,2,0
0,4,1998,5,0,0,1,0,0,2,2,0,0,1
8,5,1998,5,11,12,13,12,11,12,13,26,16,20
57,6,1998,5,77,63,49,78,145,138,101,76,76,61
1,7,1998,5,3,2,0,1,5,5,2,2,2,1
710,8,1998,5,648,665,626,798,782,714,807,965,1103,1126
159,9,1998,5,174,173,147,165,192,184,225,224,225,265
1,10,1998,5,0,0,1,1,1,0,0,2,0,2
59,11,1998,5,52,72,41,56,62,59,63,49,66,76
61,12,1998,5,45,55,55,83,53,65,83,89,78,101
15,13,1998,5,14,25,15,19,16,14,20,15,18,24
7,14,1998,5,11,15,12,4,9,8,7,10,12,13
94,15,1998,5,79,98,78,102,84,94,78,69,105,86
146,0,1998,6,169,143,165,129,159,185,161,175,201,194
2,1,1998,6,2,5,1,5,1,2,2,5,2,1
7,2,1998,6,4,8,2,2,2,2,4,5,1,3
2,3,1998,6,1,2,3,2,0,0,0,0,1,1
0,4,1998,6,0,0,0,1,0,2,2,1,0,0
15,5,1998,6,8,11,12,13,12,10,24,18,24,26
69,6,1998,6,57,77,63,49,78,160,106,80,76,88
1,7,1998,6,1,3,2,0,1,1,4,1,1,1
677,8,1998,6,710,648,665,626,798,742,851,994,1060,1167
186,9,1998,6,159,174,173,147,165,182,229,210,250,259
1,10,1998,6,1,0,0,1,1,1,0,0,2,0
43,11,1998,6,59,52,72,41,56,47,54,52,64,64
62,12,1998,6,61,45,55,55,83,61,62,92,91,88
19,13,1998,6,15,14,25,15,19,30,19,23,27,39
11,14,1998,6,7,11,15,12,4,8,12,13,11,12
90,15,1998,6,94,79,98,78,102,106,94,77,109,138
144,0,1998,7,146,169,143,165,129,156,171,190,195,200
4,1,1998,7,2,2,5,1,5,6,2,1,3,4
2,2,1998,7,7,4,8,2,2,5,4,2,4,1
0,3,1998,7,2,1,2,3,2,0,1,2,3,3
0,4,1998,7,0,0,0,0,1,0,1,0,0,1
13,5,1998,7,15,8,11,12,13,6,10,9,11,13
67,6,1998,7,69,57,77,63,49,146,125,93,85,102
4,7,1998,7,1,1,3,2,0,4,0,5,7,1
702,8,1998,7,677,710,648,665,626,808,906,1054,1241,1298
192,9,1998,7,186,159,174,173,147,200,206,231,269,268
1,10,1998,7,1,1,0,0,1,2,1,1,0,1
55,11,1998,7,43,59,52,72,41,64,47,55,70,76
66,12,1998,7,62,61,45,55,55,66,56,89,95,111
23,13,1998,7,19,15,14,25,15,17,21,19,22,27
4,14,1998,7,11,7,11,15,12,4,10,14,5,9
104,15,1998,7,90,94,79,98,78,91,107,95,72,135
185,0,1998,8,144,146,169,143,165,172,176,209,188,208
1,1,1998,8,4,2,2,5,1,6,1,3,2,2
1,2,1998,8,2,7,4,8,2,2,0,1,2,4
0,3,1998,8,0,2,1,2,3,1,0,1,1,1
1,4,1998,8,0,0,0,0,0,0,0,1,0,1
10,5,1998,8,13,15,8,11,12,10,5,20,20,10
50,6,1998,8,67,69,57,77,63,151,135,76,73,116
2,7,1998,8,4,1,1,3,2,1,1,2,1,6
741,8,1998,8,702,677,710,648,665,789,904,1175,1274,1270
184,9,1998,8,192,186,159,174,173,210,221,287,242,300
0,10,1998,8,1,1,1,0,0,0,0,0,0,1
57,11,1998,8,55,43,59,52,72,59,50,88,66,75
49,12,1998,8,66,62,61,45,55,37,55,96,95,111
13,13,1998,8,23,19,15,14,25,17,15,19,22,29
10,14,1998,8,4,11,7,11,15,9,9,7,1,11
111,15,1998,8,104,90,94,79,98,92,80,115,113,117
179,0,1998,9,185,144,146,169,143,185,148,194,193,183
1,1,1998,9,1,4,2,2,5,1,6,4,2,3
4,2,1998,9,1,2,7,4,8,4,1,2,2,3
0,3,1998,9,0,0,2,1,2,0,1,5,0,0
0,4,1998,9,1,0,0,0,0,0,1,0,1,0
8,5,1998,9,10,13,15,8,11,9,16,14,16,14
68,6,1998,9,50,67,69,57,77,142,116,71,93,100
1,7,1998,9,2,4,1,1,3,1,0,2,0,7
663,8,1998,9,741,702,677,710,648,731,807,988,1119,1193
165,9,1998,9,184,192,186,159,174,185,201,244,206,231
1,10,1998,9,0,1,1,1,0,0,1,4,0,1
42,11,1998,9,57,55,43,59,52,53,47,49,76,61
55,12,1998,9,49,66,62,61,45,45,70,76,79,89
22,13,1998,9,13,23,19,15,14,18,19,20,18,24
9,14,1998,9,10,4,11,7,11,6,5,12,13,5
97,15,1998,9,111,104,90,94,79,84,64,95,105,119
157,0,1998,10,179,185,144,146,169,162,154,194,155,178
4,1,1998,10,1,1,4,2,2,1,1,1,1,3
1,2,1998,10,4,1,2,7,4,6,2,6,3,1
0,3,1998,10,0,0,0,2,1,2,2,0,0,1
1,4,1998,10,0,1,0,0,0,1,1,0,0,0
6,5,1998,10,8,10,13,15,8,12,16,22,13,25
80,6,1998,10,68,50,67,69,57,136,133,76,104,95
2,7,1998,10,1,2,4,1,1,2,2,1,0,5
671,8,1998,10,663,741,702,677,710,804,813,1059,1129,1246
159,9,1998,10,165,184,192,186,159,149,200,205,241,227
1,10,1998,10,1,0,1,1,1,1,0,0,1,1
57,11,1998,10,42,57,55,43,59,60,56,63,74,75
56,12,1998,10,55,49,66,62,61,68,48,92,95,104
12,13,1998,10,22,13,23,19,15,18,22,23,26,18
6,14,1998,10,9,10,4,11,7,5,5,11,13,7
98,15,1998,10,97,111,104,90,94,85,83,98,106,101
147,0,1998,11,157,179,185,144,146,125,162,174,169,190
1,1,1998,11,4,1,1,4,2,2,3,2,1,4
2,2,1998,11,1,4,1,2,7,4,4,1,3,2
0,3,1998,11,0,0,0,0,2,0,3,4,0,0
1,4,1998,11,1,0,1,0,0,1,1,0,2,0
19,5,1998,11,6,8,10,13,15,11,11,7,15,23
56,6,1998,11,80,68,50,67,69,140,129,71,117,99
0,7,1998,11,2,1,2,4,1,0,2,1,2,4
663,8,1998,11,671,663,741,702,677,734,789,966,976,1172
140,9,1998,11,159,165,184,192,186,186,189,174,203,204
0,10,1998,11,1,1,0,1,1,0,0,0,3,0
43,11,1998,11,57,42,57,55,43,63,42,65,70,76
53,12,1998,11,56,55,49,66,62,55,57,79,86,85
17,13,1998,11,12,22,13,23,19,18,11,20,25,20
8,14,1998,11,6,9,10,4,11,11,5,14,10,14
63,15,1998,11,98,97,111,104,90,74,78,91,134,99
170,0,1998,12,147,157,179,185,144,165,209,162,172,193
7,1,1998,12,1,4,1,1,4,6,0,3,4,3
7,2,1998,12,2,1,4,1,2,2,4,3,5,2
0,3,1998,12,0,0,0,0,0,2,0,4,1,2
2,4,1998,12,1,1,0,1,0,0,0,2,1,0
15,5,1998,12,19,6,8,10,13,11,14,18,21,21
72,6,1998,12,56,80,68,50,67,145,305,78,109,124
2,7,1998,12,0,2,1,2,4,5,2,3,3,1
793,8,1998,12,663,671,663,741,702,782,881,1037,1099,1227
179,9,1998,12,140,159,165,184,192,192,242,223,237,241
0,10,1998,12,0,1,1,0,1,1,1,1,2,0
42,11,1998,12,43,57,42,57,55,62,56,74,64,74
58,12,1998,12,53,56,55,49,66,53,78,92,98,96
19,13,1998,12,17,12,22,13,23,16,18,22,26,34
10,14,1998,12,8,6,9,10,4,9,7,11,12,8
91,15,1998,12,63,98,97,111,104,84,141,100,107,101
151,0,1999,1,170,147,157,179,185,159,147,169,169,150
2,1,1999,1,7,1,4,1,1,1,1,4,3,3
1,2,1999,1,7,2,1,4,1,2,5,7,2,2
0,3,1999,1,0,0,0,0,0,0,0,2,5,1
0,4,1999,1,2,1,1,0,1,0,1,1,0,0
8,5,1999,1,15,19,6,8,10,12,19,17,14,13
62,6,1999,1,72,56,80,68,50,78,116,124,91,73
6,7,1999,1,2,0,2,1,2,1,2,2,4,1
675,8,1999,1,793,663,671,663,741,798,833,894,1022,1151
182,9,1999,1,179,140,159,165,184,165,182,213,200,248
2,10,1999,1,0,0,1,1,0,1,2,1,1,0
43,11,1999,1,42,43,57,42,57,56,65,60,61,66
63,12,1999,1,58,53,56,55,49,83,81,67,79,81
21,13,1999,1,19,17,12,22,13,19,28,22,18,25
12,14,1999,1,10,8,6,9,10,4,10,7,16,10
57,15,1999,1,91,63,98,97,111,102,78,81,88,71
112,0,1999,2,151,170,147,157,179,129,130,149,146,144
2,1,1999,2,2,7,1,4,1,5,2,1,3,0
3,2,1999,2,1,7,2,1,4,2,4,4,4,4
0,3,1999,2,0,0,0,0,0,2,3,1,0,1
0,4,1999,2,0,2,1,1,0,1,1,0,0,0
14,5,1999,2,8,15,19,6,8,13,8,21,14,19
64,6,1999,2,62,72,56,80,68,49,103,136,67,61
5,7,1999,2,6,2,0,2,1,0,6,1,1,2
559,8,1999,2,675,793,663,671,663,626,670,744,827,1082
132,9,1999,2,182,179,140,159,165,147,172,180,176,213
1,10,1999,2,2,0,0,1,1,1,0,1,2,2
36,11,1999,2,43,42,43,57,42,41,45,41,41,51
40,12,1999,2,63,58,53,56,55,55,49,65,77,76
18,13,1999,2,21,19,17,12,22,15,18,27,18,21
6,14,1999,2,12,10,8,6,9,12,8,13,15,10
71,15,1999,2,57,91,63,98,97,78,66,80,60,82
144,0,1999,3,112,151,170,147,157,165,142,141,193,171
2,1,1999,3,2,2,7,1,4,1,2,5,3,2
2,2,1999,3,3,1,7,2,1,2,3,5,3,2
0,3,1999,3,0,0,0,0,0,3,0,1,2,0
2,4,1999,3,0,0,2,1,1,0,0,1,0,1
21,5,1999,3,14,8,15,19,6,12,10,9,8,29
63,6,1999,3,64,62,72,56,80,63,141,116,66,89
4,7,1999,3,5,6,2,0,2,2,7,3,2,2
543,8,1999,3,559,675,793,663,671,665,776,748,957,1202
156,9,1999,3,132,182,179,140,159,173,204,201,179,237
1,10,1999,3,1,2,0,0,1,0,0,2,1,0
30,11,1999,3,36,43,42,43,57,72,53,46,53,68
40,12,1999,3,40,63,58,53,56,55,63,48,89,91
24,13,1999,3,18,21,19,17,12,25,16,29,15,33
4,14,1999,3,6,12,10,8,6,15,11,11,9,10
69,15,1999,3,71,57,91,63,98,98,88,69,75,95
139,0,1999,4,144,112,151,170,147,143,129,161,168,188
1,1,1999,4,2,2,2,7,1,5,4,2,2,6
2,2,1999,4,2,3,1,7,2,8,4,2,2,2
0,3,1999,4,0,0,0,0,0,2,0,2,154,1
0,4,1999,4,2,0,0,2,1,0,0,0,0,2
8,5,1999,4,21,14,8,15,19,11,25,19,9,5
67,6,1999,4,63,64,62,72,56,77,130,110,65,55
22,7,1999,4,4,5,6,2,0,3,4,1,7,0
568,8,1999,4,543,559,675,793,663,648,689,749,887,1163
141,9,1999,4,156,132,182,179,140,174,169,191,231,252
1,10,1999,4,1,1,2,0,0,0,0,1,2,1
42,11,1999,4,30,36,43,42,43,52,57,40,52,51
36,12,1999,4,40,40,63,58,53,45,58,48,54,72
16,13,1999,4,24,18,21,19,17,14,15,25,26,27
13,14,1999,4,4,6,12,10,8,11,8,4,7,11
73,15,1999,4,69,71,57,91,63,79,82,69,85,73
154,0,1999,5,139,144,112,151,170,169,142,142,177,175
4,1,1999,5,1,2,2,2,7,2,3,1,4,1
2,2,1999,5,2,2,3,1,7,4,4,0,1,0
0,3,1999,5,0,0,0,0,0,1,0,2,1,2
0,4,1999,5,0,2,0,0,2,0,2,2,0,0
14,5,1999,5,8,21,14,8,15,8,12,13,26,16
79,6,1999,5,67,63,64,62,72,57,138,101,76,76
