74,15,11,85,84,92,91,106,78,91,134,99,87
165,0,12,125,162,185,172,156,209,162,172,193,220
6,1,12,2,1,1,6,6,0,3,4,3,2
2,2,12,4,6,4,2,5,4,3,5,2,2
2,3,12,0,2,0,1,0,0,4,1,2,3
0,4,12,1,1,0,0,0,0,2,1,0,2
11,5,12,11,12,9,10,6,14,18,21,21,18
145,6,12,140,136,142,151,146,305,78,109,124,105
5,7,12,0,2,1,1,4,2,3,3,1,8
782,8,12,734,804,731,789,808,881,1037,1099,1227,1430
192,9,12,186,149,185,210,200,242,223,237,241,368
1,10,12,0,1,0,0,2,1,1,2,0,4
62,11,12,63,60,53,59,64,56,74,64,74,93
53,12,12,55,68,45,37,66,78,92,98,96,142
16,13,12,18,18,18,17,17,18,22,26,34,32
9,14,12,11,5,6,9,4,7,11,12,8,12
84,15,12,74,85,84,92,91,141,100,107,101,195
159,0,1,165,125,162,185,172,147,169,169,150,183
1,1,1,6,2,1,1,6,1,4,3,3,2
2,2,1,2,4,6,4,2,5,7,2,2,3
0,3,1,2,0,2,0,1,0,2,5,1,0
0,4,1,0,1,1,0,0,1,1,0,0,0
12,5,1,11,11,12,9,10,19,17,14,13,19
78,6,1,145,140,136,142,151,116,124,91,73,89
1,7,1,5,0,2,1,1,2,2,4,1,3
798,8,1,782,734,804,731,789,833,894,1022,1151,1179
165,9,1,192,186,149,185,210,182,213,200,248,257
1,10,1,1,0,1,0,0,2,1,1,0,1
56,11,1,62,63,60,53,59,65,60,61,66,61
83,12,1,53,55,68,45,37,81,67,79,81,100
19,13,1,16,18,18,18,17,28,22,18,25,28
4,14,1,9,11,5,6,9,10,7,16,10,3
102,15,1,84,74,85,84,92,78,81,88,71,84
129,0,2,159,165,125,162,185,130,149,146,144,149
5,1,2,1,6,2,1,1,2,1,3,0,2
2,2,2,2,2,4,6,4,4,4,4,4,1
2,3,2,0,2,0,2,0,3,1,0,1,14
1,4,2,0,0,1,1,0,1,0,0,0,0
13,5,2,12,11,11,12,9,8,21,14,19,14
49,6,2,78,145,140,136,142,103,136,67,61,83
0,7,2,1,5,0,2,1,6,1,1,2,0
626,8,2,798,782,734,804,731,670,744,827,1082,969
147,9,2,165,192,186,149,185,172,180,176,213,231
1,10,2,1,1,0,1,0,0,1,2,2,2
41,11,2,56,62,63,60,53,45,41,41,51,56
55,12,2,83,53,55,68,45,49,65,77,76,84
15,13,2,19,16,18,18,18,18,27,18,21,20
12,14,2,4,9,11,5,6,8,13,15,10,13
78,15,2,102,84,74,85,84,66,80,60,82,76
165,0,3,129,159,165,125,162,142,141,193,171,177
1,1,3,5,1,6,2,1,2,5,3,2,1
2,2,3,2,2,2,4,6,3,5,3,2,2
3,3,3,2,0,2,0,2,0,1,2,0,1
0,4,3,1,0,0,1,1,0,1,0,1,0
12,5,3,13,12,11,11,12,10,9,8,29,19
63,6,3,49,78,145,140,136,141,116,66,89,71
2,7,3,0,1,5,0,2,7,3,2,2,6
665,8,3,626,798,782,734,804,776,748,957,1202,1105
173,9,3,147,165,192,186,149,204,201,179,237,243
0,10,3,1,1,1,0,1,0,2,1,0,2
72,11,3,41,56,62,63,60,53,46,53,68,58
55,12,3,55,83,53,55,68,63,48,89,91,83
25,13,3,15,19,16,18,18,16,29,15,33,38
15,14,3,12,4,9,11,5,11,11,9,10,9
98,15,3,78,102,84,74,85,88,69,75,95,92
143,0,4,165,129,159,165,125,129,161,168,188,152
5,1,4,1,5,1,6,2,4,2,2,6,1
8,2,4,2,2,2,2,4,4,2,2,2,3
2,3,4,3,2,0,2,0,0,2,154,1,1
0,4,4,0,1,0,0,1,0,0,0,2,0
11,5,4,12,13,12,11,11,25,19,9,5,15
77,6,4,63,49,78,145,140,130,110,65,55,71
3,7,4,2,0,1,5,0,4,1,7,0,5
648,8,4,665,626,798,782,734,689,749,887,1163,1086
174,9,4,173,147,165,192,186,169,191,231,252,272
0,10,4,0,1,1,1,0,0,1,2,1,0
52,11,4,72,41,56,62,63,57,40,52,51,60
45,12,4,55,55,83,53,55,58,48,54,72,84
14,13,4,25,15,19,16,18,15,25,26,27,31
11,14,4,15,12,4,9,11,8,4,7,11,10
79,15,4,98,78,102,84,74,82,69,85,73,98
169,0,5,143,165,129,159,165,142,142,177,175,197
2,1,5,5,1,5,1,6,3,1,4,1,4
4,2,5,8,2,2,2,2,4,0,1,0,4
1,3,5,2,3,2,0,2,0,2,1,2,0
0,4,5,0,0,1,0,0,2,2,0,0,1
8,5,5,11,12,13,12,11,12,13,26,16,20
57,6,5,77,63,49,78,145,138,101,76,76,61
1,7,5,3,2,0,1,5,5,2,2,2,1
710,8,5,648,665,626,798,782,714,807,965,1103,1126
159,9,5,174,173,147,165,192,184,225,224,225,265
1,10,5,0,0,1,1,1,0,0,2,0,2
59,11,5,52,72,41,56,62,59,63,49,66,76
61,12,5,45,55,55,83,53,65,83,89,78,101
15,13,5,14,25,15,19,16,14,20,15,18,24
7,14,5,11,15,12,4,9,8,7,10,12,13
94,15,5,79,98,78,102,84,94,78,69,105,86
146,0,6,169,143,165,129,159,185,161,175,201,194
2,1,6,2,5,1,5,1,2,2,5,2,1
7,2,6,4,8,2,2,2,2,4,5,1,3
2,3,6,1,2,3,2,0,0,0,0,1,1
0,4,6,0,0,0,1,0,2,2,1,0,0
15,5,6,8,11,12,13,12,10,24,18,24,26
69,6,6,57,77,63,49,78,160,106,80,76,88
1,7,6,1,3,2,0,1,1,4,1,1,1
677,8,6,710,648,665,626,798,742,851,994,1060,1167
186,9,6,159,174,173,147,165,182,229,210,250,259
1,10,6,1,0,0,1,1,1,0,0,2,0
43,11,6,59,52,72,41,56,47,54,52,64,64
62,12,6,61,45,55,55,83,61,62,92,91,88
19,13,6,15,14,25,15,19,30,19,23,27,39
11,14,6,7,11,15,12,4,8,12,13,11,12
90,15,6,94,79,98,78,102,106,94,77,109,138
144,0,7,146,169,143,165,129,156,171,190,195,200
4,1,7,2,2,5,1,5,6,2,1,3,4
2,2,7,7,4,8,2,2,5,4,2,4,1
0,3,7,2,1,2,3,2,0,1,2,3,3
0,4,7,0,0,0,0,1,0,1,0,0,1
13,5,7,15,8,11,12,13,6,10,9,11,13
67,6,7,69,57,77,63,49,146,125,93,85,102
4,7,7,1,1,3,2,0,4,0,5,7,1
702,8,7,677,710,648,665,626,808,906,1054,1241,1298
192,9,7,186,159,174,173,147,200,206,231,269,268
1,10,7,1,1,0,0,1,2,1,1,0,1
55,11,7,43,59,52,72,41,64,47,55,70,76
66,12,7,62,61,45,55,55,66,56,89,95,111
23,13,7,19,15,14,25,15,17,21,19,22,27
4,14,7,11,7,11,15,12,4,10,14,5,9
104,15,7,90,94,79,98,78,91,107,95,72,135
185,0,8,144,146,169,143,165,172,176,209,188,208
1,1,8,4,2,2,5,1,6,1,3,2,2
1,2,8,2,7,4,8,2,2,0,1,2,4
0,3,8,0,2,1,2,3,1,0,1,1,1
1,4,8,0,0,0,0,0,0,0,1,0,1
10,5,8,13,15,8,11,12,10,5,20,20,10
50,6,8,67,69,57,77,63,151,135,76,73,116
2,7,8,4,1,1,3,2,1,1,2,1,6
741,8,8,702,677,710,648,665,789,904,1175,1274,1270
184,9,8,192,186,159,174,173,210,221,287,242,300
0,10,8,1,1,1,0,0,0,0,0,0,1
57,11,8,55,43,59,52,72,59,50,88,66,75
49,12,8,66,62,61,45,55,37,55,96,95,111
13,13,8,23,19,15,14,25,17,15,19,22,29
10,14,8,4,11,7,11,15,9,9,7,1,11
111,15,8,104,90,94,79,98,92,80,115,113,117
179,0,9,185,144,146,169,143,185,148,194,193,183
1,1,9,1,4,2,2,5,1,6,4,2,3
4,2,9,1,2,7,4,8,4,1,2,2,3
0,3,9,0,0,2,1,2,0,1,5,0,0
0,4,9,1,0,0,0,0,0,1,0,1,0
8,5,9,10,13,15,8,11,9,16,14,16,14
68,6,9,50,67,69,57,77,142,116,71,93,100
1,7,9,2,4,1,1,3,1,0,2,0,7
663,8,9,741,702,677,710,648,731,807,988,1119,1193
165,9,9,184,192,186,159,174,185,201,244,206,231
1,10,9,0,1,1,1,0,0,1,4,0,1
42,11,9,57,55,43,59,52,53,47,49,76,61
55,12,9,49,66,62,61,45,45,70,76,79,89
22,13,9,13,23,19,15,14,18,19,20,18,24
9,14,9,10,4,11,7,11,6,5,12,13,5
97,15,9,111,104,90,94,79,84,64,95,105,119
157,0,10,179,185,144,146,169,162,154,194,155,178
4,1,10,1,1,4,2,2,1,1,1,1,3
1,2,10,4,1,2,7,4,6,2,6,3,1
0,3,10,0,0,0,2,1,2,2,0,0,1
1,4,10,0,1,0,0,0,1,1,0,0,0
6,5,10,8,10,13,15,8,12,16,22,13,25
80,6,10,68,50,67,69,57,136,133,76,104,95
2,7,10,1,2,4,1,1,2,2,1,0,5
671,8,10,663,741,702,677,710,804,813,1059,1129,1246
159,9,10,165,184,192,186,159,149,200,205,241,227
1,10,10,1,0,1,1,1,1,0,0,1,1
57,11,10,42,57,55,43,59,60,56,63,74,75
56,12,10,55,49,66,62,61,68,48,92,95,104
12,13,10,22,13,23,19,15,18,22,23,26,18
6,14,10,9,10,4,11,7,5,5,11,13,7
98,15,10,97,111,104,90,94,85,83,98,106,101
147,0,11,157,179,185,144,146,125,162,174,169,190
1,1,11,4,1,1,4,2,2,3,2,1,4
2,2,11,1,4,1,2,7,4,4,1,3,2
0,3,11,0,0,0,0,2,0,3,4,0,0
1,4,11,1,0,1,0,0,1,1,0,2,0
19,5,11,6,8,10,13,15,11,11,7,15,23
56,6,11,80,68,50,67,69,140,129,71,117,99
0,7,11,2,1,2,4,1,0,2,1,2,4
663,8,11,671,663,741,702,677,734,789,966,976,1172
140,9,11,159,165,184,192,186,186,189,174,203,204
0,10,11,1,1,0,1,1,0,0,0,3,0
43,11,11,57,42,57,55,43,63,42,65,70,76
53,12,11,56,55,49,66,62,55,57,79,86,85
17,13,11,12,22,13,23,19,18,11,20,25,20
8,14,11,6,9,10,4,11,11,5,14,10,14
63,15,11,98,97,111,104,90,74,78,91,134,99
170,0,12,147,157,179,185,144,165,209,162,172,193
7,1,12,1,4,1,1,4,6,0,3,4,3
7,2,12,2,1,4,1,2,2,4,3,5,2
0,3,12,0,0,0,0,0,2,0,4,1,2
2,4,12,1,1,0,1,0,0,0,2,1,0
15,5,12,19,6,8,10,13,11,14,18,21,21
72,6,12,56,80,68,50,67,145,305,78,109,124
2,7,12,0,2,1,2,4,5,2,3,3,1
793,8,12,663,671,663,741,702,782,881,1037,1099,1227
179,9,12,140,159,165,184,192,192,242,223,237,241
0,10,12,0,1,1,0,1,1,1,1,2,0
42,11,12,43,57,42,57,55,62,56,74,64,74
58,12,12,53,56,55,49,66,53,78,92,98,96
19,13,12,17,12,22,13,23,16,18,22,26,34
10,14,12,8,6,9,10,4,9,7,11,12,8
91,15,12,63,98,97,111,104,84,141,100,107,101
151,0,1,170,147,157,179,185,159,147,169,169,150
2,1,1,7,1,4,1,1,1,1,4,3,3
1,2,1,7,2,1,4,1,2,5,7,2,2
0,3,1,0,0,0,0,0,0,0,2,5,1
0,4,1,2,1,1,0,1,0,1,1,0,0
8,5,1,15,19,6,8,10,12,19,17,14,13
62,6,1,72,56,80,68,50,78,116,124,91,73
6,7,1,2,0,2,1,2,1,2,2,4,1
675,8,1,793,663,671,663,741,798,833,894,1022,1151
182,9,1,179,140,159,165,184,165,182,213,200,248
2,10,1,0,0,1,1,0,1,2,1,1,0
43,11,1,42,43,57,42,57,56,65,60,61,66
63,12,1,58,53,56,55,49,83,81,67,79,81
21,13,1,19,17,12,22,13,19,28,22,18,25
12,14,1,10,8,6,9,10,4,10,7,16,10
57,15,1,91,63,98,97,111,102,78,81,88,71
112,0,2,151,170,147,157,179,129,130,149,146,144
2,1,2,2,7,1,4,1,5,2,1,3,0
3,2,2,1,7,2,1,4,2,4,4,4,4
0,3,2,0,0,0,0,0,2,3,1,0,1
0,4,2,0,2,1,1,0,1,1,0,0,0
14,5,2,8,15,19,6,8,13,8,21,14,19
64,6,2,62,72,56,80,68,49,103,136,67,61
5,7,2,6,2,0,2,1,0,6,1,1,2
559,8,2,675,793,663,671,663,626,670,744,827,1082
132,9,2,182,179,140,159,165,147,172,180,176,213
1,10,2,2,0,0,1,1,1,0,1,2,2
36,11,2,43,42,43,57,42,41,45,41,41,51
40,12,2,63,58,53,56,55,55,49,65,77,76
18,13,2,21,19,17,12,22,15,18,27,18,21
6,14,2,12,10,8,6,9,12,8,13,15,10
71,15,2,57,91,63,98,97,78,66,80,60,82
144,0,3,112,151,170,147,157,165,142,141,193,171
2,1,3,2,2,7,1,4,1,2,5,3,2
2,2,3,3,1,7,2,1,2,3,5,3,2
0,3,3,0,0,0,0,0,3,0,1,2,0
2,4,3,0,0,2,1,1,0,0,1,0,1
21,5,3,14,8,15,19,6,12,10,9,8,29
63,6,3,64,62,72,56,80,63,141,116,66,89
4,7,3,5,6,2,0,2,2,7,3,2,2
543,8,3,559,675,793,663,671,665,776,748,957,1202
156,9,3,132,182,179,140,159,173,204,201,179,237
1,10,3,1,2,0,0,1,0,0,2,1,0
30,11,3,36,43,42,43,57,72,53,46,53,68
40,12,3,40,63,58,53,56,55,63,48,89,91
24,13,3,18,21,19,17,12,25,16,29,15,33
4,14,3,6,12,10,8,6,15,11,11,9,10
69,15,3,71,57,91,63,98,98,88,69,75,95
139,0,4,144,112,151,170,147,143,129,161,168,188
1,1,4,2,2,2,7,1,5,4,2,2,6
2,2,4,2,3,1,7,2,8,4,2,2,2
0,3,4,0,0,0,0,0,2,0,2,154,1
0,4,4,2,0,0,2,1,0,0,0,0,2
8,5,4,21,14,8,15,19,11,25,19,9,5
67,6,4,63,64,62,72,56,77,130,110,65,55
22,7,4,4,5,6,2,0,3,4,1,7,0
568,8,4,543,559,675,793,663,648,689,749,887,1163
141,9,4,156,132,182,179,140,174,169,191,231,252
1,10,4,1,1,2,0,0,0,0,1,2,1
42,11,4,30,36,43,42,43,52,57,40,52,51
36,12,4,40,40,63,58,53,45,58,48,54,72
16,13,4,24,18,21,19,17,14,15,25,26,27
13,14,4,4,6,12,10,8,11,8,4,7,11
73,15,4,69,71,57,91,63,79,82,69,85,73
154,0,5,139,144,112,151,170,169,142,142,177,175
4,1,5,1,2,2,2,7,2,3,1,4,1
2,2,5,2,2,3,1,7,4,4,0,1,0
0,3,5,0,0,0,0,0,1,0,2,1,2
0,4,5,0,2,0,0,2,0,2,2,0,0
14,5,5,8,21,14,8,15,8,12,13,26,16
79,6,5,67,63,64,62,72,57,138,101,76,76
12,7,5,22,4,5,6,2,1,5,2,2,2
590,8,5,568,543,559,675,793,710,714,807,965,1103
172,9,5,141,156,132,182,179,159,184,225,224,225
2,10,5,1,1,1,2,0,1,0,0,2,0
44,11,5,42,30,36,43,42,59,59,63,49,66
57,12,5,36,40,40,63,58,61,65,83,89,78
17,13,5,16,24,18,21,19,15,14,20,15,18
9,14,5,13,4,6,12,10,7,8,7,10,12
77,15,5,73,69,71,57,91,94,94,78,69,105
153,0,6,154,139,144,112,151,146,185,161,175,201
2,1,6,4,1,2,2,2,2,2,2,5,2
6,2,6,2,2,2,3,1,7,2,4,5,1
0,3,6,0,0,0,0,0,2,0,0,0,1
0,4,6,0,0,2,0,0,0,2,2,1,0
11,5,6,14,8,21,14,8,15,10,24,18,24
92,6,6,79,67,63,64,62,69,160,106,80,76
17,7,6,12,22,4,5,6,1,1,4,1,1
604,8,6,590,568,543,559,675,677,742,851,994,1060
147,9,6,172,141,156,132,182,186,182,229,210,250
0,10,6,2,1,1,1,2,1,1,0,0,2
41,11,6,44,42,30,36,43,43,47,54,52,64
42,12,6,57,36,40,40,63,62,61,62,92,91
17,13,6,17,16,24,18,21,19,30,19,23,27
11,14,6,9,13,4,6,12,11,8,12,13,11
62,15,6,77,73,69,71,57,90,106,94,77,109
170,0,7,153,154,139,144,112,144,156,171,190,195
4,1,7,2,4,1,2,2,4,6,2,1,3
6,2,7,6,2,2,2,3,2,5,4,2,4
0,3,7,0,0,0,0,0,0,0,1,2,3
2,4,7,0,0,0,2,0,0,0,1,0,0
12,5,7,11,14,8,21,14,13,6,10,9,11
67,6,7,92,79,67,63,64,67,146,125,93,85
13,7,7,17,12,22,4,5,4,4,0,5,7
696,8,7,604,590,568,543,559,702,808,906,1054,1241
182,9,7,147,172,141,156,132,192,200,206,231,269
0,10,7,0,2,1,1,1,1,2,1,1,0
34,11,7,41,44,42,30,36,55,64,47,55,70
54,12,7,42,57,36,40,40,66,66,56,89,95
12,13,7,17,17,16,24,18,23,17,21,19,22
10,14,7,11,9,13,4,6,4,4,10,14,5
87,15,7,62,77,73,69,71,104,91,107,95,72
175,0,8,170,153,154,139,144,185,172,176,209,188
2,1,8,4,2,4,1,2,1,6,1,3,2
5,2,8,6,6,2,2,2,1,2,0,1,2
0,3,8,0,0,0,0,0,0,1,0,1,1
1,4,8,2,0,0,0,2,1,0,0,1,0
12,5,8,12,11,14,8,21,10,10,5,20,20
65,6,8,67,92,79,67,63,50,151,135,76,73
1,7,8,13,17,12,22,4,2,1,1,2,1
711,8,8,696,604,590,568,543,741,789,904,1175,1274
174,9,8,182,147,172,141,156,184,210,221,287,242
1,10,8,0,0,2,1,1,0,0,0,0,0
28,11,8,34,41,44,42,30,57,59,50,88,66
44,12,8,54,42,57,36,40,49,37,55,96,95
13,13,8,12,17,17,16,24,13,17,15,19,22
7,14,8,10,11,9,13,4,10,9,9,7,1
79,15,8,87,62,77,73,69,111,92,80,115,113
190,0,9,175,170,153,154,139,179,185,148,194,193
6,1,9,2,4,2,4,1,1,1,6,4,2
4,2,9,5,6,6,2,2,4,4,1,2,2
0,3,9,0,0,0,0,0,0,0,1,5,0
0,4,9,1,2,0,0,0,0,0,1,0,1
7,5,9,12,12,11,14,8,8,9,16,14,16
78,6,9,65,67,92,79,67,68,142,116,71,93
4,7,9,1,13,17,12,22,1,1,0,2,0
665,8,9,711,696,604,590,568,663,731,807,988,1119
151,9,9,174,182,147,172,141,165,185,201,244,206
0,10,9,1,0,0,2,1,1,0,1,4,0
46,11,9,28,34,41,44,42,42,53,47,49,76
50,12,9,44,54,42,57,36,55,45,70,76,79
11,13,9,13,12,17,17,16,22,18,19,20,18
9,14,9,7,10,11,9,13,9,6,5,12,13
66,15,9,79,87,62,77,73,97,84,64,95,105
136,0,10,190,175,170,153,154,157,162,154,194,155
3,1,10,6,2,4,2,4,4,1,1,1,1
5,2,10,4,5,6,6,2,1,6,2,6,3
0,3,10,0,0,0,0,0,0,2,2,0,0
0,4,10,0,1,2,0,0,1,1,1,0,0
12,5,10,7,12,12,11,14,6,12,16,22,13
80,6,10,78,65,67,92,79,80,136,133,76,104
6,7,10,4,1,13,17,12,2,2,2,1,0
661,8,10,665,711,696,604,590,671,804,813,1059,1129
137,9,10,151,174,182,147,172,159,149,200,205,241
0,10,10,0,1,0,0,2,1,1,0,0,1
37,11,10,46,28,34,41,44,57,60,56,63,74
49,12,10,50,44,54,42,57,56,68,48,92,95
11,13,10,11,13,12,17,17,12,18,22,23,26
12,14,10,9,7,10,11,9,6,5,5,11,13
60,15,10,66,79,87,62,77,98,85,83,98,106
157,0,11,136,190,175,170,153,147,125,162,174,169
2,1,11,3,6,2,4,2,1,2,3,2,1
1,2,11,5,4,5,6,6,2,4,4,1,3
0,3,11,0,0,0,0,0,0,0,3,4,0
0,4,11,0,0,1,2,0,1,1,1,0,2
12,5,11,12,7,12,12,11,19,11,11,7,15
89,6,11,80,78,65,67,92,56,140,129,71,117
3,7,11,6,4,1,13,17,0,0,2,1,2
543,8,11,661,665,711,696,604,663,734,789,966,976
149,9,11,137,151,174,182,147,140,186,189,174,203
4,10,11,0,0,1,0,0,0,0,0,0,3
31,11,11,37,46,28,34,41,43,63,42,65,70
46,12,11,49,50,44,54,42,53,55,57,79,86
13,13,11,11,11,13,12,17,17,18,11,20,25
12,14,11,12,9,7,10,11,8,11,5,14,10
81,15,11,60,66,79,87,62,63,74,78,91,134
155,0,12,157,136,190,175,170,170,165,209,162,172
4,1,12,2,3,6,2,4,7,6,0,3,4
5,2,12,1,5,4,5,6,7,2,4,3,5
0,3,12,0,0,0,0,0,0,2,0,4,1
0,4,12,0,0,0,1,2,2,0,0,2,1
13,5,12,12,12,7,12,12,15,11,14,18,21
97,6,12,89,80,78,65,67,72,145,305,78,109
5,7,12,3,6,4,1,13,2,5,2,3,3
678,8,12,543,661,665,711,696,793,782,881,1037,1099
145,9,12,149,137,151,174,182,179,192,242,223,237
0,10,12,4,0,0,1,0,0,1,1,1,2
37,11,12,31,37,46,28,34,42,62,56,74,64
58,12,12,46,49,50,44,54,58,53,78,92,98
18,13,12,13,11,11,13,12,19,16,18,22,26
5,14,12,12,12,9,7,10,10,9,7,11,12
75,15,12,81,60,66,79,87,91,84,141,100,107
124,0,1,155,157,136,190,175,151,159,147,169,169
2,1,1,4,2,3,6,2,2,1,1,4,3
1,2,1,5,1,5,4,5,1,2,5,7,2
2,3,1,0,0,0,0,0,0,0,0,2,5
0,4,1,0,0,0,0,1,0,0,1,1,0
18,5,1,13,12,12,7,12,8,12,19,17,14
87,6,1,97,89,80,78,65,62,78,116,124,91
4,7,1,5,3,6,4,1,6,1,2,2,4
649,8,1,678,543,661,665,711,675,798,833,894,1022
163,9,1,145,149,137,151,174,182,165,182,213,200
0,10,1,0,4,0,0,1,2,1,2,1,1
44,11,1,37,31,37,46,28,43,56,65,60,61
43,12,1,58,46,49,50,44,63,83,81,67,79
18,13,1,18,13,11,11,13,21,19,28,22,18
7,14,1,5,12,12,9,7,12,4,10,7,16
76,15,1,75,81,60,66,79,57,102,78,81,88
119,0,2,124,155,157,136,190,112,129,130,149,146
3,1,2,2,4,2,3,6,2,5,2,1,3
5,2,2,1,5,1,5,4,3,2,4,4,4
2,3,2,2,0,0,0,0,0,2,3,1,0
0,4,2,0,0,0,0,0,0,1,1,0,0
17,5,2,18,13,12,12,7,14,13,8,21,14
62,6,2,87,97,89,80,78,64,49,103,136,67
5,7,2,4,5,3,6,4,5,0,6,1,1
537,8,2,649,678,543,661,665,559,626,670,744,827
167,9,2,163,145,149,137,151,132,147,172,180,176
1,10,2,0,0,4,0,0,1,1,0,1,2
28,11,2,44,37,31,37,46,36,41,45,41,41
52,12,2,43,58,46,49,50,40,55,49,65,77
13,13,2,18,18,13,11,11,18,15,18,27,18
7,14,2,7,5,12,12,9,6,12,8,13,15
56,15,2,76,75,81,60,66,71,78,66,80,60
124,0,3,119,124,155,157,136,144,165,142,141,193
3,1,3,3,2,4,2,3,2,1,2,5,3
5,2,3,5,1,5,1,5,2,2,3,5,3
0,3,3,2,2,0,0,0,0,3,0,1,2
1,4,3,0,0,0,0,0,2,0,0,1,0
28,5,3,17,18,13,12,12,21,12,10,9,8
67,6,3,62,87,97,89,80,63,63,141,116,66
11,7,3,5,4,5,3,6,4,2,7,3,2
570,8,3,537,649,678,543,661,543,665,776,748,957
145,9,3,167,163,145,149,137,156,173,204,201,179
1,10,3,1,0,0,4,0,1,0,0,2,1
32,11,3,28,44,37,31,37,30,72,53,46,53
31,12,3,52,43,58,46,49,40,55,63,48,89
12,13,3,13,18,18,13,11,24,25,16,29,15
11,14,3,7,7,5,12,12,4,15,11,11,9
63,15,3,56,76,75,81,60,69,98,88,69,75
124,0,4,124,119,124,155,157,139,143,129,161,168
1,1,4,3,3,2,4,2,1,5,4,2,2
2,2,4,5,5,1,5,1,2,8,4,2,2
0,3,4,0,2,2,0,0,0,2,0,2,154
3,4,4,1,0,0,0,0,0,0,0,0,0
6,5,4,28,17,18,13,12,8,11,25,19,9
64,6,4,67,62,87,97,89,67,77,130,110,65
3,7,4,11,5,4,5,3,22,3,4,1,7
599,8,4,570,537,649,678,543,568,648,689,749,887
133,9,4,145,167,163,145,149,141,174,169,191,231
1,10,4,1,1,0,0,4,1,0,0,1,2
46,11,4,32,28,44,37,31,42,52,57,40,52
44,12,4,31,52,43,58,46,36,45,58,48,54
16,13,4,12,13,18,18,13,16,14,15,25,26
8,14,4,11,7,7,5,12,13,11,8,4,7
64,15,4,63,56,76,75,81,73,79,82,69,85
172,0,5,124,124,119,124,155,154,169,142,142,177
4,1,5,1,3,3,2,4,4,2,3,1,4
4,2,5,2,5,5,1,5,2,4,4,0,1
0,3,5,0,0,2,2,0,0,1,0,2,1
2,4,5,3,1,0,0,0,0,0,2,2,0
5,5,5,6,28,17,18,13,14,8,12,13,26
72,6,5,64,67,62,87,97,79,57,138,101,76
6,7,5,3,11,5,4,5,12,1,5,2,2
627,8,5,599,570,537,649,678,590,710,714,807,965
159,9,5,133,145,167,163,145,172,159,184,225,224
2,10,5,1,1,1,0,0,2,1,0,0,2
32,11,5,46,32,28,44,37,44,59,59,63,49
45,12,5,44,31,52,43,58,57,61,65,83,89
17,13,5,16,12,13,18,18,17,15,14,20,15
10,14,5,8,11,7,7,5,9,7,8,7,10
71,15,5,64,63,56,76,75,77,94,94,78,69
132,0,6,172,124,124,119,124,153,146,185,161,175
3,1,6,4,1,3,3,2,2,2,2,2,5
9,2,6,4,2,5,5,1,6,7,2,4,5
3,3,6,0,0,0,2,2,0,2,0,0,0
0,4,6,2,3,1,0,0,0,0,2,2,1
12,5,6,5,6,28,17,18,11,15,10,24,18
83,6,6,72,64,67,62,87,92,69,160,106,80
4,7,6,6,3,11,5,4,17,1,1,4,1
623,8,6,627,599,570,537,649,604,677,742,851,994
166,9,6,159,133,145,167,163,147,186,182,229,210
0,10,6,2,1,1,1,0,0,1,1,0,0
46,11,6,32,46,32,28,44,41,43,47,54,52
44,12,6,45,44,31,52,43,42,62,61,62,92
11,13,6,17,16,12,13,18,17,19,30,19,23
3,14,6,10,8,11,7,7,11,11,8,12,13
75,15,6,71,64,63,56,76,62,90,106,94,77
160,0,7,132,172,124,124,119,170,144,156,171,190
2,1,7,3,4,1,3,3,4,4,6,2,1
2,2,7,9,4,2,5,5,6,2,5,4,2
0,3,7,3,0,0,0,2,0,0,0,1,2
0,4,7,0,2,3,1,0,2,0,0,1,0
12,5,7,12,5,6,28,17,12,13,6,10,9
101,6,7,83,72,64,67,62,67,67,146,125,93
5,7,7,4,6,3,11,5,13,4,4,0,5
704,8,7,623,627,599,570,537,696,702,808,906,1054
184,9,7,166,159,133,145,167,182,192,200,206,231
1,10,7,0,2,1,1,1,0,1,2,1,1
39,11,7,46,32,46,32,28,34,55,64,47,55
43,12,7,44,45,44,31,52,54,66,66,56,89
9,13,7,11,17,16,12,13,12,23,17,21,19
11,14,7,3,10,8,11,7,10,4,4,10,14
69,15,7,75,71,64,63,56,87,104,91,107,95
171,0,8,160,132,172,124,124,175,185,172,176,209
0,1,8,2,3,4,1,3,2,1,6,1,3
3,2,8,2,9,4,2,5,5,1,2,0,1
0,3,8,0,3,0,0,0,0,0,1,0,1
1,4,8,0,0,2,3,1,1,1,0,0,1
10,5,8,12,12,5,6,28,12,10,10,5,20
105,6,8,101,83,72,64,67,65,50,151,135,76
4,7,8,5,4,6,3,11,1,2,1,1,2
663,8,8,704,623,627,599,570,711,741,789,904,1175
180,9,8,184,166,159,133,145,174,184,210,221,287
0,10,8,1,0,2,1,1,1,0,0,0,0
29,11,8,39,46,32,46,32,28,57,59,50,88
54,12,8,43,44,45,44,31,44,49,37,55,96
15,13,8,9,11,17,16,12,13,13,17,15,19
10,14,8,11,3,10,8,11,7,10,9,9,7
82,15,8,69,75,71,64,63,79,111,92,80,115
154,0,9,171,160,132,172,124,190,179,185,148,194
2,1,9,0,2,3,4,1,6,1,1,6,4
2,2,9,3,2,9,4,2,4,4,4,1,2
1,3,9,0,0,3,0,0,0,0,0,1,5
0,4,9,1,0,0,2,3,0,0,0,1,0
14,5,9,10,12,12,5,6,7,8,9,16,14
89,6,9,105,101,83,72,64,78,68,142,116,71
