Delaware,2013,2,6,3.5148
Georgia,2013,2,35,47.72
Hawaii,2013,2,3,2.6785
Idaho,2013,2,4,3.1433
Illinois,2013,2,14,34.533
Indiana,2013,2,24,23.313
Iowa,2013,2,1,4.0553
Kansas,2013,2,8,7.6515
Louisiana,2013,2,34,36.771
Maine,2013,2,0,3.4242
Maryland,2013,2,39,29.565
Massachusetts,2013,2,5,11.8
Michigan,2013,2,39,54.113
Minnesota,2013,2,11,8.852
Mississippi,2013,2,6,12.692
Missouri,2013,2,33,34.901
Montana,2013,2,1,2.5475
Nebraska,2013,2,5,4.6422
Nevada,2013,2,19,12.367
New Hampshire,2013,2,0,0.96009
New Jersey,2013,2,27,30.867
New York,2013,2,41,50.116
North Carolina,2013,2,33,37.871
North Dakota,2013,2,2,1.0982
Ohio,2013,2,31,33.037
Oklahoma,2013,2,12,19.498
Oregon,2013,2,6,6.5927
Pennsylvania,2013,2,53,56.381
Rhodes Island,2013,2,1,1.9435
South Carolina,2013,2,37,22.585
South Dakota,2013,2,1,1.7026
Tennessee,2013,2,21,34.01
Texas,2013,2,83,97.957
Utah,2013,2,6,4.8409
Vermont,2013,2,0,0.73081
Virginia,2013,2,22,25.904
Washington,2013,2,9,16.127
West Virginia,2013,2,4,6.0828
Wyoming,2013,2,0,1.869
Alaska,2013,3,4,2.8455
Arizona,2013,3,40,29.865
Arkansas,2013,3,11,12.556
California,2013,3,160,155.72
Colorado,2013,3,16,15.698
Connecticut,2013,3,5,9.469
Delaware,2013,3,3,3.3724
Georgia,2013,3,40,48.841
Hawaii,2013,3,4,2.2076
Idaho,2013,3,3,2.9235
Illinois,2013,3,21,33.869
Indiana,2013,3,36,24.168
Iowa,2013,3,2,3.6965
Kansas,2013,3,8,9.2237
Louisiana,2013,3,51,38.889
Maine,2013,3,3,2.7819
Maryland,2013,3,30,35.732
Massachusetts,2013,3,10,9.1947
Michigan,2013,3,58,51.152
Minnesota,2013,3,16,9.3723
Mississippi,2013,3,16,13.353
Missouri,2013,3,18,36.263
Montana,2013,3,1,3.0605
Nebraska,2013,3,2,4.349
Nevada,2013,3,11,13.865
New Hampshire,2013,3,1,0.78617
New Jersey,2013,3,23,33.452
New York,2013,3,53,48.257
North Carolina,2013,3,23,37.72
North Dakota,2013,3,2,1.5996
Ohio,2013,3,29,35.424
Oklahoma,2013,3,17,20.111
Oregon,2013,3,8,5.3666
Pennsylvania,2013,3,49,57.433
Rhodes Island,2013,3,5,1.9254
South Carolina,2013,3,24,28.157
South Dakota,2013,3,2,1.9625
Tennessee,2013,3,31,31.017
Texas,2013,3,96,98.405
Utah,2013,3,3,5.803
Vermont,2013,3,0,0.69768
Virginia,2013,3,27,24.577
Washington,2013,3,32,16.422
West Virginia,2013,3,5,5.4171
Wyoming,2013,3,4,0.78258
Alaska,2013,4,3,3.6452
Arizona,2013,4,30,33.717
Arkansas,2013,4,15,13.954
California,2013,4,154,158.98
Colorado,2013,4,16,14.643
Connecticut,2013,4,8,9.8776
Delaware,2013,4,2,4.4575
Georgia,2013,4,46,45.639
Hawaii,2013,4,3,2.9305
Idaho,2013,4,3,4.0589
Illinois,2013,4,24,32.292
Indiana,2013,4,17,27.127
Iowa,2013,4,4,3.9183
Kansas,2013,4,16,8.4282
Louisiana,2013,4,39,43.356
Maine,2013,4,2,2.6487
Maryland,2013,4,32,35.163
Massachusetts,2013,4,10,10.17
Michigan,2013,4,54,56.586
Minnesota,2013,4,6,10.56
Mississippi,2013,4,10,14.695
Missouri,2013,4,31,31.855
Montana,2013,4,0,1.7804
Nebraska,2013,4,4,3.4067
Nevada,2013,4,13,15.373
New Hampshire,2013,4,2,2.0624
New Jersey,2013,4,27,28.961
New York,2013,4,41,50.508
North Carolina,2013,4,38,38.326
North Dakota,2013,4,1,1.7701
Ohio,2013,4,50,35.321
Oklahoma,2013,4,18,19.771
Oregon,2013,4,4,6.982
Pennsylvania,2013,4,62,54.218
Rhodes Island,2013,4,3,2.0919
South Carolina,2013,4,22,29.896
South Dakota,2013,4,0,2.2419
Tennessee,2013,4,36,32.379
Texas,2013,4,101,98.182
Utah,2013,4,5,4.6696
Vermont,2013,4,0,0.94308
Virginia,2013,4,27,31.126
Washington,2013,4,16,18.771
West Virginia,2013,4,5,5.0181
Wyoming,2013,4,0,1.5965
Alaska,2013,5,7,2.6443
Arizona,2013,5,26,31.361
Arkansas,2013,5,19,15.604
California,2013,5,169,155.8
Colorado,2013,5,12,16.123
Connecticut,2013,5,9,10.132
Delaware,2013,5,2,3.3213
Georgia,2013,5,44,43.381
Hawaii,2013,5,6,3.3517
Idaho,2013,5,0,3.5418
Illinois,2013,5,48,32.729
Indiana,2013,5,29,25.95
Iowa,2013,5,2,5.1184
Kansas,2013,5,4,10.652
Louisiana,2013,5,29,42.72
Maine,2013,5,3,2.1187
Maryland,2013,5,37,35.605
Massachusetts,2013,5,17,11.188
Michigan,2013,5,45,57.072
Minnesota,2013,5,4,7.8995
Mississippi,2013,5,9,14.771
Missouri,2013,5,27,34.003
Montana,2013,5,2,1.3278
Nebraska,2013,5,8,3.992
Nevada,2013,5,16,12.993
New Hampshire,2013,5,5,1.2261
New Jersey,2013,5,32,30.126
New York,2013,5,62,49.991
North Carolina,2013,5,46,38.61
North Dakota,2013,5,2,0.84475
Ohio,2013,5,40,39.628
Oklahoma,2013,5,24,17.17
Oregon,2013,5,5,7.3118
Pennsylvania,2013,5,47,62.42
Rhodes Island,2013,5,3,2.9782
South Carolina,2013,5,30,28.789
South Dakota,2013,5,0,1.9836
Tennessee,2013,5,34,32.77
Texas,2013,5,109,101.99
Utah,2013,5,2,5.0376
Vermont,2013,5,0,0.42903
Virginia,2013,5,36,24.698
Washington,2013,5,17,19.784
West Virginia,2013,5,5,6.5347
Wyoming,2013,5,3,1.1605
Alaska,2013,6,4,4.1016
Arizona,2013,6,30,31.372
Arkansas,2013,6,16,12.018
California,2013,6,206,167.93
Colorado,2013,6,10,16.698
Connecticut,2013,6,9,8.8905
Delaware,2013,6,2,4.631
Georgia,2013,6,56,45.664
Hawaii,2013,6,1,3.0303
Idaho,2013,6,1,2.1547
Illinois,2013,6,48,38.009
Indiana,2013,6,26,27.949
Iowa,2013,6,9,2.8755
Kansas,2013,6,7,6.9584
Louisiana,2013,6,34,40.689
Maine,2013,6,4,2.614
Maryland,2013,6,42,35.057
Massachusetts,2013,6,18,11.595
Michigan,2013,6,55,51.977
Minnesota,2013,6,19,8.8631
Mississippi,2013,6,9,11.379
Missouri,2013,6,46,32.611
Montana,2013,6,0,1.2147
Nebraska,2013,6,7,4.3672
Nevada,2013,6,14,14.614
New Hampshire,2013,6,4,1.7383
New Jersey,2013,6,38,27.468
New York,2013,6,61,57.422
North Carolina,2013,6,40,42.558
North Dakota,2013,6,0,1.1768
Ohio,2013,6,31,39.225
Oklahoma,2013,6,24,18.755
Oregon,2013,6,12,6.4138
Pennsylvania,2013,6,47,57.418
Rhodes Island,2013,6,2,3.7279
South Carolina,2013,6,21,26.801
South Dakota,2013,6,0,1.2102
Tennessee,2013,6,29,33.436
Texas,2013,6,117,101.93
Utah,2013,6,4,3.6569
Vermont,2013,6,3,0.89467
Virginia,2013,6,29,27.328
Washington,2013,6,19,17.095
West Virginia,2013,6,6,5.838
Wyoming,2013,6,0,1.399
Alaska,2013,7,0,3.8747
Arizona,2013,7,30,32.925
Arkansas,2013,7,9,15.201
California,2013,7,188,179.75
Colorado,2013,7,12,16.055
Connecticut,2013,7,8,10.795
Delaware,2013,7,3,4.571
Georgia,2013,7,59,48.372
Hawaii,2013,7,0,3.2459
Idaho,2013,7,4,2.2672
Illinois,2013,7,59,43.179
Indiana,2013,7,41,26.984
Iowa,2013,7,3,4.0159
Kansas,2013,7,13,8.8389
Louisiana,2013,7,41,39.925
Maine,2013,7,2,3.5794
Maryland,2013,7,35,37.232
Massachusetts,2013,7,12,14.777
Michigan,2013,7,84,56.946
Minnesota,2013,7,10,11.179
Mississippi,2013,7,18,12.381
Missouri,2013,7,41,33.999
Montana,2013,7,2,1.0328
Nebraska,2013,7,8,5.3984
Nevada,2013,7,15,14.314
New Hampshire,2013,7,2,2.8576
New Jersey,2013,7,51,36.507
New York,2013,7,58,60.172
North Carolina,2013,7,44,42.808
North Dakota,2013,7,1,1.5822
Ohio,2013,7,51,40.149
Oklahoma,2013,7,21,20.13
Oregon,2013,7,3,8.195
Pennsylvania,2013,7,62,57.705
Rhodes Island,2013,7,9,3.4564
South Carolina,2013,7,25,26.307
South Dakota,2013,7,0,1.1302
Tennessee,2013,7,35,33.28
Texas,2013,7,125,111.22
Utah,2013,7,4,4.5358
Vermont,2013,7,3,1.4386
Virginia,2013,7,22,32.315
Washington,2013,7,17,16.737
West Virginia,2013,7,10,5.8313
Wyoming,2013,7,2,2.2999
Alaska,2013,8,1,2.9604
Arizona,2013,8,26,29.776
Arkansas,2013,8,14,15.794
California,2013,8,172,185.47
Colorado,2013,8,20,13.569
Connecticut,2013,8,10,8.2865
Delaware,2013,8,4,3.8832
Georgia,2013,8,38,51.774
Hawaii,2013,8,1,1.9332
Idaho,2013,8,3,2.4445
Illinois,2013,8,54,47.766
Indiana,2013,8,23,30.302
Iowa,2013,8,5,5.0315
Kansas,2013,8,2,9.3651
Louisiana,2013,8,41,40.779
Maine,2013,8,3,2.8517
Maryland,2013,8,26,37.622
Massachusetts,2013,8,10,13.439
Michigan,2013,8,64,64.166
Minnesota,2013,8,17,11.54
Mississippi,2013,8,18,13.902
Missouri,2013,8,32,38.196
Montana,2013,8,2,1.3198
Nebraska,2013,8,9,6.2915
Nevada,2013,8,11,14.99
New Hampshire,2013,8,2,1.9389
New Jersey,2013,8,44,36.24
New York,2013,8,70,62.791
North Carolina,2013,8,31,40.19
North Dakota,2013,8,0,1.3979
Ohio,2013,8,36,41.973
Oklahoma,2013,8,15,18.881
Oregon,2013,8,5,7.6908
Pennsylvania,2013,8,59,57.666
Rhodes Island,2013,8,3,4.8145
South Carolina,2013,8,28,27.805
South Dakota,2013,8,1,0.89106
Tennessee,2013,8,37,35.856
Texas,2013,8,113,113.24
Utah,2013,8,5,4.4532
Vermont,2013,8,1,1.7762
Virginia,2013,8,40,28.796
Washington,2013,8,13,16.178
West Virginia,2013,8,4,7.0952
Wyoming,2013,8,0,1.9342
Alaska,2013,9,3,3.1688
Arizona,2013,9,34,27.334
Arkansas,2013,9,6,15.055
California,2013,9,146,176.84
Colorado,2013,9,16,12.899
Connecticut,2013,9,8,10.848
Delaware,2013,9,7,3.8675
Georgia,2013,9,38,46.713
Hawaii,2013,9,0,2.191
Idaho,2013,9,1,2.4406
Illinois,2013,9,43,47.949
Indiana,2013,9,24,27.267
Iowa,2013,9,2,4.8114
Kansas,2013,9,19,11.024
Louisiana,2013,9,46,38.382
Maine,2013,9,3,2.4034
Maryland,2013,9,37,34.445
Massachusetts,2013,9,10,11.605
Michigan,2013,9,49,66.641
Minnesota,2013,9,15,11.815
Mississippi,2013,9,11,15.18
Missouri,2013,9,36,36.199
Montana,2013,9,0,1.5174
Nebraska,2013,9,1,7.1538
Nevada,2013,9,16,12.995
New Hampshire,2013,9,0,2.3266
New Jersey,2013,9,36,37.372
New York,2013,9,45,62.994
North Carolina,2013,9,32,39.299
North Dakota,2013,9,0,0.97378
Ohio,2013,9,31,39.453
Oklahoma,2013,9,17,21.202
Oregon,2013,9,8,6.7813
Pennsylvania,2013,9,55,56.475
Rhodes Island,2013,9,0,3.0109
South Carolina,2013,9,24,27.327
South Dakota,2013,9,0,1.1956
Tennessee,2013,9,28,35.909
Texas,2013,9,121,111.3
Utah,2013,9,7,4.1599
Vermont,2013,9,2,1.3053
Virginia,2013,9,27,32.695
Washington,2013,9,19,15.818
West Virginia,2013,9,6,5.9585
Wyoming,2013,9,1,1.8064
Alaska,2013,10,7,3.3586
Arizona,2013,10,48,30.223
Arkansas,2013,10,13,13.325
California,2013,10,135,171.7
Colorado,2013,10,10,14.692
Connecticut,2013,10,8,9.6218
Delaware,2013,10,3,4.6372
Georgia,2013,10,50,48.282
Hawaii,2013,10,0,1.5938
Idaho,2013,10,1,1.6975
Illinois,2013,10,37,47.316
Indiana,2013,10,30,26.019
Iowa,2013,10,3,4.1144
Kansas,2013,10,7,8.7343
Louisiana,2013,10,41,38.184
Maine,2013,10,3,3.4249
Maryland,2013,10,31,34.083
Massachusetts,2013,10,9,13.018
Michigan,2013,10,47,55.713
Minnesota,2013,10,11,12.572
Mississippi,2013,10,15,12.59
Missouri,2013,10,35,34.784
Montana,2013,10,2,2.3513
Nebraska,2013,10,5,5.286
Nevada,2013,10,13,12.684
New Hampshire,2013,10,2,2.7352
New Jersey,2013,10,38,36.147
New York,2013,10,68,57.014
North Carolina,2013,10,47,38.7
North Dakota,2013,10,0,0.6844
Ohio,2013,10,43,37.942
Oklahoma,2013,10,12,21.033
Oregon,2013,10,7,7.0883
Pennsylvania,2013,10,48,57.113
Rhodes Island,2013,10,1,3.4159
South Carolina,2013,10,28,25.428
South Dakota,2013,10,3,0.51748
Tennessee,2013,10,25,34.585
Texas,2013,10,102,111.94
Utah,2013,10,6,4.7697
Vermont,2013,10,0,1.7616
Virginia,2013,10,27,27.587
Washington,2013,10,16,18.33
West Virginia,2013,10,4,5.6097
Wyoming,2013,10,5,1.0464
Alaska,2013,11,1,3.4064
Arizona,2013,11,28,33.035
Arkansas,2013,11,13,11.719
California,2013,11,160,154.7
Colorado,2013,11,18,12.342
Connecticut,2013,11,4,8.3668
Delaware,2013,11,4,4.4724
Georgia,2013,11,51,48.091
Hawaii,2013,11,2,1.0479
Idaho,2013,11,3,1.9661
Illinois,2013,11,26,43.487
Indiana,2013,11,26,29.45
Iowa,2013,11,7,3.897
Kansas,2013,11,15,8.6147
Louisiana,2013,11,40,35.961
Maine,2013,11,4,4.2469
Maryland,2013,11,37,34.106
Massachusetts,2013,11,13,10.614
Michigan,2013,11,46,56.275
Minnesota,2013,11,5,11.688
Mississippi,2013,11,12,13.708
Missouri,2013,11,22,35.213
Montana,2013,11,3,1.8878
Nebraska,2013,11,6,4.6735
Nevada,2013,11,6,15.139
New Hampshire,2013,11,2,1.4954
New Jersey,2013,11,35,38.646
New York,2013,11,50,56.876
North Carolina,2013,11,48,40.983
North Dakota,2013,11,3,1.1237
Ohio,2013,11,43,41.497
Oklahoma,2013,11,21,16.746
Oregon,2013,11,10,6.3957
Pennsylvania,2013,11,64,52.403
Rhodes Island,2013,11,0,2.4773
South Carolina,2013,11,28,25.212
South Dakota,2013,11,2,1.9982
Tennessee,2013,11,27,31.477
Texas,2013,11,100,110.06
Utah,2013,11,3,4.7934
Vermont,2013,11,0,1.5868
Virginia,2013,11,22,27.889
Washington,2013,11,11,15.59
West Virginia,2013,11,2,6.1821
Wyoming,2013,11,2,2.2665
Alaska,2013,12,4,2.6196
Arizona,2013,12,31,31.015
Arkansas,2013,12,14,13.039
California,2013,12,146,157.63
Colorado,2013,12,14,14.454
Connecticut,2013,12,16,13.364
Delaware,2013,12,2,4.1508
Georgia,2013,12,53,48.965
Hawaii,2013,12,0,2.4392
Idaho,2013,12,1,2.395
Illinois,2013,12,37,35.57
Indiana,2013,12,44,27.211
Iowa,2013,12,2,5.5398
Kansas,2013,12,10,11.898
Louisiana,2013,12,34,41.672
Maine,2013,12,2,2.9674
Maryland,2013,12,26,34.799
Massachusetts,2013,12,10,11.909
Michigan,2013,12,37,56.4
Minnesota,2013,12,5,9.0059
Mississippi,2013,12,11,14.743
Missouri,2013,12,42,33.65
Montana,2013,12,2,2.5801
Nebraska,2013,12,6,6.2888
Nevada,2013,12,16,12.649
New Hampshire,2013,12,2,1.5031
New Jersey,2013,12,40,37.596
New York,2013,12,53,56.767
North Carolina,2013,12,51,41.083
North Dakota,2013,12,0,0.78347
Ohio,2013,12,53,37.054
Oklahoma,2013,12,13,18.368
Oregon,2013,12,12,7.7983
Pennsylvania,2013,12,63,63.498
Rhodes Island,2013,12,3,2.2126
South Carolina,2013,12,31,27.293
South Dakota,2013,12,1,1.7444
Tennessee,2013,12,30,30.687
Texas,2013,12,105,104.44
Utah,2013,12,4,6.0307
Vermont,2013,12,1,1.131
Virginia,2013,12,28,28.522
Washington,2013,12,14,15.643
West Virginia,2013,12,0,4.8542
Wyoming,2013,12,0,1.6389
Alaska,2014,1,4,3.3774
Arizona,2014,1,22,32.498
Arkansas,2014,1,12,15.497
California,2014,1,138,150.46
Colorado,2014,1,23,17.056
Connecticut,2014,1,9,8.3852
Delaware,2014,1,4,3.8518
Georgia,2014,1,40,50.416
Hawaii,2014,1,4,2.04
Idaho,2014,1,1,2.8033
Illinois,2014,1,25,38.064
Indiana,2014,1,29,29.825
Iowa,2014,1,5,3.3251
Kansas,2014,1,6,10.32
Louisiana,2014,1,33,42.115
Maine,2014,1,0,2.2736
Maryland,2014,1,42,31.149
Massachusetts,2014,1,18,10.776
Michigan,2014,1,34,51.716
Minnesota,2014,1,11,8.7836
Mississippi,2014,1,14,12.575
Missouri,2014,1,34,34.88
Montana,2014,1,4,2.2931
Nebraska,2014,1,3,4.763
Nevada,2014,1,10,14.276
New Hampshire,2014,1,0,1.6013
New Jersey,2014,1,22,34.78
New York,2014,1,56,52.575
North Carolina,2014,1,30,44.611
North Dakota,2014,1,3,0.58091
Ohio,2014,1,36,42.349
Oklahoma,2014,1,21,17.961
Oregon,2014,1,6,8.0187
Pennsylvania,2014,1,59,59.052
Rhodes Island,2014,1,2,1.9073
South Carolina,2014,1,27,26.279
South Dakota,2014,1,0,2.2022
Tennessee,2014,1,31,30.129
Texas,2014,1,106,104.02
Utah,2014,1,11,4.3915
Vermont,2014,1,0,1.236
Virginia,2014,1,27,27.927
Washington,2014,1,15,13.8
West Virginia,2014,1,8,4.3738
Wyoming,2014,1,1,1.2221
Alaska,2014,2,4,4.4098
Arizona,2014,2,23,29.047
Arkansas,2014,2,9,9.5927
California,2014,2,126,140.62
Colorado,2014,2,16,16.002
Connecticut,2014,2,3,7.9549
Delaware,2014,2,4,3.9561
Georgia,2014,2,30,42.017
Hawaii,2014,2,2,2.0654
Idaho,2014,2,2,2.5928
Illinois,2014,2,23,27.321
Indiana,2014,2,23,27.074
Iowa,2014,2,3,3.5507
Kansas,2014,2,7,8.8534
Louisiana,2014,2,36,35.849
Maine,2014,2,1,1.8887
Maryland,2014,2,15,34.55
Massachusetts,2014,2,7,10.615
Michigan,2014,2,37,39.511
Minnesota,2014,2,10,9.8304
Mississippi,2014,2,13,10.76
Missouri,2014,2,27,32.46
Montana,2014,2,2,2.0813
Nebraska,2014,2,2,3.9086
Nevada,2014,2,9,13.678
New Hampshire,2014,2,2,0.88497
New Jersey,2014,2,25,29.736
New York,2014,2,33,51.753
North Carolina,2014,2,48,37.161
North Dakota,2014,2,2,1.6226
Ohio,2014,2,22,37.146
Oklahoma,2014,2,13,16.531
Oregon,2014,2,4,7.4832
Pennsylvania,2014,2,39,55.88
Rhodes Island,2014,2,2,1.6519
South Carolina,2014,2,20,28.653
South Dakota,2014,2,2,1.497
Tennessee,2014,2,34,27.774
Texas,2014,2,95,97.479
Utah,2014,2,2,5.9815
Vermont,2014,2,4,0.51562
Virginia,2014,2,32,24.506
Washington,2014,2,18,15.148
West Virginia,2014,2,5,4.7679
Wyoming,2014,2,1,1.5975
Alaska,2014,3,7,3.8895
Arizona,2014,3,21,30.706
Arkansas,2014,3,7,11.213
California,2014,3,154,141.71
Colorado,2014,3,16,15.754
Connecticut,2014,3,6,6.7786
Delaware,2014,3,1,3.1136
Georgia,2014,3,54,41.805
Hawaii,2014,3,1,2.5025
Idaho,2014,3,3,2.0472
Illinois,2014,3,25,28.199
Indiana,2014,3,24,29.596
Iowa,2014,3,0,3.2971
Kansas,2014,3,9,8.8666
Louisiana,2014,3,39,39.648
Maine,2014,3,1,2.1323
Maryland,2014,3,24,29.354
Massachusetts,2014,3,8,11.228
Michigan,2014,3,35,43.905
Minnesota,2014,3,13,9.9886
Mississippi,2014,3,12,15.009
Missouri,2014,3,40,29.627
Montana,2014,3,4,2.3498
Nebraska,2014,3,4,3.8646
Nevada,2014,3,18,10.512
New Hampshire,2014,3,3,1.497
New Jersey,2014,3,29,28.862
New York,2014,3,41,48.245
North Carolina,2014,3,41,38.098
North Dakota,2014,3,2,1.8515
Ohio,2014,3,38,34.13
Oklahoma,2014,3,14,16.915
Oregon,2014,3,12,7.4529
Pennsylvania,2014,3,40,51.721
Rhodes Island,2014,3,3,2.6258
South Carolina,2014,3,29,25.715
South Dakota,2014,3,2,1.7165
Tennessee,2014,3,43,31.531
Texas,2014,3,94,98.923
Utah,2014,3,3,4.3354
Vermont,2014,3,0,1.11
Virginia,2014,3,21,27.368
Washington,2014,3,14,20.124
West Virginia,2014,3,9,4.3786
Wyoming,2014,3,0,2.1484
Alaska,2014,4,3,4.2778
Arizona,2014,4,33,27.23
Arkansas,2014,4,16,11.706
California,2014,4,173,149.27
Colorado,2014,4,7,15.93
Connecticut,2014,4,6,7.8179
Delaware,2014,4,4,3.0423
Georgia,2014,4,57,47.003
Hawaii,2014,4,1,2.4036
Idaho,2014,4,2,3.1034
Illinois,2014,4,38,28.602
Indiana,2014,4,31,24.78
Iowa,2014,4,5,3.1842
Kansas,2014,4,0,9.8892
Louisiana,2014,4,41,37.936
Maine,2014,4,1,2.0936
Maryland,2014,4,17,29.617
Massachusetts,2014,4,12,11.66
Michigan,2014,4,52,42.771
Minnesota,2014,4,7,9.0502
Mississippi,2014,4,12,14.009
Missouri,2014,4,26,33.329
Montana,2014,4,3,2.2735
Nebraska,2014,4,7,3.8972
Nevada,2014,4,24,13.134
New Hampshire,2014,4,0,2.3842
New Jersey,2014,4,30,28.313
New York,2014,4,39,45.367
North Carolina,2014,4,35,42.623
North Dakota,2014,4,0,1.5967
Ohio,2014,4,41,40.276
Oklahoma,2014,4,14,17.322
Oregon,2014,4,4,7.6197
Pennsylvania,2014,4,44,53.21
Rhodes Island,2014,4,0,2.3972
South Carolina,2014,4,32,26.925
South Dakota,2014,4,1,1.468
Tennessee,2014,4,40,35.731
Texas,2014,4,106,98.477
Utah,2014,4,9,4.0579
Vermont,2014,4,2,1.0304
Virginia,2014,4,28,28.557
Washington,2014,4,18,15.566
West Virginia,2014,4,6,5.7964
Wyoming,2014,4,0,0.6999
Alaska,2014,5,5,4.8173
Arizona,2014,5,21,27.173
Arkansas,2014,5,33,14.662
California,2014,5,191,160.53
Colorado,2014,5,15,14.193
Connecticut,2014,5,10,8.5771
Delaware,2014,5,7,3.4822
Georgia,2014,5,62,46.313
Hawaii,2014,5,1,2.6283
Idaho,2014,5,3,1.5241
Illinois,2014,5,47,37.695
Indiana,2014,5,24,29.713
Iowa,2014,5,5,3.6795
Kansas,2014,5,5,5.85
Louisiana,2014,5,50,37.284
Maine,2014,5,3,1.6488
Maryland,2014,5,32,27.611
Massachusetts,2014,5,10,12.96
Michigan,2014,5,55,45.397
Minnesota,2014,5,6,7.7635
Mississippi,2014,5,23,11.856
Missouri,2014,5,35,31.074
Montana,2014,5,1,3.0563
Nebraska,2014,5,3,5.1952
Nevada,2014,5,15,15.641
New Hampshire,2014,5,4,2.0842
New Jersey,2014,5,29,30.004
New York,2014,5,51,47.317
North Carolina,2014,5,34,41.029
North Dakota,2014,5,0,1.5192
Ohio,2014,5,47,39.945
Oklahoma,2014,5,10,17.311
Oregon,2014,5,7,7.2855
Pennsylvania,2014,5,48,49.586
Rhodes Island,2014,5,3,2.4506
South Carolina,2014,5,27,29.337
South Dakota,2014,5,1,1.0203
Tennessee,2014,5,32,36.038
Texas,2014,5,103,104.28
Utah,2014,5,8,5.0661
Vermont,2014,5,1,1.0489
Virginia,2014,5,32,28.515
Washington,2014,5,15,17.11
West Virginia,2014,5,7,6.3836
Wyoming,2014,5,0,1.3206
Alaska,2014,6,2,4.6907
Arizona,2014,6,32,26.519
Arkansas,2014,6,15,16.281
California,2014,6,136,190.2
Colorado,2014,6,13,14.957
Connecticut,2014,6,7,8.9591
Delaware,2014,6,5,4.7089
Georgia,2014,6,50,52.511
Hawaii,2014,6,0,1.464
Idaho,2014,6,1,2.2796
Illinois,2014,6,38,39.446
Indiana,2014,6,24,26.857
Iowa,2014,6,9,5.077
Kansas,2014,6,21,6.6349
Louisiana,2014,6,31,41.98
Maine,2014,6,0,2.0571
Maryland,2014,6,28,31.092
Massachusetts,2014,6,12,12.113
Michigan,2014,6,53,48.785
Minnesota,2014,6,9,10.954
Mississippi,2014,6,16,13.796
Missouri,2014,6,25,35.88
Montana,2014,6,1,1.8798
Nebraska,2014,6,5,4.5086
Nevada,2014,6,14,14.45
New Hampshire,2014,6,0,2.2023
New Jersey,2014,6,35,30.378
New York,2014,6,59,51.558
North Carolina,2014,6,31,38.553
North Dakota,2014,6,2,0.95262
Ohio,2014,6,40,38.166
Oklahoma,2014,6,20,16.717
Oregon,2014,6,7,7.3736
Pennsylvania,2014,6,57,49.139
Rhodes Island,2014,6,2,2.5697
South Carolina,2014,6,30,25.306
South Dakota,2014,6,1,1.0409
Tennessee,2014,6,32,33.824
Texas,2014,6,119,105.83
Utah,2014,6,4,5.3625
Vermont,2014,6,0,1.8597
Virginia,2014,6,35,29.223
Washington,2014,6,20,16.956
West Virginia,2014,6,5,6.7451
Wyoming,2014,6,2,0.39656
Alaska,2014,7,1,3.2707
Arizona,2014,7,28,29.583
Arkansas,2014,7,17,15.172
California,2014,7,160,160.16
Colorado,2014,7,16,14.249
Connecticut,2014,7,9,7.8497
Delaware,2014,7,4,4.7869
Georgia,2014,7,43,53.17
Hawaii,2014,7,1,1.2683
Idaho,2014,7,5,2.5883
Illinois,2014,7,45,43.379
Indiana,2014,7,31,28.073
Iowa,2014,7,5,4.5151
Kansas,2014,7,7,10.439
Louisiana,2014,7,44,40.852
Maine,2014,7,6,1.8982
Maryland,2014,7,27,28.616
Massachusetts,2014,7,8,11.394
Michigan,2014,7,61,60.314
Minnesota,2014,7,8,10.06
Mississippi,2014,7,13,15.62
Missouri,2014,7,33,33.08
Montana,2014,7,5,2.15
Nebraska,2014,7,6,5.7148
Nevada,2014,7,21,15.219
New Hampshire,2014,7,0,1.8439
New Jersey,2014,7,30,36.224
New York,2014,7,55,53.481
North Carolina,2014,7,48,39.41
North Dakota,2014,7,0,1.5462
Ohio,2014,7,43,43.086
Oklahoma,2014,7,15,16.9
Oregon,2014,7,8,7.8986
Pennsylvania,2014,7,54,53.994
Rhodes Island,2014,7,2,4.2747
South Carolina,2014,7,23,27.011
South Dakota,2014,7,1,1.2267
Tennessee,2014,7,40,36.807
Texas,2014,7,121,114.33
Utah,2014,7,15,4.7965
Vermont,2014,7,1,1.7412
Virginia,2014,7,29,29.997
Washington,2014,7,23,16.767
West Virginia,2014,7,5,7.2212
Wyoming,2014,7,1,1.2472
Alaska,2014,8,3,2.8257
Arizona,2014,8,25,27.347
Arkansas,2014,8,10,16.702
California,2014,8,150,163.63
Colorado,2014,8,18,14.819
Connecticut,2014,8,13,8.9759
Delaware,2014,8,9,4.6672
Georgia,2014,8,59,48.633
Hawaii,2014,8,0,0.98897
Idaho,2014,8,3,2.8679
Illinois,2014,8,54,45.472
Indiana,2014,8,26,26.395
Iowa,2014,8,12,4.9984
Kansas,2014,8,3,7.2556
Louisiana,2014,8,34,41.991
Maine,2014,8,3,3.1595
Maryland,2014,8,46,28.201
Massachusetts,2014,8,19,10.765
Michigan,2014,8,50,57.643
Minnesota,2014,8,15,10.904
Mississippi,2014,8,9,15.586
Missouri,2014,8,35,32.415
Montana,2014,8,2,2.7057
Nebraska,2014,8,5,6.1342
Nevada,2014,8,12,17.184
New Hampshire,2014,8,0,1.2938
New Jersey,2014,8,31,33.668
New York,2014,8,60,57.902
North Carolina,2014,8,46,37.04
North Dakota,2014,8,1,0.92455
Ohio,2014,8,37,39.491
