Son,2014,10,17,19.168
Stepdaughter,2014,10,0,0.85784
Stepfather,2014,10,4,2.3977
Stepmother,2014,10,0,-0.035432
Stepson,2014,10,2,2.3735
Stranger,2014,10,159,155.84
Unknown,2014,10,673,625.45
Wife,2014,10,43,37.506
Acquaintance,2014,11,133,142.9
Boyfriend,2014,11,20,12.527
Boyfriend/Girlfriend,2014,11,3,2.3819
Brother,2014,11,11,10.609
Common-Law Husband,2014,11,0,1.9233
Common-Law Wife,2014,11,3,3.4568
Daughter,2014,11,26,16.471
Employee,2014,11,0,0.83744
Employer,2014,11,0,0.74569
Ex-Husband,2014,11,0,0.34329
Ex-Wife,2014,11,4,3.7079
Family,2014,11,35,22.606
Father,2014,11,6,12.517
Friend,2014,11,29,27.822
Girlfriend,2014,11,42,33.909
Husband,2014,11,8,7.605
In-Law,2014,11,2,2.2843
Mother,2014,11,11,9.8336
Neighbor,2014,11,2,9.3484
Sister,2014,11,2,0.61815
Son,2014,11,14,19.891
Stepdaughter,2014,11,2,0.096852
Stepfather,2014,11,1,2.3115
Stepmother,2014,11,0,0.38166
Stepson,2014,11,5,1.1223
Stranger,2014,11,146,146.16
Unknown,2014,11,631,656.49
Wife,2014,11,42,36.774
Acquaintance,2014,12,153,134.47
Boyfriend,2014,12,11,13.825
Boyfriend/Girlfriend,2014,12,2,2.3156
Brother,2014,12,7,10.646
Common-Law Husband,2014,12,1,0.50188
Common-Law Wife,2014,12,4,2.8902
Daughter,2014,12,14,17.596
Employee,2014,12,0,1.2196
Employer,2014,12,0,0.01876
Ex-Husband,2014,12,1,-0.088502
Ex-Wife,2014,12,2,3.3083
Family,2014,12,25,23.493
Father,2014,12,13,5.0637
Friend,2014,12,30,26.17
Girlfriend,2014,12,34,35.472
Husband,2014,12,9,6.9536
In-Law,2014,12,13,2.4922
Mother,2014,12,14,11.742
Neighbor,2014,12,7,5.0929
Sister,2014,12,3,2.1756
Son,2014,12,22,18.072
Stepdaughter,2014,12,4,0.85406
Stepfather,2014,12,0,2.6461
Stepmother,2014,12,0,0.39942
Stepson,2014,12,1,3.6471
Stranger,2014,12,165,141.83
Unknown,2014,12,729,650.62
Wife,2014,12,45,42.975
